season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,margin,pace,game_total,players_used,min,pts,reb,ast,stl,blk,tov,fgm,fga,fg3m,fg3a,ftm,fta,efg,tov_rate_proxy,three_rate,ft_rate
2026-27,1022600140,2026-06-27,Jun,ATL,SEA,away,L,90,105,-15,83.0,195,13,199.90000000000003,90.0,26.0,22.0,7.0,0.0,13.0,30.0,70.0,7.0,29.0,23.0,26.0,0.4785714285714286,0.1376535366370182,0.4142857142857143,0.37142857142857144
2026-27,1022600145,2026-07-02,Jul,ATL,WAS,away,L,76,81,-5,82.0,157,12,200.0,76.0,33.0,19.0,13.0,3.0,15.0,29.0,80.0,7.0,31.0,11.0,18.0,0.40625,0.14574426739214924,0.3875,0.225
2026-27,1022600150,2026-07-04,Jul,ATL,GSV,home,L,83,88,-5,79.0,171,12,199.9,83.0,37.0,18.0,6.0,1.0,17.0,26.0,66.0,8.0,26.0,23.0,33.0,0.45454545454545453,0.17432321575061527,0.3939393939393939,0.5
2026-27,1022600162,2026-07-09,Jul,ATL,SEA,home,W,89,78,11,89.5,167,12,200.0,89.0,37.0,18.0,14.0,4.0,15.0,30.0,72.0,6.0,26.0,23.0,26.0,0.4583333333333333,0.152377082486794,0.3611111111111111,0.3611111111111111
2026-27,1022600170,2026-07-11,Jul,ATL,PDX,home,L,92,102,-10,82.5,194,11,200.09999999999997,92.0,32.0,25.0,8.0,3.0,12.0,33.0,75.0,6.0,30.0,20.0,24.0,0.48,0.12300123001230012,0.4,0.32
2026-27,1022600175,2026-07-13,Jul,ATL,LAS,home,W,101,92,9,84.5,193,11,200.0,101.0,35.0,22.0,11.0,1.0,17.0,36.0,73.0,9.0,28.0,20.0,23.0,0.5547945205479452,0.1697962445065921,0.3835616438356164,0.3150684931506849
2026-27,1022600185,2026-07-17,Jul,ATL,TOR,away,W,111,92,19,81.0,203,13,200.3,111.0,28.0,28.0,11.0,1.0,10.0,39.0,71.0,9.0,28.0,24.0,28.0,0.6126760563380281,0.10715816545220747,0.39436619718309857,0.39436619718309857
2026-27,1022600192,2026-07-19,Jul,ATL,CHI,home,W,93,91,2,81.0,184,12,199.89999999999998,93.0,39.0,24.0,5.0,5.0,11.0,31.0,74.0,8.0,28.0,23.0,27.0,0.47297297297297297,0.11354252683732453,0.3783783783783784,0.36486486486486486
2026-27,1022600208,2026-07-29,Jul,ATL,DAL,away,W,82,81,1,83.0,163,12,200.20000000000002,82.0,37.0,22.0,11.0,4.0,15.0,31.0,70.0,1.0,16.0,19.0,25.0,0.45,0.15625,0.22857142857142856,0.35714285714285715
2026-27,1022600213,2026-07-31,Jul,ATL,SEA,home,W,98,89,9,87.5,187,13,200.10000000000002,98.0,33.0,24.0,14.0,7.0,17.0,27.0,64.0,10.0,26.0,34.0,39.0,0.5,0.17318663406682966,0.40625,0.609375
2026-27,1022600222,2026-08-03,Aug,ATL,LVA,home,L,87,109,-22,80.5,196,13,200.1,87.0,34.0,19.0,5.0,2.0,11.0,33.0,75.0,4.0,24.0,17.0,20.0,0.4666666666666667,0.1160337552742616,0.32,0.26666666666666666
2026-27,1022600226,2026-08-05,Aug,ATL,PHX,home,W,96,82,14,82.5,178,13,200.0,96.0,38.0,29.0,3.0,6.0,12.0,33.0,70.0,14.0,33.0,16.0,17.0,0.5714285714285714,0.13410818059901652,0.4714285714285714,0.24285714285714285
2026-27,1022600234,2026-08-07,Aug,ATL,WAS,away,L,74,79,-5,85.5,153,14,200.1,74.0,40.0,16.0,5.0,7.0,16.0,25.0,77.0,6.0,21.0,18.0,27.0,0.36363636363636365,0.15255530129672007,0.2727272727272727,0.35064935064935066
2026-27,1022600243,2026-08-10,Aug,ATL,TOR,home,W,107,95,12,84.5,202,13,200.20000000000002,107.0,39.0,29.0,7.0,3.0,12.0,36.0,70.0,14.0,32.0,21.0,30.0,0.6142857142857143,0.12605042016806722,0.45714285714285713,0.42857142857142855
2026-27,1022600251,2026-08-13,Aug,ATL,CON,away,W,104,69,35,77.5,173,14,199.9,104.0,45.0,19.0,8.0,9.0,10.0,29.0,67.0,14.0,26.0,32.0,36.0,0.5373134328358209,0.10771219302024988,0.3880597014925373,0.5373134328358209
2026-27,1022600261,2026-08-16,Aug,ATL,IND,home,L,91,95,-4,90.5,186,13,224.9,91.0,40.0,21.0,2.0,4.0,14.0,29.0,82.0,8.0,32.0,25.0,26.0,0.4024390243902439,0.1303052866716307,0.3902439024390244,0.3170731707317073
2026-27,1022600266,2026-08-18,Aug,ATL,LVA,away,W,97,82,15,84.5,179,12,199.90000000000003,97.0,32.0,18.0,15.0,3.0,11.0,32.0,71.0,8.0,23.0,25.0,27.0,0.5070422535211268,0.11717085641244142,0.323943661971831,0.38028169014084506
2026-27,1022600006,2026-05-09,May,CHI,PDX,away,W,98,83,15,82.0,181,9,199.9,98.0,46.0,22.0,4.0,8.0,9.0,33.0,69.0,6.0,17.0,26.0,34.0,0.5217391304347826,0.096815834767642,0.2463768115942029,0.4927536231884058
2026-27,1022600017,2026-05-13,May,CHI,GSV,away,W,69,63,6,75.5,132,10,200.0,69.0,39.0,19.0,7.0,8.0,8.0,25.0,69.0,6.0,20.0,13.0,21.0,0.4057971014492754,0.0927643784786642,0.2898550724637681,0.30434782608695654
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,-8,83.0,174,13,200.00000000000003,83.0,27.0,16.0,5.0,7.0,11.0,29.0,68.0,6.0,22.0,19.0,26.0,0.47058823529411764,0.12162759840778417,0.3235294117647059,0.38235294117647056
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,7,84.5,165,13,200.1,86.0,39.0,17.0,7.0,4.0,14.0,30.0,67.0,6.0,20.0,20.0,25.0,0.4925373134328358,0.15217391304347827,0.29850746268656714,0.373134328358209
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,-10,79.5,188,13,199.8,89.0,30.0,20.0,4.0,5.0,9.0,32.0,67.0,5.0,21.0,20.0,24.0,0.5149253731343284,0.10397412199630314,0.31343283582089554,0.3582089552238806
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,-10,86.5,160,12,199.89999999999998,75.0,28.0,14.0,11.0,2.0,11.0,23.0,73.0,6.0,29.0,23.0,30.0,0.3561643835616438,0.11316872427983539,0.3972602739726027,0.410958904109589
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,-7,84.0,215,14,200.1,104.0,27.0,31.0,7.0,3.0,9.0,36.0,75.0,7.0,31.0,25.0,29.0,0.5266666666666666,0.09301364200082678,0.41333333333333333,0.38666666666666666
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,-21,86.0,137,14,200.0,58.0,41.0,15.0,6.0,6.0,17.0,20.0,70.0,5.0,30.0,13.0,18.0,0.32142857142857145,0.17909818794774546,0.42857142857142855,0.2571428571428571
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,-18,82.5,162,13,199.99999999999997,72.0,29.0,19.0,9.0,10.0,18.0,28.0,64.0,6.0,16.0,10.0,16.0,0.484375,0.20215633423180593,0.25,0.25
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,5,77.0,165,13,200.0,85.0,28.0,21.0,9.0,7.0,12.0,31.0,67.0,6.0,16.0,17.0,22.0,0.5074626865671642,0.13531799729364005,0.23880597014925373,0.3283582089552239
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,-17,84.5,153,13,200.2,68.0,37.0,15.0,4.0,5.0,16.0,23.0,65.0,6.0,25.0,16.0,26.0,0.4,0.17308524448290782,0.38461538461538464,0.4
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,-7,77.0,157,13,200.0,75.0,25.0,17.0,6.0,7.0,15.0,24.0,53.0,8.0,15.0,19.0,25.0,0.5283018867924528,0.189873417721519,0.2830188679245283,0.4716981132075472
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,-8,96.5,220,14,225.0,106.0,34.0,22.0,6.0,7.0,16.0,34.0,77.0,7.0,24.0,31.0,38.0,0.487012987012987,0.14582573824279985,0.3116883116883117,0.4935064935064935
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,-1,80.5,191,11,200.00000000000003,95.0,28.0,23.0,10.0,4.0,10.0,35.0,71.0,12.0,23.0,13.0,15.0,0.5774647887323944,0.11415525114155252,0.323943661971831,0.2112676056338028
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,-1,83.0,185,11,199.90000000000003,92.0,43.0,22.0,9.0,3.0,15.0,33.0,70.0,7.0,23.0,19.0,29.0,0.5214285714285715,0.1534369885433715,0.32857142857142857,0.4142857142857143
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,-29,84.5,155,15,200.10000000000002,63.0,28.0,10.0,6.0,2.0,13.0,17.0,73.0,4.0,30.0,25.0,32.0,0.2602739726027397,0.1298960831334932,0.410958904109589,0.4383561643835616
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,23,79.5,179,13,199.9,101.0,38.0,27.0,6.0,6.0,12.0,36.0,69.0,6.0,19.0,23.0,29.0,0.5652173913043478,0.12798634812286688,0.2753623188405797,0.42028985507246375
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,30,83.0,218,12,200.00000000000003,124.0,32.0,38.0,2.0,9.0,14.0,45.0,68.0,15.0,28.0,19.0,24.0,0.7720588235294118,0.1512532411408816,0.4117647058823529,0.35294117647058826
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,-8,86.0,206,12,200.0,99.0,36.0,27.0,8.0,1.0,11.0,37.0,80.0,9.0,24.0,16.0,25.0,0.51875,0.10784313725490197,0.3,0.3125
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,-8,90.0,188,11,225.0,90.0,32.0,20.0,8.0,4.0,18.0,28.0,65.0,7.0,20.0,27.0,31.0,0.4846153846153846,0.18625827814569537,0.3076923076923077,0.47692307692307695
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,11,80.0,143,12,200.0,77.0,35.0,21.0,11.0,5.0,17.0,26.0,62.0,11.0,27.0,14.0,20.0,0.5080645161290323,0.19362186788154898,0.43548387096774194,0.3225806451612903
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87,102,-15,87.0,189,10,200.2,87.0,36.0,21.0,5.0,3.0,15.0,31.0,71.0,6.0,25.0,19.0,22.0,0.4788732394366197,0.1567725752508361,0.352112676056338,0.30985915492957744
2026-27,1022600173,2026-07-12,Jul,CHI,DAL,away,L,91,96,-5,78.5,187,13,200.0,91.0,36.0,16.0,3.0,1.0,6.0,36.0,75.0,7.0,22.0,12.0,13.0,0.5266666666666666,0.06918819188191883,0.29333333333333333,0.17333333333333334
2026-27,1022600179,2026-07-15,Jul,CHI,SEA,home,W,95,90,5,85.0,185,13,200.0,95.0,29.0,27.0,11.0,4.0,13.0,35.0,74.0,11.0,32.0,14.0,19.0,0.5472972972972973,0.1363255033557047,0.43243243243243246,0.25675675675675674
2026-27,1022600186,2026-07-17,Jul,CHI,LAS,home,W,96,82,14,85.0,178,13,200.1,96.0,34.0,27.0,5.0,3.0,9.0,37.0,80.0,11.0,32.0,11.0,16.0,0.53125,0.0937109537692628,0.4,0.2
2026-27,1022600192,2026-07-19,Jul,CHI,ATL,away,L,91,93,-2,81.0,184,11,199.99999999999997,91.0,27.0,18.0,9.0,4.0,11.0,35.0,67.0,6.0,21.0,15.0,21.0,0.5671641791044776,0.12608895002292528,0.31343283582089554,0.31343283582089554
2026-27,1022600199,2026-07-22,Jul,CHI,NYL,away,L,94,95,-1,84.5,189,10,200.00000000000003,94.0,30.0,27.0,8.0,6.0,9.0,34.0,71.0,7.0,21.0,19.0,21.0,0.528169014084507,0.10085163603765128,0.29577464788732394,0.29577464788732394
2026-27,1022600211,2026-07-30,Jul,CHI,CON,home,W,94,88,6,85.0,182,13,200.0,94.0,28.0,21.0,10.0,4.0,13.0,32.0,67.0,7.0,22.0,23.0,26.0,0.5298507462686567,0.14216972878390202,0.3283582089552239,0.3880597014925373
2026-27,1022600216,2026-08-01,Aug,CHI,LVA,home,W,84,83,1,85.5,167,12,200.1,84.0,32.0,19.0,9.0,4.0,13.0,31.0,77.0,8.0,20.0,14.0,22.0,0.45454545454545453,0.13041733547351525,0.2597402597402597,0.2857142857142857
2026-27,1022600224,2026-08-03,Aug,CHI,PHX,home,L,101,106,-5,85.0,207,12,199.89999999999998,101.0,36.0,29.0,5.0,1.0,8.0,37.0,76.0,10.0,26.0,17.0,25.0,0.5526315789473685,0.08421052631578947,0.34210526315789475,0.32894736842105265
2026-27,1022600229,2026-08-05,Aug,CHI,LAS,home,W,95,88,7,82.5,183,12,200.0,95.0,29.0,28.0,7.0,6.0,12.0,35.0,66.0,9.0,20.0,16.0,19.0,0.5984848484848485,0.13895321908290875,0.30303030303030304,0.2878787878787879
2026-27,1022600237,2026-08-08,Aug,CHI,IND,home,L,86,90,-4,79.5,176,12,200.0,86.0,30.0,25.0,10.0,2.0,12.0,31.0,68.0,9.0,22.0,15.0,20.0,0.5220588235294118,0.13513513513513514,0.3235294117647059,0.29411764705882354
2026-27,1022600244,2026-08-10,Aug,CHI,SEA,away,L,88,97,-9,86.5,185,12,200.0,88.0,35.0,18.0,9.0,3.0,15.0,30.0,72.0,6.0,20.0,22.0,28.0,0.4583333333333333,0.15102698348771648,0.2777777777777778,0.3888888888888889
2026-27,1022600249,2026-08-12,Aug,CHI,GSV,away,L,71,91,-20,79.0,162,10,200.1,71.0,29.0,19.0,10.0,2.0,17.0,27.0,63.0,6.0,19.0,11.0,15.0,0.47619047619047616,0.19630484988452657,0.30158730158730157,0.23809523809523808
2026-27,1022600259,2026-08-16,Aug,CHI,SEA,away,W,82,80,2,91.5,162,12,200.0,82.0,47.0,17.0,11.0,7.0,17.0,27.0,75.0,6.0,23.0,22.0,27.0,0.4,0.16365036580670003,0.30666666666666664,0.36
2026-27,1022600265,2026-08-18,Aug,CHI,NYL,home,W,93,86,7,88.0,179,12,200.00000000000003,93.0,44.0,24.0,8.0,2.0,13.0,35.0,79.0,7.0,28.0,16.0,22.0,0.4873417721518987,0.12785208497246262,0.35443037974683544,0.27848101265822783
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75,106,-31,88.5,181,13,200.0,75.0,32.0,21.0,5.0,2.0,16.0,32.0,83.0,4.0,22.0,7.0,15.0,0.40963855421686746,0.15151515151515152,0.26506024096385544,0.18072289156626506
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82,89,-7,86.5,171,13,200.1,82.0,41.0,18.0,7.0,3.0,16.0,29.0,73.0,8.0,23.0,16.0,22.0,0.4520547945205479,0.16214025131738954,0.3150684931506849,0.3013698630136986
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69,98,-29,83.0,167,13,200.0,69.0,29.0,16.0,6.0,3.0,13.0,23.0,70.0,3.0,13.0,20.0,24.0,0.35,0.13894826849080805,0.18571428571428572,0.34285714285714286
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94,101,-7,84.5,195,12,200.1,94.0,32.0,24.0,11.0,2.0,13.0,36.0,81.0,9.0,25.0,13.0,15.0,0.5,0.12922465208747516,0.30864197530864196,0.18518518518518517
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82,83,-1,74.5,165,12,200.10000000000002,82.0,32.0,23.0,9.0,6.0,17.0,32.0,63.0,7.0,20.0,11.0,20.0,0.5634920634920635,0.19144144144144146,0.31746031746031744,0.31746031746031744
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80,78,2,78.0,158,13,200.10000000000002,80.0,38.0,14.0,10.0,3.0,11.0,32.0,72.0,5.0,20.0,11.0,17.0,0.4791666666666667,0.12157382847038019,0.2777777777777778,0.2361111111111111
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59,77,-18,75.5,136,13,200.0,59.0,33.0,15.0,9.0,3.0,12.0,23.0,62.0,4.0,17.0,9.0,14.0,0.4032258064516129,0.14970059880239522,0.27419354838709675,0.22580645161290322
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70,97,-27,80.0,167,13,200.00000000000006,70.0,32.0,13.0,10.0,4.0,18.0,22.0,57.0,6.0,18.0,20.0,28.0,0.43859649122807015,0.2061383417315621,0.3157894736842105,0.49122807017543857
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61,71,-10,75.5,132,13,200.10000000000002,61.0,33.0,17.0,9.0,3.0,17.0,24.0,62.0,1.0,21.0,12.0,22.0,0.3951612903225806,0.19170049616599005,0.3387096774193548,0.3548387096774194
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84,81,3,83.0,165,12,200.0,84.0,37.0,18.0,11.0,9.0,16.0,28.0,67.0,6.0,22.0,22.0,31.0,0.4626865671641791,0.16556291390728478,0.3283582089552239,0.4626865671641791
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75,91,-16,77.5,166,12,200.1,75.0,28.0,17.0,8.0,5.0,14.0,26.0,55.0,4.0,17.0,19.0,29.0,0.509090909090909,0.17123287671232876,0.3090909090909091,0.5272727272727272
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80,85,-5,77.0,165,14,200.1,80.0,40.0,19.0,6.0,7.0,15.0,30.0,71.0,4.0,18.0,16.0,21.0,0.4507042253521127,0.15749685006299874,0.2535211267605634,0.29577464788732394
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80,89,-9,82.0,169,14,200.0,80.0,28.0,21.0,8.0,3.0,10.0,32.0,70.0,3.0,13.0,13.0,23.0,0.4785714285714286,0.11096316023080337,0.18571428571428572,0.32857142857142857
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102,106,-4,89.5,208,12,224.99999999999997,102.0,42.0,21.0,3.0,6.0,18.0,34.0,74.0,9.0,25.0,25.0,37.0,0.5202702702702703,0.16623568526043592,0.33783783783783783,0.5
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,-10,76.5,160,14,200.09999999999997,75.0,26.0,24.0,7.0,4.0,9.0,32.0,75.0,5.0,17.0,6.0,9.0,0.46,0.10231923601637108,0.22666666666666666,0.12
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,-7,76.0,169,14,199.89999999999998,81.0,26.0,16.0,8.0,3.0,5.0,31.0,68.0,4.0,20.0,15.0,23.0,0.4852941176470588,0.06015399422521655,0.29411764705882354,0.3382352941176471
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,-4,84.0,198,14,200.00000000000003,97.0,35.0,21.0,9.0,4.0,8.0,35.0,76.0,6.0,22.0,21.0,26.0,0.5,0.08382229673093043,0.2894736842105263,0.34210526315789475
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,29,84.5,155,14,200.0,92.0,49.0,21.0,10.0,9.0,16.0,34.0,67.0,4.0,13.0,20.0,26.0,0.5373134328358209,0.16941973739940702,0.19402985074626866,0.3880597014925373
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,11,77.0,125,14,200.00000000000003,68.0,27.0,18.0,12.0,6.0,9.0,28.0,68.0,5.0,12.0,7.0,10.0,0.4485294117647059,0.11056511056511056,0.17647058823529413,0.14705882352941177
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,-3,80.0,169,14,200.0,83.0,34.0,16.0,7.0,4.0,14.0,29.0,64.0,3.0,9.0,22.0,35.0,0.4765625,0.14989293361884368,0.140625,0.546875
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90,89,1,80.5,179,12,200.0,90.0,32.0,21.0,11.0,6.0,12.0,33.0,66.0,7.0,15.0,17.0,29.0,0.553030303030303,0.13221683561040104,0.22727272727272727,0.4393939393939394
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,-6,78.5,166,14,200.1,80.0,36.0,20.0,9.0,7.0,18.0,26.0,65.0,6.0,23.0,22.0,27.0,0.4461538461538462,0.1897133220910624,0.35384615384615387,0.4153846153846154
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,-15,73.5,143,14,200.0,64.0,23.0,19.0,10.0,3.0,20.0,24.0,58.0,4.0,16.0,12.0,17.0,0.4482758620689655,0.2339728591483388,0.27586206896551724,0.29310344827586204
2026-27,1022600177,2026-07-14,Jul,CON,PDX,home,W,90,87,3,80.0,177,14,200.10000000000002,90.0,31.0,28.0,11.0,4.0,14.0,35.0,67.0,3.0,14.0,17.0,20.0,0.5447761194029851,0.155902004454343,0.208955223880597,0.29850746268656714
2026-27,1022600187,2026-07-17,Jul,CON,PHX,away,W,96,83,13,83.5,179,12,200.00000000000003,96.0,34.0,24.0,7.0,5.0,11.0,36.0,69.0,6.0,20.0,18.0,23.0,0.5652173913043478,0.1220594762538837,0.2898550724637681,0.3333333333333333
2026-27,1022600193,2026-07-19,Jul,CON,PHX,away,L,63,72,-9,77.5,135,13,200.10000000000002,63.0,35.0,13.0,6.0,4.0,21.0,22.0,58.0,4.0,14.0,15.0,19.0,0.41379310344827586,0.2403846153846154,0.2413793103448276,0.3275862068965517
2026-27,1022600201,2026-07-22,Jul,CON,IND,away,L,88,123,-35,86.5,211,12,199.90000000000003,88.0,28.0,21.0,8.0,4.0,14.0,35.0,79.0,8.0,20.0,10.0,15.0,0.4936708860759494,0.14056224899598393,0.25316455696202533,0.189873417721519
2026-27,1022600203,2026-07-28,Jul,CON,WAS,away,L,84,92,-8,80.0,176,14,200.0,84.0,29.0,24.0,6.0,8.0,10.0,31.0,75.0,11.0,25.0,11.0,18.0,0.4866666666666667,0.1076194575979337,0.3333333333333333,0.24
2026-27,1022600211,2026-07-30,Jul,CON,CHI,away,L,88,94,-6,85.0,182,13,199.90000000000003,88.0,34.0,20.0,10.0,6.0,16.0,31.0,70.0,7.0,22.0,19.0,24.0,0.4928571428571429,0.16570008285004142,0.3142857142857143,0.34285714285714286
2026-27,1022600220,2026-08-02,Aug,CON,DAL,away,L,63,83,-20,79.5,146,11,200.20000000000002,63.0,31.0,14.0,6.0,3.0,15.0,23.0,67.0,9.0,23.0,8.0,13.0,0.41044776119402987,0.17099863201094392,0.34328358208955223,0.19402985074626866
2026-27,1022600233,2026-08-07,Aug,CON,PHX,home,W,75,72,3,78.5,147,14,200.1,75.0,34.0,19.0,5.0,5.0,18.0,27.0,57.0,7.0,20.0,14.0,20.0,0.5350877192982456,0.21479713603818618,0.3508771929824561,0.3508771929824561
