season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600093,2026-06-11,Jun,PHX,DAL,away,L,70,85,82.5,-15,155,1,0,2,0,8,4,2,1,28.9,DeWanna Bonner,201886,-1,,9,7,True,3,1,26.5,16.7,9.0,5.2,1.2,17,3,26.9,0.34186851211072666,0.2768166089965398,0.25,0.25
2026-27,1022600100,2026-06-13,Jun,PHX,LAS,home,L,102,111,88.5,-9,213,0,1,5,3,5,3,1,1,14.4,DeWanna Bonner,201886,-16,,10,1,False,0,1,26.5,16.7,9.0,5.2,1.2,11,1,13.2,0.44722222222222224,0.3472222222222222,0.2,1.0
2026-27,1022600111,2026-06-17,Jun,PHX,LVA,home,L,76,86,77.0,-10,162,1,0,4,2,6,3,3,2,20.1,DeWanna Bonner,201886,-6,,10,3,False,2,0,26.5,16.7,9.0,5.2,1.2,14,2,21.1,0.3641791044776119,0.29850746268656714,0.5,0.6666666666666666
2026-27,1022600118,2026-06-20,Jun,PHX,SEA,home,W,93,73,78.5,20,166,1,1,3,1,5,3,3,3,22.5,DeWanna Bonner,201886,18,,10,4,False,0,0,26.5,16.7,9.0,5.2,1.2,15,1,19.3,0.2808888888888889,0.2222222222222222,0.6,0.6
2026-27,1022600125,2026-06-22,Jun,PHX,IND,away,L,77,86,80.5,-9,163,0,1,3,1,8,3,1,0,27.3,DeWanna Bonner,201886,-15,,7,3,True,0,0,26.5,16.7,9.0,5.2,1.2,10,1,13.6,0.3091575091575091,0.29304029304029305,0.125,0.375
2026-27,1022600128,2026-06-24,Jun,PHX,IND,away,W,111,109,84.0,2,220,1,1,6,2,11,5,1,1,32.7,DeWanna Bonner,201886,11,F,13,8,True,2,1,26.5,16.7,9.0,5.2,1.2,22,3,32.1,0.38042813455657487,0.33639143730886845,0.09090909090909091,0.5454545454545454
2026-27,1022600138,2026-06-27,Jun,PHX,TOR,away,W,89,80,78.5,9,169,3,0,8,3,13,4,2,2,33.4,DeWanna Bonner,201886,-1,F,13,11,True,3,1,26.5,16.7,9.0,5.2,1.2,27,3,38.7,0.4455089820359282,0.38922155688622756,0.15384615384615385,0.6153846153846154
2026-27,1022600147,2026-07-02,Jul,PHX,SEA,home,W,90,67,76.0,23,157,2,2,5,0,10,3,0,0,31.4,DeWanna Bonner,201886,19,F,6,8,True,2,1,26.5,16.7,9.0,5.2,1.2,16,4,29.6,0.35031847133757965,0.3184713375796179,0.0,0.5
2026-27,1022600158,2026-07-07,Jul,PHX,CHI,home,L,66,77,80.0,-11,143,0,1,5,2,6,3,4,4,31.3,DeWanna Bonner,201886,-5,F,12,7,True,1,1,26.5,16.7,9.0,5.2,1.2,19,2,25.4,0.27987220447284344,0.19169329073482427,0.6666666666666666,0.8333333333333334
2026-27,1022600163,2026-07-09,Jul,PHX,IND,home,L,89,92,78.5,-3,181,2,0,3,1,8,4,0,0,27.4,DeWanna Bonner,201886,-11,F,9,7,True,1,1,26.5,16.7,9.0,5.2,1.2,18,1,22.4,0.3284671532846716,0.29197080291970806,0.0,0.375
2026-27,1022600004,2026-05-09,May,DAL,IND,away,W,107,104,89.0,3,211,0,0,1,1,1,1,0,0,4.2,Alysha Clark,202252,3,,3,1,False,0,1,9.4,12.0,2.3,1.1,0.5,4,0,3.2,0.47619047619047616,0.23809523809523808,0.0,1.0
2026-27,1022600012,2026-05-12,May,DAL,ATL,home,L,72,77,78.0,-5,149,0,0,1,0,2,1,0,0,14.2,Alysha Clark,202252,5,,2,4,False,0,0,9.4,12.0,2.3,1.1,0.5,6,0,6.8,0.14084507042253522,0.14084507042253522,0.0,0.5
2026-27,1022600019,2026-05-14,May,DAL,MIN,home,L,86,90,78.0,-4,176,0,0,0,0,0,0,0,0,3.3,Alysha Clark,202252,-7,,0,0,False,1,0,9.4,12.0,2.3,1.1,0.5,0,1,3.0,0.0,0.0,,
2026-27,1022600029,2026-05-18,May,DAL,WAS,home,W,92,69,73.5,23,161,0,0,2,1,2,1,0,0,6.6,Alysha Clark,202252,0,,3,1,False,0,0,9.4,12.0,2.3,1.1,0.5,4,0,4.2,0.30303030303030304,0.30303030303030304,0.0,1.0
2026-27,1022600033,2026-05-20,May,DAL,CHI,away,W,99,89,79.5,10,188,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,,,,
2026-27,1022600038,2026-05-22,May,DAL,ATL,away,L,69,86,78.0,-17,155,0,1,1,0,1,0,0,0,4.0,Alysha Clark,202252,0,,0,0,False,0,1,9.4,12.0,2.3,1.1,0.5,0,1,2.0,0.5,0.25,0.0,1.0
2026-27,1022600045,2026-05-24,May,DAL,NYL,away,W,91,76,77.0,15,167,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,,,,
2026-27,1022600054,2026-05-28,May,DAL,LVA,home,W,95,87,78.5,8,182,1,0,2,1,2,1,4,3,17.9,Alysha Clark,202252,11,,6,0,True,0,1,9.4,12.0,2.3,1.1,0.5,7,0,6.5,0.2659217877094972,0.111731843575419,2.0,1.0
2026-27,1022600064,2026-06-01,Jun,DAL,SEA,home,W,79,56,79.0,23,135,1,0,3,1,3,1,4,3,17.8,Alysha Clark,202252,5,,6,5,False,1,0,9.4,12.0,2.3,1.1,0.5,12,1,16.5,0.2674157303370786,0.16853932584269662,1.3333333333333333,1.0
2026-27,1022600075,2026-06-05,Jun,DAL,LAS,away,W,104,96,83.5,8,200,0,0,0,0,0,0,0,0,2.4,Alysha Clark,202252,-2,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,0.0,0.0,,
2026-27,1022600087,2026-06-09,Jun,DAL,MIN,away,L,76,100,84.0,-24,176,0,0,4,0,5,0,0,0,13.7,Alysha Clark,202252,-3,,0,1,False,1,1,9.4,12.0,2.3,1.1,0.5,1,1,3.2,0.43795620437956206,0.36496350364963503,0.0,0.8
2026-27,1022600093,2026-06-11,Jun,DAL,PHX,home,W,85,70,82.5,15,155,1,0,1,0,1,0,0,0,5.0,Alysha Clark,202252,-4,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,1,0,1.5,0.2,0.2,0.0,1.0
2026-27,1022600099,2026-06-13,Jun,DAL,PDX,away,L,83,84,78.5,-1,167,2,0,1,0,1,0,2,1,15.9,Alysha Clark,202252,-13,,1,1,False,0,1,9.4,12.0,2.3,1.1,0.5,4,0,4.2,0.1811320754716981,0.06289308176100629,2.0,1.0
2026-27,1022600103,2026-06-15,Jun,DAL,LVA,home,W,96,66,80.0,30,162,0,0,1,0,2,0,0,0,4.7,Alysha Clark,202252,6,,0,1,False,0,0,9.4,12.0,2.3,1.1,0.5,1,0,1.2,0.425531914893617,0.425531914893617,0.0,0.5
2026-27,1022600109,2026-06-17,Jun,DAL,GSV,away,L,80,91,77.5,-11,171,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,,,,
2026-27,1022600126,2026-06-22,Jun,DAL,SEA,away,W,112,110,91.5,2,222,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,,,,
2026-27,1022600133,2026-06-25,Jun,DAL,LVA,away,L,84,99,84.0,-15,183,0,0,1,0,1,0,0,0,7.5,Alysha Clark,202252,-3,,0,1,False,0,1,9.4,12.0,2.3,1.1,0.5,1,0,0.19999999999999996,0.26666666666666666,0.13333333333333333,0.0,1.0
2026-27,1022600141,2026-06-28,Jun,DAL,MIN,home,L,77,85,81.5,-8,162,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,,,,
2026-27,1022600146,2026-07-02,Jul,DAL,CON,away,W,86,83,80.0,3,169,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,,,,
2026-27,1022600152,2026-07-05,Jul,DAL,TOR,away,W,89,76,76.0,13,165,0,1,2,1,2,1,0,0,5.6,Alysha Clark,202252,-9,,3,1,False,1,1,9.4,12.0,2.3,1.1,0.5,4,2,9.2,0.5357142857142857,0.35714285714285715,0.0,1.0
2026-27,1022600157,2026-07-07,Jul,DAL,NYL,away,W,88,77,81.0,11,165,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,9.4,12.0,2.3,1.1,0.5,0,0,0.0,,,,
2026-27,1022600166,2026-07-10,Jul,DAL,TOR,away,W,108,95,78.5,13,203,2,0,2,2,4,4,0,0,17.5,Alysha Clark,202252,16,,10,0,True,0,0,9.4,12.0,2.3,1.1,0.5,12,0,13.0,0.22857142857142856,0.22857142857142856,0.0,0.5
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,17.2,22.3,7.8,3.0,4.6,0,0,0.0,,,,
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,83.0,30,218,7,0,1,1,4,4,1,1,13.8,Courtney Vandersloot,202664,-1,,10,3,False,0,2,17.2,22.3,7.8,3.0,4.6,20,0,22.1,0.4666666666666667,0.2898550724637681,0.25,0.25
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,86.0,-8,206,8,0,1,0,4,0,6,5,15.6,Courtney Vandersloot,202664,9,,5,4,False,1,1,17.2,22.3,7.8,3.0,4.6,17,1,23.8,0.4897435897435898,0.25641025641025644,1.5,0.25
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,90.0,-8,188,3,0,1,1,6,4,4,2,18.5,Courtney Vandersloot,202664,14,,11,2,False,2,2,17.2,22.3,7.8,3.0,4.6,16,2,21.9,0.5275675675675675,0.32432432432432434,0.6666666666666666,0.16666666666666666
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,80.0,11,143,1,0,4,1,6,2,4,2,17.8,Courtney Vandersloot,202664,0,G,7,3,False,0,2,17.2,22.3,7.8,3.0,4.6,11,0,10.1,0.548314606741573,0.33707865168539325,0.6666666666666666,0.6666666666666666
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87,102,87.0,-15,189,4,0,1,0,5,2,2,2,18.7,Courtney Vandersloot,202664,-12,G,6,3,False,1,4,17.2,22.3,7.8,3.0,4.6,13,1,14.600000000000001,0.5283422459893048,0.26737967914438504,0.4,0.2
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78,105,83.0,-27,183,2,0,5,3,15,7,2,2,32.8,Nneka Ogwumike,203014,-15,C,19,10,True,1,2,31.6,21.1,16.9,8.8,2.6,31,1,35.0,0.5451219512195123,0.4573170731707317,0.13333333333333333,0.3333333333333333
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78,87,82.0,-9,165,0,1,2,1,5,3,4,3,31.8,Nneka Ogwumike,203014,-10,F,10,5,True,3,3,31.6,21.1,16.9,8.8,2.6,15,4,25.0,0.3069182389937107,0.15723270440251572,0.8,0.4
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99,95,80.0,4,194,3,0,2,1,11,8,3,3,31.6,Nneka Ogwumike,203014,14,F,20,5,True,1,2,31.6,21.1,16.9,8.8,2.6,28,1,31.5,0.4531645569620253,0.3481012658227848,0.2727272727272727,0.18181818181818182
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96,106,80.0,-10,202,3,0,3,2,10,6,4,3,30.7,Nneka Ogwumike,203014,-10,F,17,7,True,0,2,31.6,21.1,16.9,8.8,2.6,27,0,27.9,0.4482084690553746,0.32573289902280134,0.4,0.3
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97,88,81.0,9,185,2,0,2,2,11,5,0,0,31.2,Nneka Ogwumike,203014,6,F,12,6,True,1,1,31.6,21.1,16.9,8.8,2.6,20,1,24.2,0.38461538461538464,0.3525641025641026,0.0,0.18181818181818182
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92,87,81.0,5,179,2,1,3,1,17,8,5,3,32.6,Nneka Ogwumike,203014,4,F,20,11,True,1,1,31.6,21.1,16.9,8.8,2.6,33,2,41.2,0.6196319018404908,0.5214723926380368,0.29411764705882354,0.17647058823529413
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81,84,83.0,-3,165,2,0,4,1,8,4,6,3,32.5,Nneka Ogwumike,203014,-13,F,12,3,True,1,0,31.6,21.1,16.9,8.8,2.6,17,1,21.6,0.3273846153846154,0.24615384615384617,0.75,0.5
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69,79,78.5,-10,148,2,1,1,0,10,3,6,6,31.0,Nneka Ogwumike,203014,-2,F,12,12,True,1,2,31.6,21.1,16.9,8.8,2.6,26,2,33.4,0.47225806451612906,0.3225806451612903,0.6,0.1
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96,104,83.5,-8,200,5,0,2,1,8,6,0,0,34.8,Nneka Ogwumike,203014,-8,F,13,10,True,1,0,31.6,21.1,16.9,8.8,2.6,28,1,35.5,0.2298850574712644,0.2298850574712644,0.0,0.25
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,81.0,17,161,2,0,6,2,14,8,2,2,32.1,Nneka Ogwumike,203014,24,F,20,17,True,2,2,31.6,21.1,16.9,8.8,2.6,39,2,47.4,0.5258566978193147,0.43613707165109034,0.14285714285714285,0.42857142857142855
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88,83,80.5,5,171,1,0,5,1,18,9,5,5,33.3,Nneka Ogwumike,203014,-7,F,24,9,True,1,0,31.6,21.1,16.9,8.8,2.6,34,1,39.3,0.6066066066066066,0.5405405405405406,0.2777777777777778,0.2777777777777778
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111,102,88.5,9,213,3,3,5,3,11,6,0,0,36.2,Nneka Ogwumike,203014,12,F,15,15,True,1,1,31.6,21.1,16.9,8.8,2.6,33,4,48.5,0.3314917127071823,0.30386740331491713,0.0,0.45454545454545453
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58,78,73.5,-20,136,2,0,2,1,9,3,2,2,29.3,Nneka Ogwumike,203014,-22,F,9,7,True,0,2,31.6,21.1,16.9,8.8,2.6,18,0,18.4,0.40546075085324235,0.30716723549488056,0.2222222222222222,0.2222222222222222
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83,99,86.5,-16,182,1,0,4,0,9,3,4,4,29.8,Nneka Ogwumike,203014,-13,F,10,8,True,1,2,31.6,21.1,16.9,8.8,2.6,19,1,22.1,0.4281879194630872,0.30201342281879195,0.4444444444444444,0.4444444444444444
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98,97,83.5,1,195,3,0,4,2,18,11,0,0,34.6,Nneka Ogwumike,203014,-2,F,24,6,True,3,1,31.6,21.1,16.9,8.8,2.6,33,3,43.7,0.5491329479768786,0.5202312138728323,0.0,0.2222222222222222
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,86.5,-28,222,4,0,4,1,13,8,4,4,26.8,Nneka Ogwumike,203014,-28,F,21,7,True,1,0,31.6,21.1,16.9,8.8,2.6,32,1,38.4,0.5507462686567164,0.48507462686567165,0.3076923076923077,0.3076923076923077
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,85.5,-24,198,2,2,3,0,13,7,4,3,26.1,Nneka Ogwumike,203014,-13,F,17,7,True,1,3,31.6,21.1,16.9,8.8,2.6,26,3,34.4,0.6804597701149424,0.49808429118773945,0.3076923076923077,0.23076923076923078
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64,82,85.0,-18,146,3,0,5,1,13,5,4,3,28.1,Nneka Ogwumike,203014,-20,F,14,11,True,2,2,31.6,21.1,16.9,8.8,2.6,28,2,35.7,0.5964412811387899,0.4626334519572953,0.3076923076923077,0.38461538461538464
2026-27,1022600161,2026-07-08,Jul,LAS,IND,home,W,106,92,91.5,14,198,5,0,4,2,19,9,4,4,31.3,Nneka Ogwumike,203014,5,F,24,8,True,0,1,31.6,21.1,16.9,8.8,2.6,37,0,40.1,0.6952076677316295,0.6070287539936102,0.21052631578947367,0.21052631578947367
2026-27,1022600167,2026-07-10,Jul,LAS,CHI,home,W,102,87,87.0,15,189,5,1,7,3,16,9,5,4,33.4,Nneka Ogwumike,203014,12,F,25,12,True,1,2,31.6,21.1,16.9,8.8,2.6,42,2,50.9,0.6047904191616766,0.47904191616766467,0.3125,0.4375
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104,107,89.0,-3,211,1,1,2,1,4,3,0,0,13.2,Damiris Dantas,203024,-3,,7,1,False,0,2,8.9,20.1,4.0,1.5,0.4,9,1,10.7,0.4545454545454546,0.30303030303030304,0.0,0.5
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87,78,82.0,9,165,0,0,4,1,4,1,0,0,10.6,Damiris Dantas,203024,0,,3,1,False,0,1,8.9,20.1,4.0,1.5,0.4,4,0,3.2,0.4716981132075472,0.37735849056603776,0.0,1.0
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102,104,94.5,-2,206,0,0,2,1,2,1,0,0,7.3,Damiris Dantas,203024,3,,3,2,False,1,0,8.9,20.1,4.0,1.5,0.4,5,1,8.4,0.273972602739726,0.273972602739726,0.0,1.0
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89,78,84.0,11,167,0,1,1,1,1,1,0,0,6.3,Damiris Dantas,203024,12,,3,0,False,0,0,8.9,20.1,4.0,1.5,0.4,3,1,6.0,0.15873015873015872,0.15873015873015872,0.0,1.0
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90,73,82.0,17,163,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,83.0,8,172,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,82.5,-2,178,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,80.0,-16,184,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,77.5,12,154,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,85.0,-8,158,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,81.0,2,154,0,0,2,1,3,1,0,0,11.5,Damiris Dantas,203024,-6,,3,1,False,1,1,8.9,20.1,4.0,1.5,0.4,4,1,6.2,0.34782608695652173,0.2608695652173913,0.0,0.6666666666666666
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,96.5,8,220,0,0,2,0,3,1,0,0,4.9,Damiris Dantas,203024,-7,,2,1,False,0,1,8.9,20.1,4.0,1.5,0.4,3,0,2.2,0.8163265306122448,0.6122448979591836,0.0,0.6666666666666666
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,76.5,10,160,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
