season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600076,2026-06-05,Jun,PHX,PDX,away,W,78,72,74.5,6,150,5,3,8,3,15,6,4,4,33.5,DeWanna Bonner,201886,12,F,19,5,True,2,1,27.5,17.8,10.6,6.0,1.5,29,5,46.5,0.5301492537313434,0.44776119402985076,0.26666666666666666,0.5333333333333333
2026-27,1022600088,2026-06-09,Jun,PHX,GSV,away,L,81,87,74.5,-6,168,0,1,5,1,7,1,0,0,27.8,DeWanna Bonner,201886,-2,,3,4,True,0,0,27.5,17.8,10.6,6.0,1.5,7,1,10.8,0.2517985611510791,0.2517985611510791,0.0,0.7142857142857143
2026-27,1022600093,2026-06-11,Jun,PHX,DAL,away,L,70,85,82.5,-15,155,1,0,2,0,8,4,2,1,28.9,DeWanna Bonner,201886,-1,,9,7,True,3,1,27.5,17.8,10.6,6.0,1.5,17,3,26.9,0.34186851211072666,0.2768166089965398,0.25,0.25
2026-27,1022600100,2026-06-13,Jun,PHX,LAS,home,L,102,111,88.5,-9,213,0,1,5,3,5,3,1,1,14.4,DeWanna Bonner,201886,-16,,10,1,False,0,1,27.5,17.8,10.6,6.0,1.5,11,1,13.2,0.44722222222222224,0.3472222222222222,0.2,1.0
2026-27,1022600111,2026-06-17,Jun,PHX,LVA,home,L,76,86,77.0,-10,162,1,0,4,2,6,3,3,2,20.1,DeWanna Bonner,201886,-6,,10,3,False,2,0,27.5,17.8,10.6,6.0,1.5,14,2,21.1,0.3641791044776119,0.29850746268656714,0.5,0.6666666666666666
2026-27,1022600118,2026-06-20,Jun,PHX,SEA,home,W,93,73,78.5,20,166,1,1,3,1,5,3,3,3,22.5,DeWanna Bonner,201886,18,,10,4,False,0,0,27.5,17.8,10.6,6.0,1.5,15,1,19.3,0.2808888888888889,0.2222222222222222,0.6,0.6
2026-27,1022600125,2026-06-22,Jun,PHX,IND,away,L,77,86,80.5,-9,163,0,1,3,1,8,3,1,0,27.3,DeWanna Bonner,201886,-15,,7,3,True,0,0,27.5,17.8,10.6,6.0,1.5,10,1,13.6,0.3091575091575091,0.29304029304029305,0.125,0.375
2026-27,1022600128,2026-06-24,Jun,PHX,IND,away,W,111,109,84.0,2,220,1,1,6,2,11,5,1,1,32.7,DeWanna Bonner,201886,11,F,13,8,True,2,1,27.5,17.8,10.6,6.0,1.5,22,3,32.1,0.38042813455657487,0.33639143730886845,0.09090909090909091,0.5454545454545454
2026-27,1022600138,2026-06-27,Jun,PHX,TOR,away,W,89,80,78.5,9,169,3,0,8,3,13,4,2,2,33.4,DeWanna Bonner,201886,-1,F,13,11,True,3,1,27.5,17.8,10.6,6.0,1.5,27,3,38.7,0.4455089820359282,0.38922155688622756,0.15384615384615385,0.6153846153846154
2026-27,1022600147,2026-07-02,Jul,PHX,SEA,home,W,90,67,76.0,23,157,2,2,5,0,10,3,0,0,31.4,DeWanna Bonner,201886,19,F,6,8,True,2,1,27.5,17.8,10.6,6.0,1.5,16,4,29.6,0.35031847133757965,0.3184713375796179,0.0,0.5
2026-27,1022600158,2026-07-07,Jul,PHX,CHI,home,L,66,77,80.0,-11,143,0,1,5,2,6,3,4,4,31.3,DeWanna Bonner,201886,-5,F,12,7,True,1,1,27.5,17.8,10.6,6.0,1.5,19,2,25.4,0.27987220447284344,0.19169329073482427,0.6666666666666666,0.8333333333333334
2026-27,1022600163,2026-07-09,Jul,PHX,IND,home,L,89,92,78.5,-3,181,2,0,3,1,8,4,0,0,27.4,DeWanna Bonner,201886,-11,F,9,7,True,1,1,27.5,17.8,10.6,6.0,1.5,18,1,22.4,0.3284671532846716,0.29197080291970806,0.0,0.375
2026-27,1022600169,2026-07-11,Jul,PHX,LVA,away,L,58,106,81.5,-48,164,3,0,4,0,6,1,1,0,21.6,DeWanna Bonner,201886,-29,F,2,4,False,0,2,27.5,17.8,10.6,6.0,1.5,9,0,9.3,0.3907407407407408,0.27777777777777773,0.16666666666666666,0.6666666666666666
2026-27,1022600176,2026-07-13,Jul,PHX,MIN,away,L,100,104,81.5,-4,204,3,0,7,2,12,6,4,3,33.0,DeWanna Bonner,201886,-6,F,17,9,True,1,1,27.5,17.8,10.6,6.0,1.5,29,1,34.3,0.44727272727272727,0.36363636363636365,0.3333333333333333,0.5833333333333334
2026-27,1022600187,2026-07-17,Jul,PHX,CON,home,L,83,96,83.5,-13,179,1,1,3,0,11,4,0,0,29.5,DeWanna Bonner,201886,-9,F,8,10,True,1,2,27.5,17.8,10.6,6.0,1.5,19,2,25.5,0.4406779661016949,0.3728813559322034,0.0,0.2727272727272727
2026-27,1022600193,2026-07-19,Jul,PHX,CON,home,W,72,63,77.5,9,135,0,0,3,1,13,7,8,6,28.6,DeWanna Bonner,201886,8,F,21,6,True,1,0,27.5,17.8,10.6,6.0,1.5,27,1,31.2,0.5776223776223776,0.45454545454545453,0.6153846153846154,0.23076923076923078
2026-27,1022600197,2026-07-22,Jul,PHX,LAS,away,W,86,82,83.0,4,168,4,0,5,1,9,4,0,0,27.3,DeWanna Bonner,201886,2,F,9,7,True,2,0,27.5,17.8,10.6,6.0,1.5,20,2,29.4,0.32967032967032966,0.32967032967032966,0.0,0.5555555555555556
2026-27,1022600209,2026-07-29,Jul,PHX,GSV,home,W,91,89,77.5,2,180,3,3,2,2,8,3,12,9,33.9,DeWanna Bonner,201886,-2,F,17,10,True,1,1,27.5,17.8,10.6,6.0,1.5,30,4,44.5,0.4212389380530974,0.2359882005899705,1.5,0.25
2026-27,1022600217,2026-08-01,Aug,PHX,NYL,home,L,92,94,82.5,-2,186,3,1,6,2,17,9,6,5,32.3,DeWanna Bonner,201886,2,F,25,7,True,2,0,27.5,17.8,10.6,6.0,1.5,35,3,46.9,0.6080495356037152,0.5263157894736843,0.35294117647058826,0.35294117647058826
2026-27,1022600224,2026-08-03,Aug,PHX,CHI,away,W,106,101,85.0,5,207,4,2,6,2,8,3,9,6,30.6,DeWanna Bonner,201886,11,F,14,8,True,3,1,27.5,17.8,10.6,6.0,1.5,26,5,43.6,0.4235294117647059,0.26143790849673204,1.125,0.75
2026-27,1022600226,2026-08-05,Aug,PHX,ATL,away,L,82,96,82.5,-14,178,1,1,6,1,7,1,8,8,30.5,DeWanna Bonner,201886,-9,F,11,11,True,1,0,27.5,17.8,10.6,6.0,1.5,23,2,31.7,0.3449180327868852,0.22950819672131148,1.1428571428571428,0.8571428571428571
2026-27,1022600233,2026-08-07,Aug,PHX,CON,away,L,72,75,78.5,-3,147,2,1,6,0,12,3,0,0,34.5,DeWanna Bonner,201886,-9,F,6,11,True,0,0,27.5,17.8,10.6,6.0,1.5,19,1,25.2,0.34782608695652173,0.34782608695652173,0.0,0.5
2026-27,1022600240,2026-08-09,Aug,PHX,WAS,away,L,75,95,80.5,-20,170,1,0,4,2,6,4,0,0,19.1,DeWanna Bonner,201886,-26,F,10,0,True,1,0,27.5,17.8,10.6,6.0,1.5,11,1,14.5,0.31413612565445026,0.31413612565445026,0.0,0.6666666666666666
2026-27,1022600247,2026-08-11,Aug,PHX,LAS,away,W,94,87,88.5,7,181,2,3,4,2,5,2,6,5,27.0,DeWanna Bonner,201886,17,F,11,7,True,3,1,27.5,17.8,10.6,6.0,1.5,20,6,39.4,0.32,0.18518518518518517,1.2,0.8
2026-27,1022600260,2026-08-16,Aug,PHX,PDX,home,L,85,88,80.5,-3,173,0,0,10,4,16,7,5,5,32.7,DeWanna Bonner,201886,-4,F,23,6,True,1,1,27.5,17.8,10.6,6.0,1.5,29,1,32.2,0.5871559633027522,0.48929663608562685,0.3125,0.625
2026-27,1022600004,2026-05-09,May,DAL,IND,away,W,107,104,89.0,3,211,0,0,1,1,1,1,0,0,4.2,Alysha Clark,202252,3,,3,1,False,0,1,10.6,11.0,2.2,1.3,0.6000000000000001,4,0,3.2,0.47619047619047616,0.23809523809523808,0.0,1.0
2026-27,1022600012,2026-05-12,May,DAL,ATL,home,L,72,77,78.0,-5,149,0,0,1,0,2,1,0,0,14.2,Alysha Clark,202252,5,,2,4,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,6,0,6.8,0.14084507042253522,0.14084507042253522,0.0,0.5
2026-27,1022600019,2026-05-14,May,DAL,MIN,home,L,86,90,78.0,-4,176,0,0,0,0,0,0,0,0,3.3,Alysha Clark,202252,-7,,0,0,False,1,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,1,3.0,0.0,0.0,,
2026-27,1022600029,2026-05-18,May,DAL,WAS,home,W,92,69,73.5,23,161,0,0,2,1,2,1,0,0,6.6,Alysha Clark,202252,0,,3,1,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,4,0,4.2,0.30303030303030304,0.30303030303030304,0.0,1.0
2026-27,1022600033,2026-05-20,May,DAL,CHI,away,W,99,89,79.5,10,188,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600038,2026-05-22,May,DAL,ATL,away,L,69,86,78.0,-17,155,0,1,1,0,1,0,0,0,4.0,Alysha Clark,202252,0,,0,0,False,0,1,10.6,11.0,2.2,1.3,0.6000000000000001,0,1,2.0,0.5,0.25,0.0,1.0
2026-27,1022600045,2026-05-24,May,DAL,NYL,away,W,91,76,77.0,15,167,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600054,2026-05-28,May,DAL,LVA,home,W,95,87,78.5,8,182,1,0,2,1,2,1,4,3,17.9,Alysha Clark,202252,11,,6,0,True,0,1,10.6,11.0,2.2,1.3,0.6000000000000001,7,0,6.5,0.2659217877094972,0.111731843575419,2.0,1.0
2026-27,1022600064,2026-06-01,Jun,DAL,SEA,home,W,79,56,79.0,23,135,1,0,3,1,3,1,4,3,17.8,Alysha Clark,202252,5,,6,5,False,1,0,10.6,11.0,2.2,1.3,0.6000000000000001,12,1,16.5,0.2674157303370786,0.16853932584269662,1.3333333333333333,1.0
2026-27,1022600075,2026-06-05,Jun,DAL,LAS,away,W,104,96,83.5,8,200,0,0,0,0,0,0,0,0,2.4,Alysha Clark,202252,-2,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,0.0,0.0,,
2026-27,1022600087,2026-06-09,Jun,DAL,MIN,away,L,76,100,84.0,-24,176,0,0,4,0,5,0,0,0,13.7,Alysha Clark,202252,-3,,0,1,False,1,1,10.6,11.0,2.2,1.3,0.6000000000000001,1,1,3.2,0.43795620437956206,0.36496350364963503,0.0,0.8
2026-27,1022600093,2026-06-11,Jun,DAL,PHX,home,W,85,70,82.5,15,155,1,0,1,0,1,0,0,0,5.0,Alysha Clark,202252,-4,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,1,0,1.5,0.2,0.2,0.0,1.0
2026-27,1022600099,2026-06-13,Jun,DAL,PDX,away,L,83,84,78.5,-1,167,2,0,1,0,1,0,2,1,15.9,Alysha Clark,202252,-13,,1,1,False,0,1,10.6,11.0,2.2,1.3,0.6000000000000001,4,0,4.2,0.1811320754716981,0.06289308176100629,2.0,1.0
2026-27,1022600103,2026-06-15,Jun,DAL,LVA,home,W,96,66,80.0,30,162,0,0,1,0,2,0,0,0,4.7,Alysha Clark,202252,6,,0,1,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,1,0,1.2,0.425531914893617,0.425531914893617,0.0,0.5
2026-27,1022600109,2026-06-17,Jun,DAL,GSV,away,L,80,91,77.5,-11,171,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600126,2026-06-22,Jun,DAL,SEA,away,W,112,110,91.5,2,222,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600133,2026-06-25,Jun,DAL,LVA,away,L,84,99,84.0,-15,183,0,0,1,0,1,0,0,0,7.5,Alysha Clark,202252,-3,,0,1,False,0,1,10.6,11.0,2.2,1.3,0.6000000000000001,1,0,0.19999999999999996,0.26666666666666666,0.13333333333333333,0.0,1.0
2026-27,1022600141,2026-06-28,Jun,DAL,MIN,home,L,77,85,81.5,-8,162,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600146,2026-07-02,Jul,DAL,CON,away,W,86,83,80.0,3,169,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600152,2026-07-05,Jul,DAL,TOR,away,W,89,76,76.0,13,165,0,1,2,1,2,1,0,0,5.6,Alysha Clark,202252,-9,,3,1,False,1,1,10.6,11.0,2.2,1.3,0.6000000000000001,4,2,9.2,0.5357142857142857,0.35714285714285715,0.0,1.0
2026-27,1022600157,2026-07-07,Jul,DAL,NYL,away,W,88,77,81.0,11,165,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600166,2026-07-10,Jul,DAL,TOR,away,W,108,95,78.5,13,203,2,0,2,2,4,4,0,0,17.5,Alysha Clark,202252,16,,10,0,True,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,12,0,13.0,0.22857142857142856,0.22857142857142856,0.0,0.5
2026-27,1022600173,2026-07-12,Jul,DAL,CHI,home,W,96,91,78.5,5,187,0,0,0,0,2,1,0,0,5.5,Alysha Clark,202252,-1,,2,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,2,0,2.0,0.36363636363636365,0.36363636363636365,0.0,0.0
2026-27,1022600191,2026-07-19,Jul,DAL,LAS,home,W,90,82,81.0,8,172,1,0,0,0,1,0,0,0,7.3,Alysha Clark,202252,3,,0,2,False,0,2,10.6,11.0,2.2,1.3,0.6000000000000001,3,0,1.9,0.4109589041095891,0.136986301369863,0.0,0.0
2026-27,1022600183,2026-07-20,Jul,DAL,NYL,home,L,98,99,84.0,-1,197,1,0,0,0,1,0,0,0,3.9,Alysha Clark,202252,2,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,1,0,1.5,0.25641025641025644,0.25641025641025644,0.0,0.0
2026-27,1022600202,2026-07-22,Jul,DAL,PDX,away,W,101,97,81.5,4,198,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600208,2026-07-29,Jul,DAL,ATL,home,L,81,82,83.0,-1,163,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600214,2026-07-31,Jul,DAL,WAS,away,L,75,81,74.0,-6,156,0,0,0,0,0,0,0,0,7.0,Alysha Clark,202252,-3,,0,4,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,4,0,4.8,0.0,0.0,,
2026-27,1022600220,2026-08-02,Aug,DAL,CON,home,W,83,63,79.5,20,146,1,0,1,0,1,0,2,1,16.9,Alysha Clark,202252,8,,1,3,False,1,1,10.6,11.0,2.2,1.3,0.6000000000000001,5,1,8.1,0.17041420118343195,0.0591715976331361,2.0,1.0
2026-27,1022600228,2026-08-05,Aug,DAL,WAS,away,L,92,96,80.5,-4,188,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600241,2026-08-09,Aug,DAL,MIN,away,L,90,103,82.0,-13,193,0,0,0,0,0,0,0,0,0.0,Alysha Clark,202252,0,,0,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600248,2026-08-12,Aug,DAL,TOR,home,W,94,88,80.0,6,182,0,0,1,1,3,2,1,1,16.4,Alysha Clark,202252,-7,,6,0,False,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,6,0,6.0,0.20975609756097563,0.1829268292682927,0.3333333333333333,0.3333333333333333
2026-27,1022600254,2026-08-14,Aug,DAL,IND,away,L,87,98,81.0,-11,185,1,1,2,0,3,1,2,2,25.3,Alysha Clark,202252,-15,,4,2,True,0,0,10.6,11.0,2.2,1.3,0.6000000000000001,7,1,10.9,0.1533596837944664,0.11857707509881422,0.6666666666666666,0.6666666666666666
2026-27,1022600262,2026-08-17,Aug,DAL,GSV,away,L,70,78,76.5,-8,148,2,0,1,1,2,1,0,0,20.8,Alysha Clark,202252,-7,F,3,4,True,0,3,10.6,11.0,2.2,1.3,0.6000000000000001,9,0,7.800000000000001,0.24038461538461536,0.09615384615384615,0.0,0.5
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,0,0,0,0,0,0,0,0,0.0,Courtney Vandersloot,202664,0,,0,0,False,0,0,21.3,20.3,9.2,2.9,4.9,0,0,0.0,,,,
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,83.0,30,218,7,0,1,1,4,4,1,1,13.8,Courtney Vandersloot,202664,-1,,10,3,False,0,2,21.3,20.3,9.2,2.9,4.9,20,0,22.1,0.4666666666666667,0.2898550724637681,0.25,0.25
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,86.0,-8,206,8,0,1,0,4,0,6,5,15.6,Courtney Vandersloot,202664,9,,5,4,False,1,1,21.3,20.3,9.2,2.9,4.9,17,1,23.8,0.4897435897435898,0.25641025641025644,1.5,0.25
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,90.0,-8,188,3,0,1,1,6,4,4,2,18.5,Courtney Vandersloot,202664,14,,11,2,False,2,2,21.3,20.3,9.2,2.9,4.9,16,2,21.9,0.5275675675675675,0.32432432432432434,0.6666666666666666,0.16666666666666666
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,80.0,11,143,1,0,4,1,6,2,4,2,17.8,Courtney Vandersloot,202664,0,G,7,3,False,0,2,21.3,20.3,9.2,2.9,4.9,11,0,10.1,0.548314606741573,0.33707865168539325,0.6666666666666666,0.6666666666666666
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87,102,87.0,-15,189,4,0,1,0,5,2,2,2,18.7,Courtney Vandersloot,202664,-12,G,6,3,False,1,4,21.3,20.3,9.2,2.9,4.9,13,1,14.600000000000001,0.5283422459893048,0.26737967914438504,0.4,0.2
2026-27,1022600173,2026-07-12,Jul,CHI,DAL,away,L,91,96,78.5,-5,187,3,0,1,1,8,3,2,2,19.9,Courtney Vandersloot,202664,6,G,9,1,True,0,0,21.3,20.3,9.2,2.9,4.9,13,0,14.7,0.44623115577889455,0.4020100502512563,0.25,0.125
2026-27,1022600179,2026-07-15,Jul,CHI,SEA,home,W,95,90,85.0,5,185,6,0,3,1,5,2,4,3,20.0,Courtney Vandersloot,202664,2,G,8,1,True,3,1,21.3,20.3,9.2,2.9,4.9,15,3,26.2,0.388,0.25,0.8,0.6
2026-27,1022600186,2026-07-17,Jul,CHI,LAS,home,W,96,82,85.0,14,178,1,0,4,1,9,3,2,2,15.3,Courtney Vandersloot,202664,-14,G,9,0,False,1,1,21.3,20.3,9.2,2.9,4.9,10,1,12.5,0.7111111111111111,0.5882352941176471,0.2222222222222222,0.4444444444444444
2026-27,1022600192,2026-07-19,Jul,CHI,ATL,away,L,91,93,81.0,-2,184,6,1,1,0,7,4,3,3,21.3,Courtney Vandersloot,202664,2,G,11,1,True,2,1,21.3,20.3,9.2,2.9,4.9,18,3,29.2,0.4375586854460094,0.32863849765258213,0.42857142857142855,0.14285714285714285
2026-27,1022600199,2026-07-22,Jul,CHI,NYL,away,L,94,95,84.5,-1,189,4,1,2,1,8,5,4,3,21.6,Courtney Vandersloot,202664,-13,G,14,1,True,1,1,21.3,20.3,9.2,2.9,4.9,19,2,26.2,0.4981481481481481,0.37037037037037035,0.5,0.25
2026-27,1022600211,2026-07-30,Jul,CHI,CON,home,W,94,88,85.0,6,182,6,0,2,0,7,2,2,2,23.1,Courtney Vandersloot,202664,9,G,6,5,True,1,2,21.3,20.3,9.2,2.9,4.9,17,1,22.0,0.42770562770562764,0.30303030303030304,0.2857142857142857,0.2857142857142857
