season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600071,2026-06-03,Jun,PHX,SEA,away,W,72.0,68.0,79.5,4.0,140.0,1,0,7.0,0,12.0,3.0,5.0,4.0,25.1,DeWanna Bonner,201886.0,0.0,,10,2,True,2,1.0,27.5,17.8,10.6,6.0,1.5,13,2.0,18.9,0.6055776892430278,0.4780876494023904,0.4166666666666667,0.5833333333333334,
2026-27,1022600076,2026-06-05,Jun,PHX,PDX,away,W,78.0,72.0,74.5,6.0,150.0,5,3,8.0,3,15.0,6.0,4.0,4.0,33.5,DeWanna Bonner,201886.0,12.0,F,19,5,True,2,1.0,27.5,17.8,10.6,6.0,1.5,29,5.0,46.5,0.5301492537313434,0.4477611940298507,0.2666666666666666,0.5333333333333333,
2026-27,1022600088,2026-06-09,Jun,PHX,GSV,away,L,81.0,87.0,74.5,-6.0,168.0,0,1,5.0,1,7.0,1.0,0.0,0.0,27.8,DeWanna Bonner,201886.0,-2.0,,3,4,True,0,0.0,27.5,17.8,10.6,6.0,1.5,7,1.0,10.8,0.2517985611510791,0.2517985611510791,0.0,0.7142857142857143,
2026-27,1022600093,2026-06-11,Jun,PHX,DAL,away,L,70.0,85.0,82.5,-15.0,155.0,1,0,2.0,0,8.0,4.0,2.0,1.0,28.9,DeWanna Bonner,201886.0,-1.0,,9,7,True,3,1.0,27.5,17.8,10.6,6.0,1.5,17,3.0,26.9,0.3418685121107266,0.2768166089965398,0.25,0.25,
2026-27,1022600100,2026-06-13,Jun,PHX,LAS,home,L,102.0,111.0,88.5,-9.0,213.0,0,1,5.0,3,5.0,3.0,1.0,1.0,14.4,DeWanna Bonner,201886.0,-16.0,,10,1,False,0,1.0,27.5,17.8,10.6,6.0,1.5,11,1.0,13.2,0.4472222222222222,0.3472222222222222,0.2,1.0,
2026-27,1022600111,2026-06-17,Jun,PHX,LVA,home,L,76.0,86.0,77.0,-10.0,162.0,1,0,4.0,2,6.0,3.0,3.0,2.0,20.1,DeWanna Bonner,201886.0,-6.0,,10,3,False,2,0.0,27.5,17.8,10.6,6.0,1.5,14,2.0,21.1,0.3641791044776119,0.2985074626865671,0.5,0.6666666666666666,
2026-27,1022600118,2026-06-20,Jun,PHX,SEA,home,W,93.0,73.0,78.5,20.0,166.0,1,1,3.0,1,5.0,3.0,3.0,3.0,22.5,DeWanna Bonner,201886.0,18.0,,10,4,False,0,0.0,27.5,17.8,10.6,6.0,1.5,15,1.0,19.3,0.2808888888888889,0.2222222222222222,0.6,0.6,
2026-27,1022600125,2026-06-22,Jun,PHX,IND,away,L,77.0,86.0,80.5,-9.0,163.0,0,1,3.0,1,8.0,3.0,1.0,0.0,27.3,DeWanna Bonner,201886.0,-15.0,,7,3,True,0,0.0,27.5,17.8,10.6,6.0,1.5,10,1.0,13.6,0.3091575091575091,0.293040293040293,0.125,0.375,
2026-27,1022600128,2026-06-24,Jun,PHX,IND,away,W,111.0,109.0,84.0,2.0,220.0,1,1,6.0,2,11.0,5.0,1.0,1.0,32.7,DeWanna Bonner,201886.0,11.0,F,13,8,True,2,1.0,27.5,17.8,10.6,6.0,1.5,22,3.0,32.1,0.3804281345565748,0.3363914373088684,0.0909090909090909,0.5454545454545454,
2026-27,1022600138,2026-06-27,Jun,PHX,TOR,away,W,89.0,80.0,78.5,9.0,169.0,3,0,8.0,3,13.0,4.0,2.0,2.0,33.4,DeWanna Bonner,201886.0,-1.0,F,13,11,True,3,1.0,27.5,17.8,10.6,6.0,1.5,27,3.0,38.7,0.4455089820359282,0.3892215568862275,0.1538461538461538,0.6153846153846154,
2026-27,1022600147,2026-07-02,Jul,PHX,SEA,home,W,90.0,67.0,76.0,23.0,157.0,2,2,5.0,0,10.0,3.0,0.0,0.0,31.4,DeWanna Bonner,201886.0,19.0,F,6,8,True,2,1.0,27.5,17.8,10.6,6.0,1.5,16,4.0,29.6,0.3503184713375796,0.3184713375796179,0.0,0.5,
2026-27,1022600158,2026-07-07,Jul,PHX,CHI,home,L,66.0,77.0,80.0,-11.0,143.0,0,1,5.0,2,6.0,3.0,4.0,4.0,31.3,DeWanna Bonner,201886.0,-5.0,F,12,7,True,1,1.0,27.5,17.8,10.6,6.0,1.5,19,2.0,25.4,0.2798722044728434,0.1916932907348242,0.6666666666666666,0.8333333333333334,
2026-27,1022600163,2026-07-09,Jul,PHX,IND,home,L,89.0,92.0,78.5,-3.0,181.0,2,0,3.0,1,8.0,4.0,0.0,0.0,27.4,DeWanna Bonner,201886.0,-11.0,F,9,7,True,1,1.0,27.5,17.8,10.6,6.0,1.5,18,1.0,22.4,0.3284671532846716,0.291970802919708,0.0,0.375,
2026-27,1022600169,2026-07-11,Jul,PHX,LVA,away,L,58.0,106.0,81.5,-48.0,164.0,3,0,4.0,0,6.0,1.0,1.0,0.0,21.6,DeWanna Bonner,201886.0,-29.0,F,2,4,False,0,2.0,27.5,17.8,10.6,6.0,1.5,9,0.0,9.3,0.3907407407407408,0.2777777777777777,0.1666666666666666,0.6666666666666666,
2026-27,1022600176,2026-07-13,Jul,PHX,MIN,away,L,100.0,104.0,81.5,-4.0,204.0,3,0,7.0,2,12.0,6.0,4.0,3.0,33.0,DeWanna Bonner,201886.0,-6.0,F,17,9,True,1,1.0,27.5,17.8,10.6,6.0,1.5,29,1.0,34.3,0.4472727272727272,0.3636363636363636,0.3333333333333333,0.5833333333333334,
2026-27,1022600187,2026-07-17,Jul,PHX,CON,home,L,83.0,96.0,83.5,-13.0,179.0,1,1,3.0,0,11.0,4.0,0.0,0.0,29.5,DeWanna Bonner,201886.0,-9.0,F,8,10,True,1,2.0,27.5,17.8,10.6,6.0,1.5,19,2.0,25.5,0.4406779661016949,0.3728813559322034,0.0,0.2727272727272727,
2026-27,1022600193,2026-07-19,Jul,PHX,CON,home,W,72.0,63.0,77.5,9.0,135.0,0,0,3.0,1,13.0,7.0,8.0,6.0,28.6,DeWanna Bonner,201886.0,8.0,F,21,6,True,1,0.0,27.5,17.8,10.6,6.0,1.5,27,1.0,31.2,0.5776223776223776,0.4545454545454545,0.6153846153846154,0.2307692307692307,
2026-27,1022600197,2026-07-22,Jul,PHX,LAS,away,W,86.0,82.0,83.0,4.0,168.0,4,0,5.0,1,9.0,4.0,0.0,0.0,27.3,DeWanna Bonner,201886.0,2.0,F,9,7,True,2,0.0,27.5,17.8,10.6,6.0,1.5,20,2.0,29.4,0.3296703296703296,0.3296703296703296,0.0,0.5555555555555556,
2026-27,1022600209,2026-07-29,Jul,PHX,GSV,home,W,91.0,89.0,77.5,2.0,180.0,3,3,2.0,2,8.0,3.0,12.0,9.0,33.9,DeWanna Bonner,201886.0,-2.0,F,17,10,True,1,1.0,27.5,17.8,10.6,6.0,1.5,30,4.0,44.5,0.4212389380530974,0.2359882005899705,1.5,0.25,
2026-27,1022600217,2026-08-01,Aug,PHX,NYL,home,L,92.0,94.0,82.5,-2.0,186.0,3,1,6.0,2,17.0,9.0,6.0,5.0,32.3,DeWanna Bonner,201886.0,2.0,F,25,7,True,2,0.0,27.5,17.8,10.6,6.0,1.5,35,3.0,46.9,0.6080495356037152,0.5263157894736843,0.3529411764705882,0.3529411764705882,
2026-27,1022600224,2026-08-03,Aug,PHX,CHI,away,W,106.0,101.0,85.0,5.0,207.0,4,2,6.0,2,8.0,3.0,9.0,6.0,30.6,DeWanna Bonner,201886.0,11.0,F,14,8,True,3,1.0,27.5,17.8,10.6,6.0,1.5,26,5.0,43.6,0.4235294117647059,0.261437908496732,1.125,0.75,
2026-27,1022600226,2026-08-05,Aug,PHX,ATL,away,L,82.0,96.0,82.5,-14.0,178.0,1,1,6.0,1,7.0,1.0,8.0,8.0,30.5,DeWanna Bonner,201886.0,-9.0,F,11,11,True,1,0.0,27.5,17.8,10.6,6.0,1.5,23,2.0,31.7,0.3449180327868852,0.2295081967213114,1.1428571428571428,0.8571428571428571,
2026-27,1022600233,2026-08-07,Aug,PHX,CON,away,L,72.0,75.0,78.5,-3.0,147.0,2,1,6.0,0,12.0,3.0,0.0,0.0,34.5,DeWanna Bonner,201886.0,-9.0,F,6,11,True,0,0.0,27.5,17.8,10.6,6.0,1.5,19,1.0,25.2,0.3478260869565217,0.3478260869565217,0.0,0.5,
2026-27,1022600240,2026-08-09,Aug,PHX,WAS,away,L,75.0,95.0,80.5,-20.0,170.0,1,0,4.0,2,6.0,4.0,0.0,0.0,19.1,DeWanna Bonner,201886.0,-26.0,F,10,0,True,1,0.0,27.5,17.8,10.6,6.0,1.5,11,1.0,14.5,0.3141361256544502,0.3141361256544502,0.0,0.6666666666666666,
2026-27,1022600247,2026-08-11,Aug,PHX,LAS,away,W,94.0,87.0,88.5,7.0,181.0,2,3,4.0,2,5.0,2.0,6.0,5.0,27.0,DeWanna Bonner,201886.0,17.0,F,11,7,True,3,1.0,27.5,17.8,10.6,6.0,1.5,20,6.0,39.4,0.32,0.1851851851851851,1.2,0.8,
2026-27,1022600260,2026-08-16,Aug,PHX,PDX,home,L,85.0,88.0,80.5,-3.0,173.0,0,0,10.0,4,16.0,7.0,5.0,5.0,32.7,DeWanna Bonner,201886.0,-4.0,F,23,6,True,1,1.0,27.5,17.8,10.6,6.0,1.5,29,1.0,32.2,0.5871559633027522,0.4892966360856268,0.3125,0.625,
2026-27,1022600004,2026-05-09,May,DAL,IND,away,W,107.0,104.0,89.0,3.0,211.0,0,0,1.0,1,1.0,1.0,0.0,0.0,4.2,Alysha Clark,202252.0,3.0,,3,1,False,0,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,4,0.0,3.2,0.4761904761904761,0.238095238095238,0.0,1.0,
2026-27,1022600012,2026-05-12,May,DAL,ATL,home,L,72.0,77.0,78.0,-5.0,149.0,0,0,1.0,0,2.0,1.0,0.0,0.0,14.2,Alysha Clark,202252.0,5.0,,2,4,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,6,0.0,6.8,0.1408450704225352,0.1408450704225352,0.0,0.5,
2026-27,1022600019,2026-05-14,May,DAL,MIN,home,L,86.0,90.0,78.0,-4.0,176.0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.3,Alysha Clark,202252.0,-7.0,,0,0,False,1,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,1.0,3.0,0.0,0.0,,,
2026-27,1022600029,2026-05-18,May,DAL,WAS,home,W,92.0,69.0,73.5,23.0,161.0,0,0,2.0,1,2.0,1.0,0.0,0.0,6.6,Alysha Clark,202252.0,0.0,,3,1,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,4,0.0,4.2,0.303030303030303,0.303030303030303,0.0,1.0,
2026-27,1022600033,2026-05-20,May,DAL,CHI,away,W,99.0,89.0,79.5,10.0,188.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600038,2026-05-22,May,DAL,ATL,away,L,69.0,86.0,78.0,-17.0,155.0,0,1,1.0,0,1.0,0.0,0.0,0.0,4.0,Alysha Clark,202252.0,0.0,,0,0,False,0,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,1.0,2.0,0.5,0.25,0.0,1.0,
2026-27,1022600045,2026-05-24,May,DAL,NYL,away,W,91.0,76.0,77.0,15.0,167.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600054,2026-05-28,May,DAL,LVA,home,W,95.0,87.0,78.5,8.0,182.0,1,0,2.0,1,2.0,1.0,4.0,3.0,17.9,Alysha Clark,202252.0,11.0,,6,0,True,0,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,7,0.0,6.5,0.2659217877094972,0.111731843575419,2.0,1.0,
2026-27,1022600064,2026-06-01,Jun,DAL,SEA,home,W,79.0,56.0,79.0,23.0,135.0,1,0,3.0,1,3.0,1.0,4.0,3.0,17.8,Alysha Clark,202252.0,5.0,,6,5,False,1,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,12,1.0,16.5,0.2674157303370786,0.1685393258426966,1.3333333333333333,1.0,
2026-27,1022600075,2026-06-05,Jun,DAL,LAS,away,W,104.0,96.0,83.5,8.0,200.0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.4,Alysha Clark,202252.0,-2.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,0.0,0.0,,,
2026-27,1022600087,2026-06-09,Jun,DAL,MIN,away,L,76.0,100.0,84.0,-24.0,176.0,0,0,4.0,0,5.0,0.0,0.0,0.0,13.7,Alysha Clark,202252.0,-3.0,,0,1,False,1,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,1,1.0,3.2,0.437956204379562,0.364963503649635,0.0,0.8,
2026-27,1022600093,2026-06-11,Jun,DAL,PHX,home,W,85.0,70.0,82.5,15.0,155.0,1,0,1.0,0,1.0,0.0,0.0,0.0,5.0,Alysha Clark,202252.0,-4.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,1,0.0,1.5,0.2,0.2,0.0,1.0,
2026-27,1022600099,2026-06-13,Jun,DAL,PDX,away,L,83.0,84.0,78.5,-1.0,167.0,2,0,1.0,0,1.0,0.0,2.0,1.0,15.9,Alysha Clark,202252.0,-13.0,,1,1,False,0,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,4,0.0,4.2,0.1811320754716981,0.0628930817610062,2.0,1.0,
2026-27,1022600103,2026-06-15,Jun,DAL,LVA,home,W,96.0,66.0,80.0,30.0,162.0,0,0,1.0,0,2.0,0.0,0.0,0.0,4.7,Alysha Clark,202252.0,6.0,,0,1,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,1,0.0,1.2,0.425531914893617,0.425531914893617,0.0,0.5,
2026-27,1022600109,2026-06-17,Jun,DAL,GSV,away,L,80.0,91.0,77.5,-11.0,171.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600126,2026-06-22,Jun,DAL,SEA,away,W,112.0,110.0,91.5,2.0,222.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600133,2026-06-25,Jun,DAL,LVA,away,L,84.0,99.0,84.0,-15.0,183.0,0,0,1.0,0,1.0,0.0,0.0,0.0,7.5,Alysha Clark,202252.0,-3.0,,0,1,False,0,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,1,0.0,0.1999999999999999,0.2666666666666666,0.1333333333333333,0.0,1.0,
2026-27,1022600141,2026-06-28,Jun,DAL,MIN,home,L,77.0,85.0,81.5,-8.0,162.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600146,2026-07-02,Jul,DAL,CON,away,W,86.0,83.0,80.0,3.0,169.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600152,2026-07-05,Jul,DAL,TOR,away,W,89.0,76.0,76.0,13.0,165.0,0,1,2.0,1,2.0,1.0,0.0,0.0,5.6,Alysha Clark,202252.0,-9.0,,3,1,False,1,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,4,2.0,9.2,0.5357142857142857,0.3571428571428571,0.0,1.0,
2026-27,1022600157,2026-07-07,Jul,DAL,NYL,away,W,88.0,77.0,81.0,11.0,165.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600166,2026-07-10,Jul,DAL,TOR,away,W,108.0,95.0,78.5,13.0,203.0,2,0,2.0,2,4.0,4.0,0.0,0.0,17.5,Alysha Clark,202252.0,16.0,,10,0,True,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,12,0.0,13.0,0.2285714285714285,0.2285714285714285,0.0,0.5,
2026-27,1022600173,2026-07-12,Jul,DAL,CHI,home,W,96.0,91.0,78.5,5.0,187.0,0,0,0.0,0,2.0,1.0,0.0,0.0,5.5,Alysha Clark,202252.0,-1.0,,2,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,2,0.0,2.0,0.3636363636363636,0.3636363636363636,0.0,0.0,
2026-27,1022600191,2026-07-19,Jul,DAL,LAS,home,W,90.0,82.0,81.0,8.0,172.0,1,0,0.0,0,1.0,0.0,0.0,0.0,7.3,Alysha Clark,202252.0,3.0,,0,2,False,0,2.0,10.6,11.0,2.2,1.3,0.6000000000000001,3,0.0,1.9,0.4109589041095891,0.136986301369863,0.0,0.0,
2026-27,1022600183,2026-07-20,Jul,DAL,NYL,home,L,98.0,99.0,84.0,-1.0,197.0,1,0,0.0,0,1.0,0.0,0.0,0.0,3.9,Alysha Clark,202252.0,2.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,1,0.0,1.5,0.2564102564102564,0.2564102564102564,0.0,0.0,
2026-27,1022600202,2026-07-22,Jul,DAL,PDX,away,W,101.0,97.0,81.5,4.0,198.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600208,2026-07-29,Jul,DAL,ATL,home,L,81.0,82.0,83.0,-1.0,163.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600214,2026-07-31,Jul,DAL,WAS,away,L,75.0,81.0,74.0,-6.0,156.0,0,0,0.0,0,0.0,0.0,0.0,0.0,7.0,Alysha Clark,202252.0,-3.0,,0,4,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,4,0.0,4.8,0.0,0.0,,,
2026-27,1022600220,2026-08-02,Aug,DAL,CON,home,W,83.0,63.0,79.5,20.0,146.0,1,0,1.0,0,1.0,0.0,2.0,1.0,16.9,Alysha Clark,202252.0,8.0,,1,3,False,1,1.0,10.6,11.0,2.2,1.3,0.6000000000000001,5,1.0,8.1,0.1704142011834319,0.0591715976331361,2.0,1.0,
2026-27,1022600228,2026-08-05,Aug,DAL,WAS,away,L,92.0,96.0,80.5,-4.0,188.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600241,2026-08-09,Aug,DAL,MIN,away,L,90.0,103.0,82.0,-13.0,193.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alysha Clark,202252.0,0.0,,0,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,0,0.0,0.0,,,,,
2026-27,1022600248,2026-08-12,Aug,DAL,TOR,home,W,94.0,88.0,80.0,6.0,182.0,0,0,1.0,1,3.0,2.0,1.0,1.0,16.4,Alysha Clark,202252.0,-7.0,,6,0,False,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,6,0.0,6.0,0.2097560975609756,0.1829268292682927,0.3333333333333333,0.3333333333333333,
2026-27,1022600254,2026-08-14,Aug,DAL,IND,away,L,87.0,98.0,81.0,-11.0,185.0,1,1,2.0,0,3.0,1.0,2.0,2.0,25.3,Alysha Clark,202252.0,-15.0,,4,2,True,0,0.0,10.6,11.0,2.2,1.3,0.6000000000000001,7,1.0,10.9,0.1533596837944664,0.1185770750988142,0.6666666666666666,0.6666666666666666,
2026-27,1022600262,2026-08-17,Aug,DAL,GSV,away,L,70.0,78.0,76.5,-8.0,148.0,2,0,1.0,1,2.0,1.0,0.0,0.0,20.8,Alysha Clark,202252.0,-7.0,F,3,4,True,0,3.0,10.6,11.0,2.2,1.3,0.6000000000000001,9,0.0,7.800000000000001,0.2403846153846153,0.0961538461538461,0.0,0.5,
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83.0,91.0,83.0,-8.0,174.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86.0,79.0,84.5,7.0,165.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89.0,99.0,79.5,-10.0,188.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75.0,85.0,86.5,-10.0,160.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104.0,111.0,84.0,-7.0,215.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58.0,79.0,86.0,-21.0,137.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72.0,90.0,82.5,-18.0,162.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85.0,80.0,77.0,5.0,165.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68.0,85.0,84.5,-17.0,153.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75.0,82.0,77.0,-7.0,157.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
