above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
22.1,25.5,78.7,2.3,11.3,4.5,3.4,3.8,1.35,63,1.2,1.0,16,0.6000000000000001,-0.08,76.0,6.5,-30.1,10.0,30.8,9.7,8.6,18.6,-0.79,-0.63,84.4,0.33,1742.0,2.0,-0.79,83.1,0.17,2183.0,3.0,0.61,83.1,0.31,0.11,100.0,66.8,0.06,-0.21,100.0,40.4,0.98,-0.29,-0.27,1.23,100.0,87.9,0.08,0.03,-2.06,60.5,-0.23,100.0,42.2,-0.16,0.02,-0.01,-1.06,80.0,12.6,-0.55,100.0,28.3,-0.79,83.1,2183.0,3.0,-0.08,10.0,-0.32,15.7,108.7,45.1,-6.5,-0.8300000000000001,19.221014456990467,6.5981996353681485,24.5,-9.6,-1.24,94,23,40.8,267,109,5.0,3.0,24.0,78.1,-0.7000000000000001,-0.06,64,50,12.3,27,1628922,41.7,9.0,-2.7,667,24.7,Azura Stevens,-6.1,0.0,15.5,39.0,9.4,0.2,4.4,102.6,12.4,5.8,4.32,4.8,80,F,15.7,1387,10.8,21.999617792508875,27.527585630165873,16.471649954851877,11.1,0.8736976541263111,7.552040004006054,15.432546666096165,2.131651431554449,13.3,0.9523138167247571,74.3,1.0,GOL,game,21.0,15.7,17.5,291,-0.12,32.5,low,"volatile_rank,large_shrinkage_move",127.0,51.05,2.49,-2.74,-0.12,0.0,0.879,,True,True,82.0,71.0,2.039,True,10.1,12.9,9.6,10.7,179,56.9,67.4,43.4,75.1,6.6,2026-27,1.7000000000000002,23.8,6.1,8.9,0.9,1.7000000000000002,1.4,24,2.16,CHI,35.2,1.7000000000000002,10.1,3.3,2.8,46,49.3,-6.8,-0.84,21.9
35.7,32.6,74.9,2.4,16.5,4.7,3.5,3.9,1.2,62,0.7000000000000001,0.6000000000000001,9,0.30000000000000004,-0.15,77.6,9.5,14.1,20.0,55.0,9.3,10.2,21.1,2.4,1.99,84.6,-0.28,1079.0,2.0,2.4,83.0,0.13,1079.0,2.0,1.04,83.0,1.08,0.2,100.0,69.1,-0.17,0.32,100.0,79.8,0.91,0.51,0.43,0.19,100.0,71.7,0.2,0.5700000000000001,1.96,84.8,-0.14,100.0,48.0,0.26,0.27,0.42,1.31,80.0,94.2,0.17,100.0,75.8,2.4,83.0,1079.0,2.0,-0.05,8.5,-0.14,14.0,106.0,58.6,7.0,1.21,,,40.0,5.9,0.99,90,36,50.2,215,108,5.0,2.5,16.3,74.3,-4.5,-0.45,35,26,10.8,26,1642782,40.0,2.3,,643,24.7,Sarah Ashlee Barker,-4.3,-0.11,16.3,35.0,12.8,-3.2,3.5,101.7,22.8,4.9,3.58,4.0,64,G,14.0,1308,10.7,,,,,,,,,,,,,,,21.3,15.6,17.3,278,-3.34,55.0,medium,,4.0,1.48,-0.6900000000000001,-6.0,-3.34,0.0,0.891,,True,True,223.0,-7.0,2.073,False,9.1,8.9,6.6,7.3,117,62.0,49.3,33.0,79.1,4.5,2026-27,1.4,32.4,3.0,4.9,0.9,1.8,1.4,23,1.79,PDX,41.9,2.0,13.9,4.0,3.2,52,60.3,4.2,0.84,19.6
26.0,40.8,77.6,1.5,8.9,2.7,2.0,2.2,1.88,54,1.4,1.2,29,0.8,-0.03,94.4,8.4,0.9,20.7,28.6,10.9,11.1,15.6,-1.7000000000000002,-1.8,95.9,-0.25,1639.0,2.0,-1.7000000000000002,96.5,-0.15,2818.0,3.0,1.25,96.5,1.2,-1.21,100.0,33.2,0.07,0.68,100.0,87.4,1.96,0.36,-0.08,0.72,100.0,80.3,0.37,0.17,-3.76,46.0,-0.4,100.0,33.6,0.18,0.03,0.13,-0.8200000000000001,80.0,18.8,-0.47000000000000003,100.0,30.9,-1.7000000000000002,96.5,2818.0,3.0,0.07,13.8,0.30000000000000004,18.7,105.0,46.1,-5.5,-0.68,25.571431697026235,10.760630213135132,26.5,-7.6,-0.9500000000000001,166,44,39.3,321,126,11.8,1.7000000000000002,31.5,84.2,5.4,0.5700000000000001,101,85,12.4,36,201886,21.2,10.3,-1.4,991,27.5,DeWanna Bonner,-4.2,-0.09,14.4,33.7,9.6,-0.18,3.0,100.8,12.1,3.0,2.22,2.5,61,F,21.7,2006,10.6,26.14626309079644,31.67423092845344,20.618295253139443,11.1,0.9780147781817221,11.002523124589972,19.7136913471604,3.303148948755765,16.4,0.9548083927231471,75.6,1.0,ATL,game,19.0,13.9,15.4,381,0.11,36.2,low,"prior_heavy,high_se",44.0,15.8,2.9699999999999998,-2.74,0.11,0.0,1.0,,True,True,67.0,4.0,2.228,True,10.9,10.8,7.9,8.7,216,71.1,57.4,25.9,83.0,6.0,2026-27,0.8,22.2,1.1,3.7,1.2,2.1,1.7000000000000002,43,2.62,PHX,51.7,0.8,6.6,1.3,1.1,27,52.1,-4.0,-0.41000000000000003,17.8
36.4,43.8,69.6,1.9,9.9,3.4,2.4,2.7,1.12,59,1.5,1.2,26,0.8,0.02,88.9,6.4,-30.6,11.1,33.3,3.3,4.5,14.1,-1.7000000000000002,-1.7000000000000002,87.7,-0.28,803.0,1.0,-1.7000000000000002,87.7,-0.28,803.0,1.0,1.07,87.7,0.42,-1.7000000000000002,100.0,20.2,-0.5,0.35000000000000003,100.0,80.7,1.4100000000000001,0.52,0.0,0.59,100.0,78.9,0.43,0.26,-3.13,46.0,-0.88,100.0,17.5,0.04,0.02,-0.01,0.28,80.0,68.2,0.05,100.0,70.9,-1.7000000000000002,87.7,803.0,1.0,-0.01,9.8,-0.19,12.2,104.3,54.5,2.9,0.59,20.210217415671156,7.341251082187754,36.2,2.1,0.45,130,47,46.0,276,127,6.3,2.7,12.3,82.4,3.6,0.39,34,28,12.5,31,1643443,47.2,13.0,-7.4,868,28.0,Awa Fam,-3.0,0.03,16.6,34.6,11.1,0.43,6.4,101.3,17.4,4.8,3.48,3.9,84,F,13.1,1747,10.6,20.58907707623947,26.117044913896468,15.061109238582471,11.1,0.9815989974118101,7.478869784448116,15.359446486865998,2.058551252324283,13.3,0.071726720958522,61.6,0.0,DAL,game,18.8,13.6,15.2,329,0.25,54.4,medium,"prior_heavy,volatile_rank",129.0,46.38,2.99,-2.49,0.25,0.0,0.9380000000000001,,True,True,60.0,-2.0,2.137,True,9.3,10.3,7.5,8.3,180,71.0,34.8,22.5,65.3,5.8,2026-27,1.5,15.0,-1.9,-1.3,0.9,1.5,1.2,27,2.2,SEA,47.1,1.7000000000000002,12.4,3.0,2.4,53,56.5,0.4,0.26,17.0
42.3,59.7,79.8,1.6,13.9,4.0,2.9,3.2,1.1400000000000001,26,0.0,0.0,0,0.0,-0.02,61.5,3.7,9.1,18.2,40.0,4.2,7.9,24.0,0.31,0.31,74.5,0.06,321.0,1.0,0.31,74.5,0.06,321.0,1.0,0.92,74.5,1.43,0.74,94.6,80.7,-0.11,-1.3,91.1,5.8,-3.18,0.09,0.0,-1.2,77.5,6.3,0.92,0.29,3.5,72.4,-0.5,90.4,29.6,0.44,0.21,0.4,1.07,75.4,90.6,1.7000000000000002,96.2,97.8,0.31,74.5,321.0,1.0,-0.02,2.9,0.06,3.4,102.7,55.5,3.9,0.74,0.16266865928065502,0.080556571686832,42.1,8.0,1.29,76,32,42.0,119,50,2.8,2.3,31.9,89.5,10.7,1.12,38,34,3.7,16,1643505,50.0,10.1,-10.7,321,20.1,Jovana Nogic,2.5,0.0,14.2,29.2,10.7,-0.42,2.0,105.2,10.1,5.6,4.04,4.5,36,G,1.6,646,10.4,9.403985895145377,14.483732430110198,4.324239360180557,10.2,0.017297841691216002,4.657030230987595,12.537867547948604,0.0,12.5,0.0,17.9,1.0,ATL,game,25.7,18.6,20.7,166,-0.35000000000000003,59.1,medium,,87.0,33.8,1.99,-2.69,-0.35000000000000003,0.0,0.842,,True,True,94.0,-8.0,1.8250000000000002,False,2.7,2.6,2.0,2.1,17,36.8,47.9,16.0,29.6,1.1,2026-27,0.7000000000000001,46.0,-1.5,1.6,0.6000000000000001,1.5,1.2,10,1.12,PHX,63.9,1.4,13.2,3.6,2.9,23,61.2,5.1,0.98,22.1
36.7,50.0,85.7,1.9,8.7,5.4,4.1,4.6,1.12,25,0.4,0.4,2,0.2,0.04,56.9,5.2,16.1,9.7,66.7,3.1,6.5,21.5,1.73,1.71,57.9,0.22,1185.0,2.0,1.73,57.9,0.24,1627.0,3.0,0.4,57.9,0.71,0.76,75.3,81.6,-0.41000000000000003,-0.6900000000000001,67.7,24.7,-0.89,-0.05,-0.15,0.1,65.4,70.0,0.22,0.2,2.62,81.2,-0.27,67.9,39.9,0.39,0.07,0.21,0.71,59.1,79.4,0.97,73.1,91.9,1.73,57.9,1627.0,3.0,-0.14,0.5,-0.16,7.5,106.3,56.1,4.5,0.8300000000000001,0.0,0.0,38.5,4.4,0.78,52,20,45.9,98,45,0.9,2.6,29.6,86.2,7.4,0.78,29,25,5.1,13,1630149,16.7,6.1,0.6000000000000001,217,16.7,Satou Sabally,4.7,0.18,10.8,32.8,8.3,0.9400000000000001,1.1,111.0,8.2,7.3,5.64,6.3,34,F,2.9,463,10.4,17.316119856982052,23.2008221619973,11.431417551966803,11.8,0.0,9.459514415706606,18.170700237620064,1.760157839215427,16.4,0.39043957216311803,20.0,1.0,IND,game,29.2,22.4,24.9,135,0.79,46.1,low,,52.0,20.84,2.92,-1.34,0.79,0.0,0.853,,True,True,38.0,4.0,1.665,False,4.6,7.8,6.0,6.6,36,68.8,62.3,32.7,34.3,2.8,2026-27,1.8,33.3,4.3,8.9,0.1,0.2,0.2,1,0.5,NYL,53.1,1.7000000000000002,8.4,4.8,4.1,22,60.9,4.8,0.93,26.3
0.0,0.5,56.1,1.7000000000000002,13.0,3.9,2.8,3.1,1.06,51,2.0,1.6,26,0.9,-0.05,74.0,3.7,-29.6,16.3,,0.0,8.5,18.7,0.19,0.19,79.6,-0.01,577.0,1.0,0.19,79.6,-0.01,577.0,1.0,1.21,79.6,1.5899999999999999,-0.04,100.0,63.2,0.33,0.37,100.0,81.2,2.35,-0.27,0.0,1.7000000000000002,100.0,93.3,0.1,0.25,-2.15,70.9,-0.48,100.0,30.0,0.23,0.48,0.4,0.59,80.0,75.3,-2.21,77.6,2.7,0.19,79.6,577.0,1.0,0.04,12.6,0.33,18.4,105.1,57.6,6.0,1.06,20.290927192613548,9.811701838415928,0.0,-34.1,,1,0,57.6,198,114,5.5,3.0,57.6,67.5,-11.3,-1.15,114,77,15.9,30,1631135,38.1,10.6,0.6000000000000001,651,21.7,Olivia Nelson-Ododa,-6.1,-0.1,15.1,37.1,9.8,0.08,6.8,99.0,33.3,6.9,5.03,5.6,91,C,18.9,1313,10.2,22.25012828394366,27.778096121600658,16.72216044628666,11.1,0.911946526045697,10.759075842923119,19.470312322990935,3.059769924586302,16.4,0.653684802045153,66.6,0.0,LOS,game,23.2,16.9,18.7,305,0.41000000000000003,37.3,low,volatile_rank,187.0,70.2,3.02,-2.19,0.41000000000000003,0.0,0.896,,True,True,49.0,-9.0,2.033,False,12.5,14.3,10.5,11.6,188,70.0,113.2,55.6,64.4,6.3,2026-27,1.6,26.3,4.4,1.6,0.8,1.8,1.5,24,2.76,CON,0.5,1.6,10.9,3.7,3.0,49,61.5,5.4,1.02,19.8
35.3,21.0,53.1,0.7000000000000001,1.8,1.8,1.5,1.5,0.87,6,0.30000000000000004,0.30000000000000004,1,0.1,-0.36,15.2,8.2,-56.2,11.2,25.0,4.9,3.8,22.1,-2.3,-3.24,36.8,-3.5700000000000003,696.0,2.0,-2.3,37.5,-2.63,1762.0,3.0,-0.54,37.5,0.1,0.35000000000000003,28.0,71.7,-0.27,-0.12,24.4,45.3,-0.25,-0.15,2.66,-0.01,23.2,51.6,0.03,0.06,0.71,37.0,-0.11,24.9,50.2,0.16,0.1,0.30000000000000004,0.29,21.7,69.5,-0.02,23.8,52.5,-2.3,37.5,1762.0,3.0,-0.12,6.2,-0.11,6.2,107.6,38.9,-12.7,-1.77,11.504974434962499,5.709275434870646,33.3,-0.8,0.03,21,7,34.6,81,28,4.0,2.2,44.4,75.0,-3.8,-0.38,36,27,4.6,9,1630096,33.3,14.8,-4.4,156,17.3,DiJonai Carrington,1.0,-0.24,12.7,39.7,12.5,-0.32,0.8,108.6,32.1,5.9,4.62,5.1,20,,5.3,340,10.0,12.896197870286251,18.7809001753015,7.011495565271001,11.8,0.8921214260732431,6.399661826306042,14.280440069375103,0.9795448348333881,13.3,0.058387677157926005,57.0,1.0,GOL,game,26.5,20.8,23.1,90,-0.44,49.4,low,low_sample,30.0,11.34,1.33,-2.2,-0.44,0.0,0.648,,True,True,105.0,5.0,1.377,False,4.2,8.8,6.9,7.7,30,54.5,71.6,27.2,54.5,3.3,2026-27,1.9,42.9,-3.7,-7.3,0.8,2.1,1.8,7,1.85,CHI,25.9,0.8,1.8,2.1,1.8,7,46.5,-9.6,-1.26,28.6
34.2,37.3,81.4,1.9,6.9,3.2,2.4,2.6,1.06,26,0.1,0.1,1,0.1,0.03,66.2,3.8,28.3,9.4,59.1,21.6,2.8,12.4,-2.73,-2.77,79.7,-0.42,1377.0,2.0,-2.73,79.7,-0.38,2155.0,3.0,1.26,79.7,0.79,-1.98,100.0,13.9,-0.4,-0.48,99.2,29.6,-1.18,0.64,-0.16,-0.6900000000000001,87.7,26.9,0.42,0.29,-1.76,31.8,-0.88,96.9,17.0,0.24,0.01,0.08,1.23,80.0,93.3,0.59,97.8,84.3,-2.73,79.7,2155.0,3.0,0.07,5.6,0.89,3.1,100.8,57.8,6.2,1.09,0.0036583301970410003,0.001263005230856,43.3,9.2,1.47,60,26,45.1,102,46,6.4,2.0,23.5,91.7,12.9,1.35,24,22,4.7,14,1630142,33.3,2.9,-6.1,407,29.1,Leonie Fiebich,7.3,-0.04,11.8,37.9,10.1,1.21,3.2,108.1,15.7,3.5,2.48,2.8,28,F,3.8,809,10.0,23.04028702639149,28.568254864048487,17.51231918873449,11.1,0.00015877971454300002,7.954449562344391,15.835084276704727,2.534189042163013,13.3,0.5300434680624451,26.6,1.0,IND,game,17.3,12.4,13.8,140,2.1,57.2,medium,,1.0,0.43,4.55,-0.34,2.1,0.0,0.839,,True,True,8.0,7.0,1.907,False,3.1,4.4,3.2,3.5,36,60.9,46.0,22.5,48.2,2.6,2026-27,1.4,15.2,2.1,5.6,1.2,2.1,1.7000000000000002,17,1.5899999999999999,NYL,58.8,1.8,10.4,3.1,2.5,25,62.2,6.1,1.13,15.5
32.1,31.1,81.5,1.6,9.8,3.2,2.4,2.6,0.89,56,0.5,0.4,8,0.2,-0.07,83.6,4.0,-2.1,3.2,28.6,7.8,0.2,16.5,-3.24,-3.24,86.1,-0.53,760.0,1.0,-3.24,86.1,-0.53,760.0,1.0,1.29,86.1,0.8200000000000001,-0.75,100.0,45.3,-0.46,-0.87,100.0,17.5,-1.58,-0.2,0.0,-0.22,100.0,39.5,0.39,-0.13,-1.7000000000000002,27.4,-1.0,100.0,10.8,0.19,-0.13,0.05,0.56,80.0,74.0,-0.07,100.0,48.9,-3.24,86.1,760.0,1.0,-0.01,8.7,-0.2,12.9,113.8,52.0,0.4,0.21,19.360573746876,8.795769174355225,31.4,-2.7,-0.24,105,33,45.9,270,124,4.2,3.4,30.4,79.3,0.5,0.07,82,65,10.2,35,1643420,25.0,3.0,-3.9,855,24.4,Laura Juskaite,-6.1,-0.06,13.2,36.6,13.6,0.99,3.8,107.7,15.6,6.8,4.97,5.5,118,F,12.2,1739,9.9,20.538544161400438,26.066511999057436,15.01057632374344,11.1,0.9426458659743621,9.330936984764168,18.042090119570723,1.631547721166086,16.4,0.5631042933286481,66.2,1.0,PDX,game,19.9,14.6,16.2,346,0.8,53.8,medium,volatile_rank,117.0,44.87,3.56,-1.97,0.8,0.0,0.926,,True,True,37.0,-8.0,2.158,False,8.3,7.9,5.8,6.4,137,60.9,73.0,42.6,67.9,3.9,2026-27,1.4,22.6,6.7,10.2,1.2,2.4,2.0,42,2.11,TOR,38.9,1.8,16.5,3.6,2.9,63,56.5,0.4,0.26,18.9
40.0,6.4,53.2,0.9,5.3,2.2,1.7000000000000002,1.8,0.6000000000000001,19,0.9,0.8,8,0.4,-0.17,64.9,7.4,-13.8,27.6,,0.0,0.7000000000000001,18.6,-2.21,-2.24,79.4,-0.4,638.0,2.0,-2.21,79.4,-0.37,1275.0,3.0,0.5700000000000001,79.4,-0.06,-0.71,100.0,47.1,-0.85,1.0,100.0,91.9,2.7800000000000002,0.34,0.21,1.05,99.3,86.1,0.12,0.14,-4.82,38.1,-1.63,97.8,2.2,0.02,-0.05,-0.13,0.0,80.0,53.4,-1.7000000000000002,79.8,8.1,-2.21,79.4,1275.0,3.0,-0.04,7.6,0.5,9.1,102.8,55.1,3.5,0.68,6.258022892811637,3.20211915385737,40.0,5.9,,10,4,53.8,156,84,4.7,2.2,39.7,72.6,-6.2,-0.62,62,45,9.6,22,1642290,52.8,23.1,-5.6,422,19.2,Aaliyah Edwards,-8.6,-0.13,16.0,32.1,9.1,-1.6600000000000001,5.1,94.2,23.7,5.8,4.18,4.6,49,F,8.8,850,9.9,13.638645733891074,19.523348038906324,7.753943428875824,11.8,0.45884488936177004,6.978652760655895,14.859406044354891,1.558510809813177,13.3,0.025289357704529003,36.8,0.0,LOS,game,25.5,18.6,20.6,217,-1.17,33.0,low,prior_heavy,49.0,19.55,1.26,-3.6,-1.17,0.0,1.0,,True,True,186.0,-16.0,1.8980000000000001,False,7.0,10.4,7.5,8.3,88,64.4,86.5,46.8,42.2,4.0,2026-27,1.4,32.1,0.7000000000000001,-2.8,0.7000000000000001,1.8,1.4,15,1.96,CON,6.4,1.5,8.7,3.8,3.0,32,59.2,3.1,0.67,22.9
33.3,18.1,69.0,3.4,23.2,7.3,5.3,5.9,2.13,127,0.30000000000000004,0.2,5,0.1,0.04,84.8,5.6,2.2,17.2,25.0,1.7000000000000002,20.8,25.2,1.16,1.16,86.8,0.12,778.0,1.0,1.16,86.8,0.12,778.0,1.0,1.23,86.8,2.18,0.43,100.0,74.0,0.8300000000000001,-0.68,100.0,26.0,-1.99,0.22,0.0,-0.98,100.0,15.7,0.01,0.47000000000000003,3.15,78.5,1.32,100.0,89.7,0.55,0.33,0.75,1.69,80.0,98.7,-1.3,100.0,13.0,1.16,86.8,778.0,1.0,0.03,5.7,0.03,8.2,105.9,58.4,6.8,1.18,16.58352538930375,6.095678092676115,32.6,-1.5,-0.07,46,15,55.2,232,128,3.5,2.9,36.6,88.2,9.4,0.99,85,75,6.9,37,1631136,33.3,3.9,-5.2,858,23.2,Pauline Astier,5.6,0.01,14.5,34.2,10.0,0.7000000000000001,2.6,111.5,27.2,6.2,4.49,5.0,107,G,6.9,1737,9.4,18.019675187696528,23.904377492711777,12.134972882681279,11.8,0.920301016337222,6.623569880360205,14.504026503138281,1.203131268596567,13.3,0.974002877340268,76.6,1.0,IND,game,19.9,14.6,16.1,346,0.73,53.3,medium,,103.0,37.07,3.49,-2.04,0.73,0.0,0.908,,True,True,40.0,-20.0,2.156,False,5.6,5.1,3.7,4.1,89,75.4,85.7,49.1,76.3,2.4,2026-27,0.6000000000000001,46.9,5.7,6.1,0.9,1.9,1.5,33,1.5899999999999999,NYL,19.8,1.6,13.6,3.5,2.8,61,64.2,8.1,1.43,17.2
31.3,34.3,70.6,1.4,10.6,3.1,2.2,2.5,1.0,48,0.4,0.4,7,0.2,-0.14,83.6,5.3,-29.5,10.4,33.3,7.3,6.3,19.5,-5.63,-5.59,86.8,-0.66,1073.0,2.0,-5.63,86.2,-0.7000000000000001,1241.0,3.0,1.27,86.2,0.46,-0.29,100.0,59.6,-0.49,-0.93,100.0,15.7,-2.17,-0.03,0.03,-0.73,100.0,25.1,0.30000000000000004,-0.06,-3.48,9.4,-1.11,100.0,8.1,-0.15,-0.02,-0.04,-1.23,80.0,9.9,-0.07,100.0,49.3,-5.63,86.2,1241.0,3.0,-0.05,5.7,-0.49,10.5,106.8,43.3,-8.3,-1.11,22.27313499589797,9.95349002077343,31.7,-2.4,-0.2,120,38,36.7,289,106,3.0,3.2,30.1,80.5,1.7000000000000002,0.19,87,70,6.4,34,1641649,30.0,10.4,1.0,778,22.9,Diamond Miller,-10.1,-0.09,16.3,36.5,8.8,-1.27,1.4,96.7,19.0,7.0,5.04,5.6,109,F,8.5,1561,9.4,23.945125004865353,29.47309284252235,18.417157167208355,11.1,0.9301740956195611,10.700674279844042,19.41184294450691,3.001300546102273,16.4,0.936606047151158,73.1,0.0,LOS,game,20.5,14.8,16.5,320,-1.75,54.4,medium,,27.0,10.06,0.96,-4.46,-1.75,0.0,0.894,,True,True,202.0,4.0,2.113,False,5.7,5.7,4.1,4.6,89,51.2,59.2,29.1,75.3,2.6,2026-27,0.6000000000000001,31.1,0.5,1.3,0.8,1.7000000000000002,1.3,26,1.53,CON,41.5,1.4,10.4,3.0,2.4,47,48.9,-7.2,-0.9,21.2
30.8,31.2,76.4,3.9,25.1,7.8,5.6,6.3,2.17,142,0.4,0.4,8,0.2,-0.02,87.1,4.2,-28.7,9.6,18.2,4.4,23.5,27.2,-0.04,-0.2,93.4,-0.49,1753.0,2.0,-0.04,92.3,-0.33,2228.0,3.0,1.31,92.3,2.0,1.05,100.0,83.9,0.93,-1.0,100.0,12.6,-2.8,0.24,0.43,-1.3,100.0,2.7,0.8,0.39,3.19,70.0,1.77,100.0,92.8,0.2,0.42,0.65,0.30000000000000004,80.0,70.4,-0.9400000000000001,100.0,17.5,-0.04,92.3,2228.0,3.0,0.0,5.5,0.1,6.2,102.8,49.6,-2.0,-0.15,24.03762076548304,9.913027860704606,29.2,-4.9,-0.56,89,26,44.4,250,111,3.7,3.1,44.8,78.6,-0.2,0.0,112,88,4.8,36,1631141,37.5,3.2,-0.6000000000000001,895,24.9,Jade Melbourne,-5.5,-0.02,14.4,31.6,10.9,-2.18,1.6,97.3,20.4,6.1,4.46,5.0,111,G,5.0,1812,9.3,24.28586880953478,29.813836647191778,18.75790097187778,11.1,0.989778086754949,10.015404456169664,17.895992936658644,4.595097702116931,13.3,0.9879798651911221,80.2,0.0,DAL,game,18.5,13.4,15.0,336,-2.08,35.7,low,,48.0,19.83,0.66,-4.8100000000000005,-2.08,0.0,0.929,,True,True,210.0,4.0,2.134,False,4.0,4.0,2.9,3.3,73,65.7,85.6,40.8,76.5,2.0,2026-27,0.5,52.3,5.0,7.3,0.9,1.8,1.5,33,1.65,SEA,35.6,1.8,12.8,3.6,2.9,65,56.1,0.0,0.2,17.6
28.9,47.8,72.1,5.3,25.9,9.2,6.9,7.7,2.79,181,0.1,0.1,2,0.1,-0.01,88.9,6.6,-16.2,19.6,22.2,3.0,27.9,26.8,1.32,1.45,95.7,0.06,1939.0,2.0,1.32,94.6,-0.07,2431.0,3.0,1.27,94.6,1.74,1.7000000000000002,100.0,89.7,1.11,-1.13,100.0,9.0,-3.08,0.35000000000000003,0.25,-1.43,100.0,1.8,0.4,0.15,4.67,79.8,2.59,100.0,96.0,0.03,0.16,0.39,-0.89,80.0,15.7,0.08,100.0,71.7,1.32,94.6,2431.0,3.0,-0.04,4.8,0.04,5.9,109.0,46.3,-5.3,-0.65,25.730467662458587,8.397156874570255,28.5,-5.6,-0.66,151,43,39.1,297,116,3.7,2.9,15.2,86.7,7.9,0.8300000000000001,45,39,4.0,34,204365,50.0,11.4,-1.4,946,27.8,Erica Wheeler,-2.0,0.02,14.5,36.0,10.2,0.26,0.9,107.0,16.5,5.1,3.81,4.2,100,G,4.9,1967,9.2,26.351561150471202,31.8795289881282,20.823593312814204,11.1,0.9764304860548451,8.599851187049675,16.480458307094253,3.179563072552536,13.3,0.9586266989271911,79.1,1.0,CON,game,16.0,11.9,13.3,314,0.30000000000000004,34.3,low,,45.0,16.02,3.14,-2.54,0.30000000000000004,0.0,0.914,,True,True,56.0,-21.0,2.218,False,3.5,3.5,2.6,2.9,69,54.0,36.4,21.2,81.0,2.0,2026-27,0.30000000000000004,49.1,-1.7000000000000002,-0.5,1.0,1.8,1.5,35,1.4100000000000001,LAS,50.8,1.9,11.4,3.4,2.8,66,49.6,-6.5,-0.79,17.6
