above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
35.8,44.2,52.4,6.8,30.0,10.4,7.5,8.2,2.52,264,0.6000000000000001,0.4,14,0.4,0.03,98.6,4.1,-12.9,20.4,54.5,2.8,29.4,29.1,5.0,5.02,97.1,0.68,2563.0,2.0,5.0,96.4,0.66,3210.0,3.0,1.29,96.4,2.23,1.92,100.0,91.3,1.5,-0.6900000000000001,100.0,36.2,-1.99,0.55,-0.07,-1.1,100.0,11.4,0.16,0.49,6.97,93.4,2.67,100.0,96.9,0.33,0.42,0.62,0.30000000000000004,80.0,66.4,0.43,100.0,82.5,5.0,96.4,3210.0,3.0,0.01,8.4,0.12,9.0,102.8,52.4,0.8,0.28,28.271756525090836,9.32969911782767,37.0,2.9,0.58,184,68,43.7,391,171,8.2,2.1,16.1,93.7,15.0,1.55,63,59,5.5,39,203833,45.7,23.5,-4.2,1281,32.8,Chelsea Gray,10.1,0.02,11.0,33.1,9.9,1.07,0.7000000000000001,112.9,24.0,3.2,2.3,2.6,82,G,10.5,2541,12.0,28.570248766889723,33.92666955352739,23.213827980252052,10.7,0.989552340120159,9.428201763127332,18.334588940348667,2.086605665173937,16.2,1.0,75.6,,baseline,18.5,13.2,14.6,469,1.06,37.4,low,prior_heavy,32.0,11.65,3.38,-1.26,1.25,-0.191,0.66,,True,True,33.0,1.0,1.814,False,5.2,4.8,3.4,3.8,122,66.7,21.5,5.4,83.4,3.1,2026-27,1.5,51.5,-10.4,-14.1,1.4,2.1,1.7000000000000002,53,1.88,LVA,47.1,2.7,13.4,4.2,3.3,107,56.0,0.0,0.19,18.4
12.5,2.8,47.0,0.9,6.9,1.9,1.3,1.5,1.0,34,1.4,1.1,25,0.7000000000000001,0.06,95.7,4.0,-3.9,6.8,,0.0,4.7,16.2,-2.69,-2.83,95.7,-0.81,1809.0,2.0,-2.69,95.7,-0.67,2714.0,3.0,1.1,95.7,0.9,-1.13,100.0,35.4,-0.33,-0.75,100.0,34.1,1.13,-0.13,0.33,1.96,100.0,94.8,0.11,0.30000000000000004,-3.52,36.0,-1.1400000000000001,100.0,9.6,0.32,0.19,0.35000000000000003,1.47,80.0,96.5,-2.31,88.3,2.2,-2.69,95.7,2714.0,3.0,0.04,9.2,0.14,17.4,103.5,63.9,12.3,2.06,21.498510382539177,9.834475405659733,12.5,-21.6,,8,1,63.8,287,183,4.0,3.2,46.7,57.5,-21.2,-2.15,134,77,18.1,38,1631019,42.3,9.1,-2.0,923,24.3,NaLyssa Smith,6.9,0.02,11.6,33.3,9.8,-0.19,9.3,110.4,43.9,6.6,4.72,5.2,121,C,16.5,1825,11.7,22.330423561434234,27.686844348071904,16.974002774796563,10.7,0.962745302317873,10.215033386278357,19.11863873237346,2.870655457198729,16.2,0.756558054848637,69.5,,baseline,24.3,17.3,19.2,444,0.13,47.6,low,",collinear_lineup",27.0,11.72,2.06,-1.79,0.15,-0.015,0.5710000000000001,,True,True,81.0,-5.0,1.5,False,13.5,13.4,9.5,10.6,244,74.8,91.0,44.3,71.5,6.4,2026-27,2.5,27.9,0.1,-4.9,0.6000000000000001,1.3,1.0,24,1.9100000000000001,LVA,2.8,0.9,7.7,1.8,1.4,33,64.2,8.2,1.47,18.2
28.2,32.2,69.0,7.4,33.2,11.3,8.4,9.4,2.85,288,0.4,0.4,11,0.30000000000000004,0.17,99.3,3.8,25.4,20.8,45.5,3.2,34.8,32.1,4.61,4.7,95.8,0.67,1878.0,2.0,4.61,95.4,0.58,2408.0,3.0,1.33,95.4,2.85,2.23,100.0,92.6,1.82,-0.7000000000000001,100.0,35.8,-1.55,0.24,-0.02,-0.58,100.0,27.5,0.68,0.47000000000000003,6.18,92.6,3.24,100.0,98.7,0.41000000000000003,0.68,0.68,-0.19,80.0,46.7,-0.88,100.0,18.3,4.61,95.4,2408.0,3.0,0.12,10.7,0.42,10.1,101.1,48.8,-2.8,-0.28,27.252986786562598,10.49772727961441,29.8,-4.3,-0.46,121,36,43.6,342,149,8.3,2.6,45.0,76.6,-2.1,-0.2,154,118,6.8,39,1628886,12.5,2.3,-3.3,1231,31.6,Jordin Canada,7.7,0.05,13.8,35.3,8.1,0.5,2.1,108.8,28.7,4.1,3.01,3.3,103,G,12.1,2539,11.6,28.32891487548404,33.68533566212171,22.972494088846368,10.7,0.9620201446595981,10.912169914413727,19.820877614873645,3.572894339698917,16.2,1.0,74.4,,baseline,17.8,13.2,14.7,452,0.9,44.0,low,prior_heavy,8.0,3.16,3.26,-1.46,0.68,0.213,0.667,,True,True,41.0,-28.0,1.842,False,5.8,5.7,4.2,4.7,144,63.5,78.6,33.6,82.6,3.7,2026-27,1.0,63.1,1.9,2.4,1.9,2.9,2.4,74,2.49,ATL,35.4,2.6,12.3,4.0,3.3,101,55.2,-0.8,0.07,17.4
29.4,30.2,53.0,4.6,29.6,8.1,5.8,6.5,2.09,124,0.6000000000000001,0.5,9,0.30000000000000004,0.02,86.8,6.4,-31.0,12.6,57.1,2.5,28.0,30.2,1.25,1.32,90.1,0.26,1354.0,2.0,1.25,88.1,0.19,1354.0,2.0,1.31,88.1,2.45,2.23,100.0,93.0,0.9,-0.75,100.0,33.6,-2.31,0.34,-0.07,-1.22,96.4,4.8,0.55,0.4,3.5,79.9,1.58,100.0,91.7,0.17,1.02,0.64,-0.8300000000000001,80.0,22.7,-0.62,100.0,27.1,1.25,88.1,1354.0,2.0,0.08,9.2,0.55,4.9,103.8,47.5,-4.1,-0.48,25.313808159684303,9.24290978009388,31.5,-2.6,-0.21,92,29,42.3,281,119,7.0,2.9,23.1,72.3,-6.4,-0.64,65,47,4.2,27,1642303,38.3,28.8,-1.6,767,28.4,Leila Lacan,-9.2,-0.06,14.6,36.0,9.8,-0.29,1.8,94.6,18.1,5.0,3.61,4.0,77,G,6.4,1532,11.6,26.806955162005764,32.163375948643434,21.450534375368093,10.7,0.944300014929045,9.788107205302106,18.699343765687374,2.451360490512639,16.2,1.0,73.6,,baseline,20.5,14.7,16.4,314,0.6900000000000001,58.6,medium,,9.0,3.42,2.43,-1.05,0.47000000000000003,0.221,0.522,,True,True,49.0,-2.0,1.3599999999999999,False,3.3,3.3,2.4,2.6,50,68.4,43.4,20.3,83.8,1.9,2026-27,1.3,51.3,-6.7,-10.2,1.7000000000000002,2.9,2.3,45,2.5300000000000002,CON,32.7,2.2,12.5,3.9,3.1,59,50.7,-5.3,-0.63,21.4
36.1,39.1,67.8,4.9,26.1,8.3,6.2,6.8,2.23,191,0.6000000000000001,0.5,13,0.30000000000000004,-0.03,99.2,8.1,-18.3,17.1,28.6,2.3,23.7,27.9,3.62,3.64,97.0,0.68,2207.0,2.0,3.62,97.0,0.66,3388.0,3.0,1.21,97.0,2.2,1.52,100.0,88.2,0.71,-0.8200000000000001,100.0,30.6,-2.06,0.23,-0.11,-0.87,100.0,18.3,0.5,0.46,5.6,90.0,1.96,100.0,93.9,0.35000000000000003,0.62,0.6900000000000001,0.9400000000000001,80.0,87.8,-0.27,100.0,38.0,3.62,97.0,3388.0,3.0,-0.02,7.4,-0.1,10.2,105.5,56.4,4.8,0.9,28.66071829645366,14.300575347400093,35.7,1.6,0.39,126,45,49.0,304,149,4.7,3.0,38.5,85.5,6.8,0.71,117,100,6.2,39,204333,49.0,16.8,0.1,1116,28.6,Natasha Cloud,-4.0,-0.01,14.6,35.3,10.5,-0.17,1.0,101.5,15.5,5.1,3.77,4.2,117,F,10.0,2311,11.4,28.66071829645366,34.01713908309133,23.30429750981599,10.7,1.0,14.300575347400093,23.206578085113556,6.9585948099388215,16.2,0.9300559439547601,74.7,,baseline,19.2,14.3,15.9,443,-0.4,50.1,medium,,33.0,12.48,1.46,-2.26,-0.46,0.059000000000000004,0.555,,True,True,140.0,-2.0,1.453,False,5.7,5.8,4.3,4.8,134,75.0,64.8,26.3,85.1,3.4,2026-27,0.6000000000000001,55.0,-1.5,-1.3,1.1,1.8,1.5,42,1.77,CHI,41.4,2.2,14.2,3.7,3.1,86,62.3,6.3,1.17,17.2
42.9,6.7,52.4,0.9,5.8,2.2,1.6,1.8,0.56,24,0.8,0.7000000000000001,9,0.30000000000000004,-0.18,70.0,6.2,-7.7,28.7,,0.0,0.7000000000000001,18.3,-1.8599999999999999,-1.88,80.1,-0.36,734.0,2.0,-1.8599999999999999,80.1,-0.34,1371.0,3.0,1.21,80.1,0.28,-0.24,100.0,61.6,-0.86,0.62,100.0,91.7,2.35,0.35000000000000003,0.21,1.1400000000000001,100.0,86.0,-0.11,0.23,-4.03,47.2,-1.63,100.0,1.7000000000000002,0.01,0.02,-0.08,0.2,80.0,62.4,-1.83,82.0,8.7,-1.8599999999999999,80.1,1371.0,3.0,-0.09,7.8,0.31,10.4,106.7,55.3,3.7,0.73,4.108863591478836,2.291045354395753,42.9,8.8,,14,6,53.8,208,112,4.7,2.3,38.0,74.7,-4.0,-0.39,79,59,10.1,26,1642290,50.0,23.1,-2.9,529,20.3,Aaliyah Edwards,-12.9,-0.1,15.5,34.3,9.0,-1.3,5.0,93.8,24.5,5.6,4.08,4.5,60,F,10.1,1075,11.1,17.403382253886857,23.186604262153363,11.620160245620351,11.6,0.23609569286804302,9.703884584104806,18.61922204203986,2.371238766865126,16.2,0.069109453398653,22.8,,baseline,26.9,19.7,21.9,289,-0.54,32.6,low,volatile_rank,144.0,55.24,1.53,-2.62,-0.5,-0.042,0.608,,True,True,152.0,-11.0,1.62,False,7.6,10.6,7.8,8.6,114,68.4,83.7,45.7,37.0,4.4,2026-27,1.5,27.7,0.4,-3.3,0.7000000000000001,1.8,1.4,19,1.9100000000000001,CON,6.7,1.6,9.2,3.9,3.2,42,59.5,3.5,0.74,23.9
29.1,29.3,71.1,1.4,6.2,3.1,2.3,2.6,0.87,39,1.0,0.9,13,0.5,-0.14,77.4,3.9,-66.4,6.2,0.0,1.9,2.2,20.8,0.42,0.2,84.4,-0.26,1314.0,2.0,0.42,82.1,-0.04,1314.0,2.0,1.1400000000000001,82.1,0.78,0.63,100.0,77.3,-0.6900000000000001,0.42,100.0,87.3,4.05,0.52,0.24,2.8,100.0,98.3,-0.12,0.27,-3.38,76.9,-1.17,100.0,8.7,0.11,0.1,0.09,-1.42,80.0,7.0,-0.9400000000000001,100.0,17.0,0.42,82.1,1314.0,2.0,-0.08,11.1,-0.26,17.2,111.7,46.5,-5.1,-0.64,12.757259670092713,7.302981157485456,27.4,-6.7,-0.8,84,23,42.2,270,114,6.3,2.2,25.9,64.3,-14.4,-1.46,70,45,14.6,27,1642800,40.6,11.9,-8.3,601,22.3,Aneesah Morrow,-14.5,-0.06,17.1,37.1,11.3,-0.5,6.2,97.2,17.0,4.7,3.5300000000000002,3.9,59,F,18.1,1244,11.0,13.987687050877062,19.770909059143566,8.204465042610558,11.6,0.9120349650153771,8.00734778557785,16.930317981287498,0.682334706112765,16.2,0.41618906304249603,60.1,,baseline,23.8,17.8,19.7,296,-1.3900000000000001,50.1,medium,,56.0,19.9,0.13,-2.91,-1.63,0.23900000000000002,0.453,,True,True,202.0,-5.0,1.185,False,11.5,18.0,13.4,14.9,224,58.3,65.9,40.0,61.7,8.3,2026-27,2.9,39.5,3.2,4.2,0.9,1.9,1.6,24,2.22,TOR,31.1,1.6,9.3,3.4,2.8,42,49.2,-6.8,-0.87,23.8
35.7,32.6,74.9,2.4,16.5,4.7,3.5,3.9,1.2,62,0.7000000000000001,0.6000000000000001,9,0.30000000000000004,-0.16,77.9,9.5,14.1,20.0,55.0,9.3,10.2,21.1,2.49,2.08,84.6,-0.30000000000000004,1079.0,2.0,2.49,83.0,0.11,1079.0,2.0,1.04,83.0,1.16,0.16,100.0,69.4,-0.18,0.41000000000000003,100.0,86.5,1.02,0.48,0.43,0.19,100.0,72.5,0.17,0.62,1.9300000000000002,86.0,-0.14,100.0,45.9,0.39,0.36,0.47000000000000003,1.27,80.0,94.8,0.25,100.0,77.7,2.49,83.0,1079.0,2.0,-0.04,8.5,-0.13,14.0,106.0,58.6,7.0,1.24,,,40.0,5.9,1.01,90,36,50.2,215,108,5.0,2.5,16.3,74.3,-4.4,-0.44,35,26,10.8,26,1642782,40.0,2.3,,643,24.7,Sarah Ashlee Barker,-4.3,-0.12,16.3,35.0,12.8,-3.26,3.5,101.7,22.8,4.9,3.58,4.0,64,G,14.0,1308,10.7,,,,,,,,,,,,,,21.3,15.6,17.3,278,-2.99,49.6,low,,3.0,1.12,-0.85,-5.13,-2.85,-0.138,0.622,,True,True,224.0,3.0,1.67,False,9.1,8.9,6.6,7.3,117,62.0,49.3,33.0,78.5,4.5,2026-27,1.4,32.4,3.2,5.1,0.9,1.8,1.4,23,1.79,PDX,41.9,2.0,13.9,4.0,3.2,52,60.3,4.3,0.86,19.6
24.1,26.5,78.2,2.2,10.9,4.2,3.2,3.5,1.38,67,1.4,1.2,22,0.7000000000000001,-0.03,85.3,6.5,-29.2,8.8,28.6,9.4,8.1,17.9,-2.04,-1.88,91.3,0.18,1910.0,2.0,-2.04,90.0,0.02,2351.0,3.0,1.28,90.0,0.73,-0.33,100.0,59.4,0.06,-0.63,100.0,38.9,0.59,-0.19,-0.34,1.37,100.0,88.2,0.09,0.02,-3.0,45.2,-0.4,100.0,33.2,-0.08,0.0,0.02,-0.9,80.0,20.5,-0.85,100.0,20.1,-2.04,90.0,2351.0,3.0,-0.04,10.5,0.30000000000000004,16.2,107.7,47.1,-4.5,-0.54,21.578627194322674,9.469744767491981,25.2,-8.9,-1.12,107,27,42.6,298,127,5.1,3.0,22.1,78.8,0.1,0.02,66,52,12.4,31,1628922,46.2,8.7,-1.8,763,24.6,Azura Stevens,-5.5,0.01,15.5,38.5,9.2,0.14,4.1,102.2,13.1,5.9,4.39,4.9,93,F,16.3,1582,10.7,22.813661634314414,28.170082420952085,17.457240847676744,10.7,0.9458642606439771,10.011737583831161,18.918337990601405,2.670354715426673,16.2,0.9372660787630781,72.4,,baseline,21.0,15.7,17.5,333,0.63,38.9,low,volatile_rank,119.0,56.36,2.52,-1.27,0.77,-0.14400000000000002,0.5650000000000001,,True,True,52.0,14.0,1.482,False,10.3,12.8,9.5,10.6,202,58.7,64.4,42.3,77.1,6.5,2026-27,1.5,22.0,5.9,8.7,0.8,1.6,1.4,26,2.26,CHI,35.9,1.6,10.4,3.2,2.7,51,50.9,-5.1,-0.6000000000000001,21.5
25.4,40.0,77.3,1.6,9.5,2.8,2.1,2.3,2.0,59,1.4,1.1,29,0.8,-0.02,98.7,8.0,0.9,20.7,29.7,11.0,11.8,15.7,-1.9300000000000002,-2.03,95.9,-0.27,1729.0,2.0,-1.9300000000000002,96.5,-0.17,2908.0,3.0,1.34,96.5,1.34,-1.27,100.0,31.4,0.08,0.52,100.0,89.5,1.67,0.33,-0.1,0.68,100.0,81.2,0.28,0.26,-3.7199999999999998,46.3,-0.39,100.0,34.1,0.27,0.08,0.17,-0.73,80.0,26.6,-0.48,100.0,31.0,-1.9300000000000002,96.5,2908.0,3.0,0.07,13.5,0.28,18.8,105.5,46.4,-5.2,-0.65,,,26.3,-7.8,-0.96,171,45,39.7,335,133,11.6,1.7000000000000002,31.3,84.8,6.1,0.64,105,89,12.7,38,201886,25.7,10.4,,1038,27.3,DeWanna Bonner,-4.8,-0.09,14.7,33.9,9.5,-0.02,3.2,100.7,12.2,3.0,2.18,2.4,63,F,21.7,2104,10.5,,,,,,,,,,,,,,19.0,13.8,15.4,400,0.53,33.6,low,,89.0,34.69,2.73,-1.6800000000000002,0.47000000000000003,0.057,0.636,,True,True,57.0,33.0,1.721,False,11.1,10.9,7.9,8.8,229,71.6,57.6,26.3,77.6,6.0,2026-27,0.9,21.8,1.3,3.8,1.2,2.1,1.7000000000000002,44,2.5300000000000002,PHX,51.0,0.8,7.1,1.5,1.2,31,52.5,-3.5,-0.35000000000000003,17.8
42.3,59.7,79.8,1.6,13.9,4.0,2.9,3.2,1.1400000000000001,26,0.0,0.0,0,0.0,-0.04,60.8,3.7,9.1,18.2,40.0,4.2,7.9,24.0,0.39,0.39,74.5,0.07,321.0,1.0,0.39,74.5,0.07,321.0,1.0,0.92,74.5,1.5899999999999999,0.66,94.6,77.7,-0.12,-0.98,91.1,25.3,-2.74,0.09,0.0,-1.21,77.5,5.7,1.05,0.35000000000000003,3.14,76.0,-0.51,90.4,30.1,0.6000000000000001,0.28,0.45,1.03,75.4,89.5,1.52,96.2,95.6,0.39,74.5,321.0,1.0,-0.02,2.9,0.12,3.4,102.7,55.5,3.9,0.76,0.177736027540658,0.071134427164754,42.1,8.0,1.31,76,32,42.0,119,50,2.8,2.3,31.9,89.5,10.8,1.12,38,34,3.7,16,1643505,50.0,10.1,-5.7,321,20.1,Jovana Nogic,2.5,-0.02,14.2,29.2,10.7,-0.17,2.0,105.2,10.1,5.6,4.04,4.5,36,G,1.6,646,10.4,14.383474584165366,20.166696592431872,8.60025257589886,11.6,0.012356960517476001,5.756628182484562,14.550188305816743,0.0,14.6,0.0,13.2,,baseline,25.7,18.6,20.7,166,-0.03,59.7,medium,,74.0,27.07,0.62,-0.6900000000000001,-0.19,0.161,0.134,,True,True,91.0,2.0,0.512,False,2.7,2.6,2.0,2.1,17,36.8,47.9,16.0,29.6,1.1,2026-27,0.7000000000000001,46.0,-1.5,1.7000000000000002,0.6000000000000001,1.5,1.2,10,1.12,PHX,63.9,1.4,13.2,3.6,2.9,23,61.2,5.2,1.0,22.1
36.7,50.0,85.7,1.9,8.7,5.4,4.1,4.6,1.12,25,0.4,0.4,2,0.2,0.04,57.0,5.2,16.1,9.7,66.7,3.1,6.5,21.5,1.77,1.75,57.9,0.22,1185.0,2.0,1.77,57.9,0.24,1627.0,3.0,0.4,57.9,0.79,0.71,75.3,78.6,-0.43,-0.46,67.7,43.7,-0.6000000000000001,-0.04,-0.14,0.06,65.4,68.6,0.22,0.25,2.39,82.1,-0.32,67.9,36.2,0.51,0.11,0.24,0.72,59.1,81.7,0.86,73.1,90.4,1.77,57.9,1627.0,3.0,-0.14,0.5,-0.04,7.5,106.3,56.1,4.5,0.85,0.23030730521810203,0.128094954743111,38.5,4.4,0.8,52,20,45.9,98,45,0.9,2.6,29.6,86.2,7.5,0.78,29,25,5.1,13,1630149,16.7,6.1,2.5,217,16.7,Satou Sabally,4.7,0.18,10.8,32.8,8.3,1.13,1.1,111.0,8.2,7.3,5.64,6.3,34,F,2.9,463,10.4,19.158639432608748,24.941861440875254,13.375417424342242,11.6,0.012021067885755,10.655871504968239,19.459014399623058,1.9369559283622961,17.5,0.389062392461256,17.7,,baseline,29.2,22.4,24.9,135,0.89,36.7,low,,58.0,22.29,2.84,-1.05,0.9500000000000001,-0.057,0.577,,True,True,43.0,1.0,1.5190000000000001,False,4.6,7.8,6.0,6.6,36,68.8,62.3,32.7,33.6,2.8,2026-27,1.8,33.3,4.3,8.9,0.1,0.2,0.2,1,0.5,NYL,53.1,1.7000000000000002,8.4,4.8,4.1,22,60.9,4.9,0.96,26.3
32.4,32.7,82.1,1.7000000000000002,10.6,3.3,2.5,2.7,0.85,68,0.5,0.4,10,0.30000000000000004,-0.09,93.3,3.9,-3.7,2.8,28.6,6.7,0.2,17.2,-4.54,-4.54,91.2,-0.8300000000000001,943.0,1.0,-4.54,91.2,-0.8300000000000001,943.0,1.0,1.28,91.2,0.68,-0.73,100.0,46.7,-0.49,-1.4,100.0,12.2,-2.21,-0.17,0.0,-0.13,100.0,43.7,0.6000000000000001,-0.17,-2.37,23.1,-1.11,100.0,10.0,0.08,-0.21,-0.02,0.33,80.0,70.3,-0.33,100.0,35.4,-4.54,91.2,943.0,1.0,-0.03,8.6,-0.2,13.6,114.0,52.7,1.1,0.32,18.873992591507456,9.14248499697094,31.7,-2.4,-0.18,123,39,46.5,312,145,4.2,3.3,32.7,79.4,0.7000000000000001,0.09,102,81,10.8,40,1643420,25.0,2.6,-4.8,998,24.9,Laura Juskaite,-7.8,-0.06,14.0,36.6,13.4,0.97,4.0,106.2,15.4,6.5,4.8,5.3,133,F,12.8,2035,10.3,20.061478303448084,25.417899090085754,14.705057516810413,10.7,0.9408076666146511,9.717698230360655,18.634275323323884,2.386292048149152,16.2,1.0,73.4,,baseline,20.1,14.9,16.4,410,0.59,59.1,medium,,77.0,29.35,1.5899999999999999,-0.41000000000000003,-0.23,0.8200000000000001,0.264,,True,True,54.0,3.0,0.779,False,8.8,8.4,6.2,6.9,171,62.4,75.3,42.6,77.5,4.3,2026-27,1.3,24.1,6.9,10.6,1.1,2.3,1.8,46,2.02,TOR,39.4,2.0,17.3,4.0,3.3,82,57.4,1.4,0.41000000000000003,19.3
35.7,44.8,69.8,1.8,9.3,3.2,2.3,2.6,1.13,59,1.4,1.1,26,0.8,0.03,94.4,6.1,-30.6,11.1,33.3,3.1,4.5,13.9,-2.2800000000000002,-2.2800000000000002,91.2,-0.42,910.0,1.0,-2.2800000000000002,91.2,-0.42,910.0,1.0,1.23,91.2,0.65,-1.73,100.0,21.8,-0.43,0.02,100.0,77.3,0.89,0.48,0.0,0.56,100.0,79.5,0.37,0.24,-3.19,41.0,-0.92,100.0,17.5,0.1,0.01,-0.02,0.21,80.0,62.9,0.17,100.0,73.4,-2.2800000000000002,91.2,910.0,1.0,0.0,9.8,0.08,12.4,103.5,53.6,2.0,0.46,23.367075678506563,8.64742880666113,35.5,1.4,0.36,138,49,45.1,288,130,6.5,2.6,12.5,83.3,4.6,0.48,36,30,12.5,33,1643443,45.9,12.8,-3.5,910,27.6,Awa Fam,-2.7,0.03,16.8,34.2,10.8,0.03,6.3,100.8,17.4,4.6,3.36,3.7,85,F,13.4,1833,10.3,24.062447764861876,29.418868551499546,18.706026978224205,10.7,0.9711013570543411,8.904764413975828,17.811904783360465,1.5639215081857332,16.2,0.42432430497633106,63.3,,baseline,18.5,13.4,14.9,339,0.31,56.2,medium,volatile_rank,113.0,40.88,1.31,-0.6900000000000001,-0.23,0.546,0.264,,True,True,66.0,4.0,0.78,False,9.3,10.3,7.4,8.3,189,71.4,34.4,21.9,71.6,5.7,2026-27,1.4,15.4,-2.0,-1.3,0.9,1.6,1.3,29,2.18,SEA,47.9,1.6,11.7,2.9,2.3,53,55.8,-0.2,0.16,16.8
34.8,36.8,81.6,2.0,7.6,3.4,2.4,2.7,1.11,34,0.1,0.1,1,0.1,0.0,69.3,4.0,25.1,10.8,57.1,22.4,3.5,12.4,-3.14,-3.18,80.8,-0.44,1443.0,2.0,-3.14,80.8,-0.4,2221.0,3.0,1.26,80.8,0.81,-2.03,100.0,15.7,-0.38,-0.78,100.0,31.4,-1.67,0.6000000000000001,-0.2,-0.73,90.1,21.4,0.49,0.28,-1.71,33.0,-0.84,99.6,19.7,0.27,0.01,0.08,1.21,80.0,94.3,0.68,100.0,86.0,-3.14,80.8,2221.0,3.0,0.06,5.0,0.76,4.1,101.5,58.4,6.8,1.21,0.293236489189082,0.125817225297365,43.2,9.1,1.47,74,32,45.6,125,57,5.0,2.4,25.6,87.5,8.8,0.91,32,28,5.3,17,1630142,33.3,2.4,-6.6,502,29.5,Leonie Fiebich,6.8,-0.06,10.8,37.1,9.6,1.3900000000000001,3.3,108.3,16.0,4.0,2.87,3.2,40,F,4.1,1002,10.2,22.899627531774346,28.256048318412017,17.543206745136676,10.7,0.012805295142124001,9.825406123087246,18.629937008470222,1.107878537209464,17.5,0.461622408488764,19.5,,baseline,17.4,12.4,13.9,174,2.9699999999999998,53.0,medium,,1.0,0.5,4.93,1.0,2.93,0.035,0.582,,True,True,5.0,2.0,1.534,False,3.7,5.1,3.7,4.1,51,64.3,48.0,22.4,47.3,3.0,2026-27,1.4,14.0,2.5,6.1,1.1,1.9,1.5,19,1.43,NYL,59.2,1.8,10.7,3.0,2.4,30,62.6,6.6,1.22,15.4
