above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
30.3,25.8,71.1,2.8,9.2,5.3,3.9,4.3,1.87,47,0.30000000000000004,0.30000000000000004,3,0.2,-0.1,63.4,2.4,30.8,13.7,60.0,3.9,11.4,21.1,-0.54,-0.54,79.5,-0.03,375.0,1.0,-0.54,79.5,-0.03,375.0,1.0,1.1400000000000001,79.5,1.15,0.37,100.0,72.6,0.23,-0.91,98.6,16.6,-1.54,0.08,0.0,-0.25,94.0,38.1,0.13,0.21,0.99,65.5,0.02,96.3,72.6,0.13,0.11,0.34,0.79,80.0,82.5,-0.5700000000000001,90.5,27.4,-0.54,79.5,375.0,1.0,-0.08,4.9,-0.12,6.1,111.1,53.5,1.8,0.42,15.732499279085944,6.103165451906196,34.2,-0.1,0.13,38,13,48.4,128,62,3.4,3.1,50.0,84.4,5.7,0.6000000000000001,64,54,5.1,17,1643445,50.0,6.3,-8.5,436,25.6,Kiki Rice,-3.4,-0.02,13.7,38.1,10.7,-0.52,2.2,107.7,22.7,6.0,4.38,4.9,53,G,4.7,880.0,11.2,17.05064424246233,22.892274078745636,11.209014406179024,11.7,0.922692366069446,6.614518203835279,14.244642883257619,1.1041798932805351,13.1,0.116475434561045,59.7,1.0,IND,game,21.7,15.7,17.5,191,-0.64,50.8,medium,,80,37.21,1.83,-3.11,-0.64,0.0,0.88,,True,True,142,7,1.927,False,4.0,7.7,5.6,6.2,68,71.7,91.4,41.4,57.4,4.0,2026-27,1.6,48.4,3.9,4.8,0.9,1.7000000000000002,1.4,15,1.49,TOR,29.7,1.5,6.6,3.0,2.4,26,61.2,5.0,0.9500000000000001,18.3
45.5,18.3,53.3,0.6000000000000001,1.3,1.5,1.2,1.3,0.67,4,0.4,0.30000000000000004,1,0.1,-0.36,15.2,9.5,-52.5,12.3,33.3,5.0,2.7,21.5,-2.3,-3.24,36.8,-3.5700000000000003,696.0,2.0,-2.3,37.5,-2.63,1762.0,3.0,-0.54,37.5,0.1,0.35000000000000003,28.0,71.7,-0.27,-0.12,24.4,45.3,-0.25,-0.15,2.66,-0.01,23.2,51.6,0.03,0.06,0.71,37.0,-0.11,24.9,50.2,0.16,0.1,0.30000000000000004,0.29,21.7,69.5,-0.02,23.8,52.5,-2.3,37.5,1762.0,3.0,-0.12,8.0,-0.11,5.1,110.3,43.3,-8.4,-1.13,6.816672910901984,4.139276636932396,42.9,8.6,,14,6,38.3,60,23,5.3,2.1,58.3,74.3,-4.4,-0.43,35,26,3.6,7,1630096,33.3,15.0,-9.5,123,17.6,DiJonai Carrington,-0.2,-0.24,13.2,36.9,14.6,-0.32,0.30000000000000004,110.1,31.7,5.7,4.39,4.9,15,,5.4,264.0,11.1,8.098701528280905,13.327376386073054,2.870026670488757,10.5,0.841699485664209,4.9177606823247295,12.557712412025493,0.0,12.6,0.036516289111118004,55.6,1.0,NYL,game,29.5,22.7,25.4,78,-0.44,49.4,low,low_sample,30,11.34,1.33,-2.2,-0.44,0.0,0.648,,True,True,105,5,1.377,False,3.5,7.6,5.9,6.5,20,55.6,88.3,30.0,54.6,2.9,2026-27,1.9,39.1,-3.1,-6.6,1.0,2.7,2.3,7,2.34,CHI,23.3,0.9,1.6,2.3,2.0,6,51.7,-4.5,-0.49,29.3
23.8,25.1,78.5,2.3,11.1,4.6,3.4,3.8,1.28,58,1.0,0.8,13,0.5,-0.08,76.0,5.4,-41.2,11.9,30.8,10.4,8.1,18.9,-0.79,-0.63,84.4,0.33,1742.0,2.0,-0.79,83.1,0.17,2183.0,3.0,0.61,83.1,0.31,0.11,100.0,66.8,0.06,-0.21,100.0,40.4,0.98,-0.29,-0.27,1.23,100.0,87.9,0.08,0.03,-2.06,60.5,-0.23,100.0,42.2,-0.16,0.02,-0.01,-1.06,80.0,12.6,-0.55,100.0,28.3,-0.79,83.1,2183.0,3.0,-0.08,9.8,-0.32,15.9,111.0,45.6,-6.1,-0.78,7.526986048228321,3.891373445984293,25.8,-8.5,-1.07,89,23,41.0,251,103,4.9,2.9,23.9,78.3,-0.4,-0.02,60,47,12.3,25,1628922,41.7,9.6,-3.1,616,24.6,Azura Stevens,-8.5,0.0,16.1,39.5,9.8,0.2,4.3,102.5,12.0,5.7,4.27,4.7,73,F,15.8,1270.0,11.0,21.517971536461555,26.86900632758939,16.16693674533372,10.7,0.349799981632751,11.124567325077148,20.199211603185226,3.924866633252588,16.3,0.697647998417505,42.5,1.0,NYL,game,21.7,16.1,17.9,276,-0.12,32.5,low,"volatile_rank,large_shrinkage_move",127,51.05,2.49,-2.74,-0.12,0.0,0.879,,True,True,82,71,2.039,True,10.1,13.1,9.8,10.8,167,56.5,66.9,43.0,55.5,6.7,2026-27,1.7000000000000002,24.3,6.0,8.8,0.9,1.8,1.5,23,2.1,CHI,35.5,1.8,10.2,3.5,2.9,44,49.7,-6.5,-0.8,22.5
35.7,32.6,74.9,2.4,16.5,4.7,3.5,3.9,1.2,62,0.7000000000000001,0.6000000000000001,9,0.30000000000000004,-0.15,77.6,9.5,14.1,20.0,55.0,9.3,10.2,21.1,2.4,1.99,84.6,-0.28,1079.0,2.0,2.4,83.0,0.13,1079.0,2.0,1.04,83.0,1.08,0.2,100.0,69.1,-0.17,0.32,100.0,79.8,0.91,0.51,0.43,0.19,100.0,71.7,0.2,0.5700000000000001,1.96,84.8,-0.14,100.0,48.0,0.26,0.27,0.42,1.31,80.0,94.2,0.17,100.0,75.8,2.4,83.0,1079.0,2.0,-0.05,8.5,-0.14,14.0,106.0,58.6,6.9,1.19,3.715182768473674,1.744047668343013,40.0,5.7,0.9500000000000001,90,36,50.2,215,108,5.0,2.5,16.3,74.3,-4.4,-0.43,35,26,10.8,26,1642782,40.0,2.3,-2.6,643,24.7,Sarah Ashlee Barker,-4.3,-0.11,16.3,35.0,12.8,-3.2,3.5,101.7,22.8,4.9,3.58,4.0,64,G,14.0,1308.0,10.7,22.06360559752501,27.41464038865285,16.712570806397174,10.7,0.16838511511873702,10.357493102125972,19.436702192353664,3.1623572224210212,16.3,0.6365953981293161,33.1,0.0,TOR,game,21.3,15.6,17.3,278,-3.34,55.0,medium,,4,1.48,-0.6900000000000001,-6.0,-3.34,0.0,0.891,,True,True,223,-7,2.073,False,9.1,8.9,6.6,7.3,117,62.0,49.3,33.0,57.0,4.5,2026-27,1.4,32.4,3.1,5.0,0.9,1.8,1.4,23,1.79,PDX,41.9,2.0,13.9,4.0,3.2,52,60.3,4.1,0.81,19.6
35.9,44.0,69.2,1.9,9.9,3.4,2.4,2.7,1.06,57,1.5,1.2,26,0.9,0.02,88.9,6.0,-33.7,10.8,42.9,2.6,3.9,14.1,-1.7000000000000002,-1.7000000000000002,87.7,-0.28,803.0,1.0,-1.7000000000000002,87.7,-0.28,803.0,1.0,1.07,87.7,0.42,-1.7000000000000002,100.0,20.2,-0.5,0.35000000000000003,100.0,80.7,1.4100000000000001,0.52,0.0,0.59,100.0,78.9,0.43,0.26,-3.13,46.0,-0.88,100.0,17.5,0.04,0.02,-0.01,0.28,80.0,68.2,0.05,100.0,70.9,-1.7000000000000002,87.7,803.0,1.0,-0.01,9.9,-0.19,12.3,105.0,54.3,2.6,0.54,21.928794843141986,8.0040968975761,36.3,2.0,0.42,124,45,45.9,266,122,6.4,2.7,12.0,81.3,2.6,0.29,32,26,12.7,30,1643443,47.2,13.5,-6.1,839,28.0,Awa Fam,-3.4,0.03,16.5,34.6,10.9,0.43,6.5,101.6,17.3,4.8,3.48,3.9,81,F,13.3,1679.0,10.5,21.928794843141986,27.279829634269824,16.57776005201415,10.7,1.0,8.0040968975761,15.630089947171815,2.48962695719473,13.1,0.14982960826896802,64.3,0.0,DAL,game,18.8,13.5,15.0,315,0.25,54.4,medium,"prior_heavy,volatile_rank",129,46.38,2.99,-2.49,0.25,0.0,0.9380000000000001,,True,True,60,-2,2.137,True,9.4,10.4,7.5,8.3,175,70.0,34.6,22.6,66.9,5.8,2026-27,1.5,14.8,-2.1,-1.7000000000000002,0.9,1.5,1.2,26,2.23,SEA,46.6,1.8,12.8,3.2,2.5,53,56.2,0.0,0.19,17.1
42.3,59.7,79.8,1.6,13.9,4.0,2.9,3.2,1.1400000000000001,26,0.0,0.0,0,0.0,-0.02,61.5,3.7,9.1,18.2,40.0,4.2,7.9,24.0,0.31,0.31,74.5,0.06,321.0,1.0,0.31,74.5,0.06,321.0,1.0,0.92,74.5,1.43,0.74,94.6,80.7,-0.11,-1.3,91.1,5.8,-3.18,0.09,0.0,-1.2,77.5,6.3,0.92,0.29,3.5,72.4,-0.5,90.4,29.6,0.44,0.21,0.4,1.07,75.4,90.6,1.7000000000000002,96.2,97.8,0.31,74.5,321.0,1.0,-0.02,2.9,0.06,3.4,102.7,55.5,3.8,0.72,0.19160440859681502,0.079627613656935,42.1,7.8,1.25,76,32,42.0,119,50,2.8,2.3,31.9,89.5,10.8,1.12,38,34,3.7,16,1643505,50.0,10.1,-7.2,321,20.1,Jovana Nogic,2.5,0.0,14.2,29.2,10.7,-0.42,2.0,105.2,10.1,5.6,4.04,4.5,36,G,1.6,646.0,10.4,12.893416578399314,18.73504641468262,7.051786742116009,11.7,0.014860638949478,5.358290039051726,12.994486804926161,0.0,13.0,0.0,16.7,1.0,ATL,game,25.7,18.6,20.7,166,-0.35000000000000003,59.1,medium,,87,33.8,1.99,-2.69,-0.35000000000000003,0.0,0.842,,True,True,94,-8,1.8250000000000002,False,2.7,2.6,2.0,2.1,17,36.8,47.9,16.0,29.6,1.1,2026-27,0.7000000000000001,46.0,-1.4,1.7000000000000002,0.6000000000000001,1.5,1.2,10,1.12,PHX,63.9,1.4,13.2,3.6,2.9,23,61.2,5.0,0.9500000000000001,22.1
36.7,50.0,85.7,1.9,9.0,5.4,4.1,4.6,1.12,25,0.4,0.4,2,0.2,0.04,56.9,5.2,16.1,9.7,66.7,3.1,6.4,21.7,1.73,1.71,57.9,0.22,1185.0,2.0,1.73,57.9,0.24,1627.0,3.0,0.4,57.9,0.71,0.76,75.3,81.6,-0.41000000000000003,-0.6900000000000001,67.7,24.7,-0.89,-0.05,-0.15,0.1,65.4,70.0,0.22,0.2,2.62,81.2,-0.27,67.9,39.9,0.39,0.07,0.21,0.71,59.1,79.4,0.97,73.1,91.9,1.73,57.9,1627.0,3.0,-0.14,0.6000000000000001,-0.16,7.8,106.3,56.1,4.4,0.81,0.127469171095024,0.080278731330458,38.5,4.2,0.74,52,20,45.9,98,45,0.9,2.6,29.6,86.2,7.5,0.79,29,25,5.3,13,1630149,16.7,6.1,0.5,217,16.7,Satou Sabally,4.7,0.18,10.8,32.8,8.3,0.9400000000000001,1.1,111.0,8.2,7.3,5.64,6.3,34,F,3.2,463.0,10.4,17.170366313588765,23.01199614987207,11.32873647730546,11.7,0.007423788681441001,10.813714502831239,19.894440750537548,3.620095780604907,16.3,0.413865818356201,21.0,0.0,CHI,game,29.2,22.4,24.9,135,0.79,46.1,low,,52,20.84,2.92,-1.34,0.79,0.0,0.853,,True,True,38,4,1.665,False,4.8,7.8,6.0,6.6,36,68.8,62.3,32.7,35.0,2.8,2026-27,1.8,33.3,4.3,8.9,0.1,0.2,0.2,1,0.5,NYL,53.1,1.7000000000000002,8.8,4.8,4.1,22,60.9,4.7,0.91,26.3
24.4,40.3,77.4,1.5,9.2,2.8,2.0,2.3,2.14,54,1.5,1.2,29,0.8,-0.03,94.4,8.2,3.7,21.2,30.3,10.8,12.5,15.5,-1.7000000000000002,-1.8,95.9,-0.25,1639.0,2.0,-1.7000000000000002,96.5,-0.15,2818.0,3.0,1.25,96.5,1.2,-1.21,100.0,33.2,0.07,0.68,100.0,87.4,1.96,0.36,-0.08,0.72,100.0,80.3,0.37,0.17,-3.76,46.0,-0.4,100.0,33.6,0.18,0.03,0.13,-0.8200000000000001,80.0,18.8,-0.47000000000000003,100.0,30.9,-1.7000000000000002,96.5,2818.0,3.0,0.07,14.0,0.30000000000000004,18.9,104.6,45.6,-6.1,-0.78,26.798943882133276,10.858338324044134,25.6,-8.7,-1.1,156,40,39.0,305,119,11.7,1.7000000000000002,31.5,83.3,4.6,0.49,96,80,12.4,35,201886,21.9,10.5,-0.6000000000000001,958,27.4,DeWanna Bonner,-3.9,-0.09,14.4,33.6,9.5,-0.18,2.9,100.7,12.1,3.1,2.29,2.5,61,F,21.9,1937.0,10.2,26.798943882133276,32.14997867326111,21.447909091005442,10.7,1.0,10.858338324044134,19.937064680197125,3.662719710264485,16.3,1.0,77.8,1.0,ATL,game,18.5,13.4,14.9,358,0.11,36.2,low,"prior_heavy,high_se",44,15.8,2.9699999999999998,-2.74,0.11,0.0,1.0,,True,True,67,4,2.228,True,11.0,10.8,7.9,8.8,210,71.3,57.7,26.2,84.1,6.0,2026-27,0.8,21.8,1.3,3.8,1.2,2.2,1.8,42,2.67,PHX,51.1,0.7000000000000001,6.6,1.3,1.1,26,51.5,-4.7,-0.53,17.6
32.3,41.1,70.5,5.0,26.1,8.5,6.3,7.0,2.27,166,0.5,0.4,10,0.30000000000000004,-0.05,92.4,8.0,-23.4,15.3,28.6,2.9,23.3,28.3,2.91,2.92,96.3,0.62,1993.0,2.0,2.91,96.4,0.61,3174.0,3.0,1.31,96.4,1.9500000000000002,1.21,100.0,85.7,0.6000000000000001,-0.41000000000000003,100.0,32.3,-1.75,0.22,-0.18,-1.11,100.0,9.9,0.42,0.45,4.51,86.5,1.73,100.0,92.4,0.25,0.38,0.55,0.74,80.0,80.3,-0.37,100.0,34.1,2.91,96.4,3174.0,3.0,-0.02,7.1,-0.26,9.9,105.8,53.5,1.8,0.42,25.12203659651887,10.918698084566286,32.1,-2.2,-0.17,106,34,46.5,241,112,4.5,3.1,39.0,85.1,6.4,0.67,94,80,6.0,33,204333,41.7,14.9,-3.4,944,28.6,Natasha Cloud,-3.6,-0.02,14.9,34.8,11.1,-0.55,1.0,102.2,14.5,5.3,3.93,4.4,103,F,9.5,1948.0,10.2,25.24535058281127,30.596385373939107,19.894315791683432,10.7,0.9951153783391561,10.972293587492892,20.05064825519781,3.7763032852651692,16.3,0.6931727338690691,71.5,1.0,NYL,game,17.4,12.8,14.3,338,-0.81,53.7,medium,,13,5.61,2.0,-3.62,-0.81,0.0,0.912,,True,True,162,21,2.195,False,5.5,5.4,4.0,4.5,106,73.4,65.6,26.6,80.5,3.2,2026-27,0.4,58.9,-0.8,0.0,1.1,1.8,1.5,36,1.75,CHI,44.0,2.2,14.8,3.6,3.0,71,59.9,3.7,0.75,16.3
34.6,30.7,81.1,1.6,9.6,3.2,2.4,2.6,0.89,52,0.5,0.4,8,0.2,-0.07,83.6,4.2,1.1,3.2,28.6,8.3,-0.1,16.1,-3.24,-3.24,86.1,-0.53,760.0,1.0,-3.24,86.1,-0.53,760.0,1.0,1.29,86.1,0.8200000000000001,-0.75,100.0,45.3,-0.46,-0.87,100.0,17.5,-1.58,-0.2,0.0,-0.22,100.0,39.5,0.39,-0.13,-1.7000000000000002,27.4,-1.0,100.0,10.8,0.19,-0.13,0.05,0.56,80.0,74.0,-0.07,100.0,48.9,-3.24,86.1,760.0,1.0,-0.01,8.9,-0.2,12.8,113.3,53.0,1.3,0.34,23.23249800191986,11.153725626821968,33.3,-1.0,0.0,99,33,46.5,254,118,4.3,3.5,30.7,80.8,2.1,0.24,78,63,10.2,33,1643420,28.6,2.8,-1.2,806,24.4,Laura Juskaite,-5.2,-0.06,13.3,36.4,13.3,0.99,3.8,108.1,16.1,7.0,5.09,5.7,114,F,12.1,1639.0,10.1,23.23249800191986,28.583532793047695,17.881463210792027,10.7,1.0,11.153725626821968,20.2339718659305,3.959626895997856,16.3,0.9942422023358911,77.7,1.0,IND,game,20.3,14.9,16.5,332,0.8,53.8,medium,volatile_rank,117,44.87,3.56,-1.97,0.8,0.0,0.926,,True,True,37,-8,2.158,False,8.3,7.9,5.8,6.4,129,59.8,72.8,42.1,78.2,3.9,2026-27,1.5,21.2,6.6,10.0,1.2,2.5,2.0,41,2.19,TOR,39.0,1.8,16.6,3.7,3.0,60,57.6,1.4,0.4,19.0
34.2,37.3,81.4,1.9,7.2,3.2,2.4,2.6,1.06,26,0.1,0.1,1,0.1,0.03,66.2,3.8,28.3,9.4,59.1,21.6,2.7,12.5,-2.73,-2.77,79.7,-0.42,1377.0,2.0,-2.73,79.7,-0.38,2155.0,3.0,1.26,79.7,0.79,-1.98,100.0,13.9,-0.4,-0.48,99.2,29.6,-1.18,0.64,-0.16,-0.6900000000000001,87.7,26.9,0.42,0.29,-1.76,31.8,-0.88,96.9,17.0,0.24,0.01,0.08,1.23,80.0,93.3,0.59,97.8,84.3,-2.73,79.7,2155.0,3.0,0.07,5.7,0.89,3.2,100.8,57.8,6.1,1.07,0.364857487945278,0.12489007416596401,43.3,9.0,1.42,60,26,45.1,102,46,6.4,2.0,23.5,91.7,13.0,1.35,24,22,5.0,14,1630142,33.3,2.9,-4.8,407,29.1,Leonie Fiebich,7.3,-0.04,11.8,37.9,10.1,1.21,3.4,108.1,15.7,3.5,2.48,2.8,28,F,3.9,809.0,10.0,24.31854933213849,29.669584123266326,18.96751454101065,10.7,0.015003258745499001,8.324196515201967,17.4170480226116,1.142703052678958,16.3,0.484891014114086,23.2,0.0,CHI,game,17.3,12.4,13.8,140,2.1,57.2,medium,,1,0.43,4.55,-0.34,2.1,0.0,0.839,,True,True,8,7,1.907,False,3.3,4.4,3.2,3.5,36,60.9,46.0,22.5,47.6,2.6,2026-27,1.4,15.2,2.3,5.8,1.2,2.1,1.7000000000000002,17,1.5899999999999999,NYL,58.8,1.8,10.9,3.1,2.5,25,62.2,6.0,1.1,15.5
0.0,0.5,56.1,1.7000000000000002,13.2,4.0,2.9,3.2,1.13,50,1.9,1.5,24,0.8,-0.05,74.0,3.9,-29.6,16.3,,0.0,9.4,18.7,0.19,0.19,79.6,-0.01,577.0,1.0,0.19,79.6,-0.01,577.0,1.0,1.21,79.6,1.5899999999999999,-0.04,100.0,63.2,0.33,0.37,100.0,81.2,2.35,-0.27,0.0,1.7000000000000002,100.0,93.3,0.1,0.25,-2.15,70.9,-0.48,100.0,30.0,0.23,0.48,0.4,0.59,80.0,75.3,-2.21,77.6,2.7,0.19,79.6,577.0,1.0,0.04,12.4,0.33,18.3,105.5,57.2,5.5,0.98,21.951142102164326,10.228270269125266,0.0,-34.3,,1,0,57.2,187,107,5.3,3.0,58.8,66.4,-12.3,-1.23,110,73,15.4,29,1631135,31.6,10.2,1.1,622,21.4,Olivia Nelson-Ododa,-6.8,-0.1,14.9,36.9,10.0,0.08,6.5,98.7,33.7,7.0,5.09,5.7,88,C,18.7,1252.0,9.9,22.473409993592444,27.824444784720278,17.12237520246461,10.7,0.9767606299365771,10.471624219527978,18.09163730910197,4.951174319124885,13.1,1.0,80.2,1.0,LOS,game,22.9,16.7,18.5,287,0.41000000000000003,37.3,low,volatile_rank,187,70.2,3.02,-2.19,0.41000000000000003,0.0,0.896,,True,True,49,-9,2.033,False,12.2,14.1,10.3,11.4,177,70.2,114.4,55.6,72.9,6.1,2026-27,1.7000000000000002,26.2,4.3,1.5,0.8,1.8,1.5,23,2.7199999999999998,CON,0.5,1.5,10.4,3.5,2.8,44,61.0,4.8,0.92,19.6
40.0,6.4,53.2,0.9,5.4,2.2,1.7000000000000002,1.8,0.6000000000000001,19,0.9,0.8,8,0.4,-0.17,64.9,7.4,-13.8,27.6,,0.0,0.7000000000000001,18.6,-2.21,-2.24,79.4,-0.4,638.0,2.0,-2.21,79.4,-0.37,1275.0,3.0,0.5700000000000001,79.4,-0.06,-0.71,100.0,47.1,-0.85,1.0,100.0,91.9,2.7800000000000002,0.34,0.21,1.05,99.3,86.1,0.12,0.14,-4.82,38.1,-1.63,97.8,2.2,0.02,-0.05,-0.13,0.0,80.0,53.4,-1.7000000000000002,79.8,8.1,-2.21,79.4,1275.0,3.0,-0.04,7.7,0.5,9.3,102.8,55.1,3.4,0.66,2.414113641589602,1.133370824312344,40.0,5.7,,10,4,53.8,156,84,4.7,2.2,39.7,72.6,-6.1,-0.6000000000000001,62,45,9.9,22,1642290,52.8,23.1,-5.7,422,19.2,Aaliyah Edwards,-8.6,-0.13,16.0,32.1,9.1,-1.6600000000000001,5.3,94.2,23.7,5.8,4.18,4.6,49,F,9.0,850.0,9.9,13.517763606930504,19.35939344321381,7.6761337706471995,11.7,0.17858824224089,6.346279072412756,13.972180474814257,0.8317174848371741,13.1,0.0,23.9,1.0,LOS,game,25.5,18.6,20.6,217,-1.17,33.0,low,prior_heavy,49,19.55,1.26,-3.6,-1.17,0.0,1.0,,True,True,186,-16,1.8980000000000001,False,7.3,10.4,7.5,8.3,88,64.4,86.5,46.8,34.6,4.0,2026-27,1.4,32.1,0.4,-3.2,0.7000000000000001,1.8,1.4,15,1.96,CON,6.4,1.5,8.9,3.8,3.0,32,59.2,3.0,0.65,22.9
35.9,17.4,67.9,3.5,23.6,7.4,5.4,6.0,2.19,126,0.30000000000000004,0.2,5,0.1,0.04,84.8,5.7,3.8,17.3,25.0,1.8,21.7,25.5,1.16,1.16,86.8,0.12,778.0,1.0,1.16,86.8,0.12,778.0,1.0,1.23,86.8,2.18,0.43,100.0,74.0,0.8300000000000001,-0.68,100.0,26.0,-1.99,0.22,0.0,-0.98,100.0,15.7,0.01,0.47000000000000003,3.15,78.5,1.32,100.0,89.7,0.55,0.33,0.75,1.69,80.0,98.7,-1.3,100.0,13.0,1.16,86.8,778.0,1.0,0.03,5.9,0.03,8.2,105.6,58.7,7.0,1.21,19.54537128270415,7.277395602765147,34.9,0.6000000000000001,0.23,43,15,55.4,224,124,3.7,2.9,37.9,88.2,9.5,0.99,85,75,6.8,36,1631136,33.3,4.0,-2.2,839,23.3,Pauline Astier,6.2,0.01,14.2,33.7,9.7,0.7000000000000001,2.5,111.8,28.1,6.1,4.46,5.0,104,G,7.0,1693.0,9.4,21.078158549933377,26.429193341061215,15.727123758805542,10.7,0.9272807791250781,7.8481035804836,15.460969455790002,2.320506465812918,13.1,1.0,78.0,0.0,CHI,game,20.0,14.5,16.1,338,0.73,53.3,medium,,103,37.07,3.49,-2.04,0.73,0.0,0.908,,True,True,40,-20,2.156,False,5.5,5.1,3.7,4.1,86,75.2,86.6,48.7,77.2,2.4,2026-27,0.7000000000000001,47.6,5.2,5.3,0.9,1.9,1.6,33,1.63,NYL,19.2,1.6,13.3,3.4,2.8,58,64.7,8.5,1.48,17.1
30.9,34.9,71.6,1.4,10.8,3.1,2.2,2.5,1.0,47,0.5,0.4,7,0.2,-0.14,83.6,5.5,-29.5,10.4,33.3,7.6,6.4,19.2,-5.63,-5.59,86.8,-0.66,1073.0,2.0,-5.63,86.2,-0.7000000000000001,1241.0,3.0,1.27,86.2,0.46,-0.29,100.0,59.6,-0.49,-0.93,100.0,15.7,-2.17,-0.03,0.03,-0.73,100.0,25.1,0.30000000000000004,-0.06,-3.48,9.4,-1.11,100.0,8.1,-0.15,-0.02,-0.04,-1.23,80.0,9.9,-0.07,100.0,49.3,-5.63,86.2,1241.0,3.0,-0.05,5.8,-0.49,10.5,107.0,42.6,-9.1,-1.23,23.714390794814246,11.181729884589082,31.4,-2.9,-0.27,118,37,36.0,278,100,3.0,3.2,30.9,81.4,2.7,0.30000000000000004,86,70,6.5,33,1641649,25.9,9.7,1.4,749,22.7,Diamond Miller,-10.9,-0.09,16.2,36.2,8.9,-1.27,1.5,96.1,18.7,7.0,5.05,5.6,105,F,8.5,1501.0,9.3,24.09582181045035,29.446856601578183,18.744787019322516,10.7,0.9841702425160411,11.361580955753011,20.43940239965098,4.165057429718343,16.3,1.0,77.1,1.0,LOS,game,20.5,14.7,16.4,307,-1.75,54.4,medium,,27,10.06,0.96,-4.46,-1.75,0.0,0.894,,True,True,202,4,2.113,False,5.7,5.7,4.1,4.6,86,50.6,60.0,29.1,77.9,2.6,2026-27,0.6000000000000001,29.0,0.7000000000000001,1.7000000000000002,0.8,1.7000000000000002,1.3,25,1.54,CON,42.4,1.4,10.5,3.1,2.5,46,48.6,-7.6,-0.97,21.3
