above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
42.9,6.7,52.4,0.9,5.8,2.2,1.6,1.8,0.56,24,0.8,0.7000000000000001,9,0.30000000000000004,-0.17,72.0,6.2,-7.7,28.7,,0.0,0.7000000000000001,18.3,-1.75,-1.75,80.2,-0.34,762,2,-1.75,80.2,-0.34,1399,3,1.23,80.2,0.48,-0.08,100.0,65.8,-0.88,0.51,100.0,90.0,2.23,0.35000000000000003,0.22,1.17,100.0,86.1,0.4,0.23,-3.7800000000000002,48.1,-1.72,100.0,1.3,0.0,0.05,-0.05,0.30000000000000004,80.0,68.0,-1.82,82.5,8.7,-1.75,80.2,1399,3,-0.09,7.8,0.29,10.4,106.7,55.3,3.7,0.73,4.108863591478836,2.291045354395753,42.9,8.8,,14,6,53.8,208,112,4.7,2.3,38.0,74.7,-4.0,-0.39,79,59,10.1,26,1642290,50.0,23.1,-2.9,529,20.3,Aaliyah Edwards,-12.9,-0.08,15.5,34.3,9.0,-1.3,5.0,93.8,24.5,5.6,4.08,4.5,60,F,10.1,1075,11.1,17.403382253886857,23.186604262153363,11.620160245620351,11.6,0.23609569286804302,9.703884584104806,18.61922204203986,2.371238766865126,16.2,0.069109453398653,22.8,,baseline,26.9,19.7,21.9,289,-0.63,29.9,low,prior_heavy,43,17.78,1.6600000000000001,-2.93,-0.47000000000000003,-0.16,0.631,,True,True,161,-2,1.791,False,7.6,10.6,7.8,8.6,114,68.4,83.7,45.7,36.7,4.4,2026-27,1.5,27.7,0.4,-3.3,0.7000000000000001,1.8,1.4,19,1.9100000000000001,CON,6.7,1.6,9.2,3.9,3.2,42,59.5,3.5,0.74,23.9
29.1,29.3,71.1,1.4,6.2,3.1,2.3,2.6,0.87,39,1.0,0.9,13,0.5,-0.14,77.7,3.9,-66.4,6.2,0.0,1.9,2.2,20.8,0.32,0.1,84.4,-0.30000000000000004,1314,2,0.32,82.1,-0.08,1314,2,1.1400000000000001,82.1,0.78,0.64,100.0,76.2,-0.71,0.39,100.0,86.6,4.02,0.51,0.24,2.8200000000000003,100.0,97.8,-0.1,0.28,-3.46,74.9,-1.16,100.0,9.1,0.13,0.1,0.08,-1.48,80.0,6.9,-0.97,100.0,17.7,0.32,82.1,1314,2,-0.08,11.1,-0.22,17.2,111.7,46.5,-5.1,-0.64,12.757259670092713,7.302981157485456,27.4,-6.7,-0.8,84,23,42.2,270,114,6.3,2.2,25.9,64.3,-14.4,-1.46,70,45,14.6,27,1642800,40.6,11.9,-8.3,601,22.3,Aneesah Morrow,-14.5,-0.06,17.1,37.1,11.3,-0.52,6.2,97.2,17.0,4.7,3.5300000000000002,3.9,59,F,18.1,1244,11.0,13.987687050877062,19.770909059143566,8.204465042610558,11.6,0.9120349650153771,8.00734778557785,16.930317981287498,0.682334706112765,16.2,0.41618906304249603,60.1,,baseline,23.8,17.8,19.7,296,-1.26,44.2,low,volatile_rank,155,62.61,0.27,-2.79,-1.57,0.313,0.433,,True,True,197,-11,1.197,False,11.5,18.0,13.4,14.9,224,58.3,65.9,40.0,61.1,8.3,2026-27,2.9,39.5,3.2,4.2,0.9,1.9,1.6,24,2.22,TOR,31.1,1.6,9.3,3.4,2.8,42,49.2,-6.8,-0.87,23.8
35.7,32.6,74.9,2.4,16.5,4.7,3.5,3.9,1.2,62,0.7000000000000001,0.6000000000000001,9,0.30000000000000004,-0.16,77.8,9.5,14.1,20.0,55.0,9.3,10.2,21.1,2.18,1.78,84.6,-0.24,1079,2,2.18,83.0,0.16,1079,2,1.04,83.0,1.17,0.07,100.0,69.7,-0.19,0.41000000000000003,100.0,87.0,0.91,0.47000000000000003,0.43,0.1,100.0,69.7,0.19,0.63,1.73,84.0,-0.19,100.0,41.6,0.41000000000000003,0.36,0.47000000000000003,1.34,80.0,95.2,0.15,100.0,74.5,2.18,83.0,1079,2,-0.04,8.5,-0.14,14.0,106.0,58.6,7.0,1.24,,,40.0,5.9,1.01,90,36,50.2,215,108,5.0,2.5,16.3,74.3,-4.4,-0.44,35,26,10.8,26,1642782,40.0,2.3,,643,24.7,Sarah Ashlee Barker,-4.3,-0.13,16.3,35.0,12.8,-3.22,3.5,101.7,22.8,4.9,3.58,4.0,64,G,14.0,1308,10.7,,,,,,,,,,,,,,21.3,15.6,17.3,278,-3.16,56.8,medium,,1,0.5,-1.3,-5.01,-2.99,-0.17,0.529,,True,True,226,2,1.45,False,9.1,8.9,6.6,7.3,117,62.0,49.3,33.0,79.2,4.5,2026-27,1.4,32.4,3.2,5.1,0.9,1.8,1.4,23,1.79,PDX,41.9,2.0,13.9,4.0,3.2,52,60.3,4.3,0.86,19.6
24.1,26.5,78.2,2.2,10.9,4.2,3.2,3.5,1.38,67,1.4,1.2,22,0.7000000000000001,-0.03,86.4,6.5,-29.2,8.8,28.6,9.4,8.1,17.9,-2.96,-2.7800000000000002,92.0,0.18,1930,2,-2.96,90.7,0.0,2371,3,1.24,90.7,0.7000000000000001,-0.67,100.0,48.5,0.05,-0.72,100.0,35.1,0.34,-0.17,-0.41000000000000003,1.25,100.0,87.0,0.06,0.07,-3.74,35.1,-0.39,100.0,35.1,-0.09,0.0,0.02,-1.01,80.0,15.6,-0.98,100.0,17.3,-2.96,90.7,2371,3,-0.04,10.5,0.22,16.2,107.7,47.1,-4.5,-0.54,21.578627194322674,9.469744767491981,25.2,-8.9,-1.12,107,27,42.6,298,127,5.1,3.0,22.1,78.8,0.1,0.02,66,52,12.4,31,1628922,46.2,8.7,-1.8,763,24.6,Azura Stevens,-5.5,0.01,15.5,38.5,9.2,0.27,4.1,102.2,13.1,5.9,4.39,4.9,93,F,16.3,1582,10.7,22.813661634314414,28.170082420952085,17.457240847676744,10.7,0.9458642606439771,10.011737583831161,18.918337990601405,2.670354715426673,16.2,0.9372660787630781,72.4,,baseline,21.0,15.7,17.5,333,0.66,31.7,low,volatile_rank,125,55.71,2.8,-1.48,1.05,-0.394,0.598,,True,True,50,17,1.671,False,10.3,12.8,9.5,10.6,202,58.7,64.4,42.3,76.4,6.5,2026-27,1.5,22.0,5.9,8.7,0.8,1.6,1.4,26,2.26,CHI,35.9,1.6,10.4,3.2,2.7,51,50.9,-5.1,-0.6000000000000001,21.5
25.4,40.0,77.3,1.6,9.5,2.8,2.1,2.3,2.0,59,1.4,1.1,29,0.8,-0.03,99.2,8.0,0.9,20.7,29.7,11.0,11.8,15.7,-1.8599999999999999,-1.96,95.9,-0.26,1746,2,-1.8599999999999999,96.5,-0.16,2925,3,1.09,96.5,1.25,-1.32,100.0,31.2,0.07,0.45,100.0,88.3,1.7000000000000002,0.33,-0.09,0.79,100.0,81.8,0.38,0.30000000000000004,-3.67,46.8,-0.38,100.0,35.5,0.30000000000000004,0.09,0.18,-0.64,80.0,30.3,-0.48,100.0,30.3,-1.8599999999999999,96.5,2925,3,0.06,13.5,0.17,18.8,105.5,46.4,-5.2,-0.65,,,26.3,-7.8,-0.96,171,45,39.7,335,133,11.6,1.7000000000000002,31.3,84.8,6.1,0.64,105,89,12.7,38,201886,25.7,10.4,,1038,27.3,DeWanna Bonner,-4.8,-0.09,14.7,33.9,9.5,-0.17,3.2,100.7,12.2,3.0,2.18,2.4,63,F,21.7,2104,10.5,,,,,,,,,,,,,,19.0,13.8,15.4,400,0.30000000000000004,28.6,low,prior_heavy,76,30.98,2.68,-2.08,0.06,0.234,0.648,,True,True,70,69,1.8559999999999999,False,11.1,10.9,7.9,8.8,229,71.6,57.6,26.3,77.1,6.0,2026-27,0.9,21.8,1.3,3.8,1.2,2.1,1.7000000000000002,44,2.5300000000000002,PHX,51.0,0.8,7.1,1.5,1.2,31,52.5,-3.5,-0.35000000000000003,17.8
42.3,59.7,79.8,1.6,13.9,4.0,2.9,3.2,1.1400000000000001,26,0.0,0.0,0,0.0,-0.03,61.0,3.7,9.1,18.2,40.0,4.2,7.9,24.0,0.68,0.68,74.5,0.12,321,1,0.68,74.5,0.12,321,1,0.92,74.5,1.6,0.67,94.6,77.1,-0.12,-0.92,91.1,26.4,-2.66,0.1,0.0,-1.22,77.5,5.6,1.07,0.35000000000000003,3.36,77.9,-0.51,90.4,30.3,0.61,0.28,0.46,1.07,75.4,90.5,1.67,96.2,96.5,0.68,74.5,321,1,-0.02,2.9,0.09,3.4,102.7,55.5,3.9,0.76,0.177736027540658,0.071134427164754,42.1,8.0,1.31,76,32,42.0,119,50,2.8,2.3,31.9,89.5,10.8,1.12,38,34,3.7,16,1643505,50.0,10.1,-5.7,321,20.1,Jovana Nogic,2.5,-0.01,14.2,29.2,10.7,-0.2,2.0,105.2,10.1,5.6,4.04,4.5,36,G,1.6,646,10.4,14.383474584165366,20.166696592431872,8.60025257589886,11.6,0.012356960517476001,5.756628182484562,14.550188305816743,0.0,14.6,0.0,13.2,,baseline,25.7,18.6,20.7,166,-0.08,59.9,medium,,69,25.75,0.55,-0.71,-0.12,0.032,0.114,,True,True,99,-1,0.491,False,2.7,2.6,2.0,2.1,17,36.8,47.9,16.0,29.6,1.1,2026-27,0.7000000000000001,46.0,-1.5,1.7000000000000002,0.6000000000000001,1.5,1.2,10,1.12,PHX,63.9,1.4,13.2,3.6,2.9,23,61.2,5.2,1.0,22.1
36.7,50.0,85.7,1.9,8.7,5.4,4.1,4.6,1.12,25,0.4,0.4,2,0.2,0.04,56.9,5.2,16.1,9.7,66.7,3.1,6.5,21.5,1.9100000000000001,1.88,57.9,0.2,1185,2,1.9100000000000001,57.9,0.23,1627,3,0.4,57.9,0.8,0.6900000000000001,75.3,77.5,-0.44,-0.42,67.7,46.3,-0.52,-0.03,-0.12,0.08,65.4,69.3,0.23,0.25,2.49,82.3,-0.28,67.9,37.2,0.53,0.12,0.24,0.73,59.1,82.3,0.92,73.1,90.9,1.9100000000000001,57.9,1627,3,-0.14,0.5,-0.09,7.5,106.3,56.1,4.5,0.85,0.23030730521810203,0.128094954743111,38.5,4.4,0.8,52,20,45.9,98,45,0.9,2.6,29.6,86.2,7.5,0.78,29,25,5.1,13,1630149,16.7,6.1,2.5,217,16.7,Satou Sabally,4.7,0.18,10.8,32.8,8.3,1.21,1.1,111.0,8.2,7.3,5.64,6.3,34,F,2.9,463,10.4,19.158639432608748,24.941861440875254,13.375417424342242,11.6,0.012021067885755,10.655871504968239,19.459014399623058,1.9369559283622961,17.5,0.389062392461256,17.7,,baseline,29.2,22.4,24.9,135,0.9500000000000001,43.4,low,,55,20.77,2.62,-0.72,0.97,-0.019,0.47600000000000003,,True,True,40,2,1.303,False,4.6,7.8,6.0,6.6,36,68.8,62.3,32.7,34.3,2.8,2026-27,1.8,33.3,4.3,8.9,0.1,0.2,0.2,1,0.5,NYL,53.1,1.7000000000000002,8.4,4.8,4.1,22,60.9,4.9,0.96,26.3
32.4,32.7,82.1,1.7000000000000002,10.6,3.3,2.5,2.7,0.85,68,0.5,0.4,10,0.30000000000000004,-0.1,96.7,3.9,-3.7,2.8,28.6,6.7,0.2,17.2,-4.09,-4.09,91.2,-0.63,998,1,-4.09,91.2,-0.63,998,1,1.28,91.2,0.7000000000000001,-0.5,100.0,53.2,-0.5,-1.42,100.0,11.7,-2.05,-0.14,0.0,0.02,100.0,66.7,0.64,-0.14,-2.08,25.3,-1.17,100.0,7.8,0.08,-0.19,-0.03,0.34,80.0,69.7,-0.30000000000000004,100.0,36.4,-4.09,91.2,998,1,-0.04,8.6,-0.30000000000000004,13.6,114.0,52.7,1.1,0.32,18.873992591507456,9.14248499697094,31.7,-2.4,-0.18,123,39,46.5,312,145,4.2,3.3,32.7,79.4,0.7000000000000001,0.09,102,81,10.8,40,1643420,25.0,2.6,-4.8,998,24.9,Laura Juskaite,-7.8,-0.06,14.0,36.6,13.4,0.68,4.0,106.2,15.4,6.5,4.8,5.3,133,F,12.8,2035,10.3,20.061478303448084,25.417899090085754,14.705057516810413,10.7,0.9408076666146511,9.717698230360655,18.634275323323884,2.386292048149152,16.2,1.0,73.4,,baseline,20.1,14.9,16.4,410,-0.04,52.7,medium,,78,28.58,1.37,-1.45,-0.32,0.272,0.393,,True,True,96,-2,1.101,False,8.8,8.4,6.2,6.9,171,62.4,75.3,42.6,76.8,4.3,2026-27,1.3,24.1,6.9,10.6,1.1,2.3,1.8,46,2.02,TOR,39.4,2.0,17.3,4.0,3.3,82,57.4,1.4,0.41000000000000003,19.3
35.7,44.8,69.8,1.8,9.3,3.2,2.3,2.6,1.13,59,1.4,1.1,26,0.8,0.03,94.0,6.1,-30.6,11.1,33.3,3.1,4.5,13.9,-2.14,-2.14,91.2,-0.42,910,1,-2.14,91.2,-0.42,910,1,1.23,91.2,0.66,-1.71,100.0,21.6,-0.44,0.08,100.0,80.1,1.01,0.47000000000000003,0.0,0.59,100.0,79.2,0.39,0.25,-3.16,44.6,-0.89,100.0,17.3,0.12,0.02,-0.01,0.21,80.0,64.1,0.13,100.0,74.0,-2.14,91.2,910,1,0.0,9.8,0.07,12.4,103.5,53.6,2.0,0.46,23.367075678506563,8.64742880666113,35.5,1.4,0.36,138,49,45.1,288,130,6.5,2.6,12.5,83.3,4.6,0.48,36,30,12.5,33,1643443,45.9,12.8,-3.5,910,27.6,Awa Fam,-2.7,0.03,16.8,34.2,10.8,0.25,6.3,100.8,17.4,4.6,3.36,3.7,85,F,13.4,1833,10.3,24.062447764861876,29.418868551499546,18.706026978224205,10.7,0.9711013570543411,8.904764413975828,17.811904783360465,1.5639215081857332,16.2,0.42432430497633106,63.3,,baseline,18.5,13.4,14.9,339,0.54,58.4,medium,,49,19.19,1.65,-0.56,0.30000000000000004,0.23900000000000002,0.28400000000000003,,True,True,59,-2,0.861,False,9.3,10.3,7.4,8.3,189,71.4,34.4,21.9,71.8,5.7,2026-27,1.4,15.4,-2.0,-1.3,0.9,1.6,1.3,29,2.18,SEA,47.9,1.6,11.7,2.9,2.3,53,55.8,-0.2,0.16,16.8
34.8,36.8,81.6,2.0,7.7,3.4,2.4,2.7,1.11,34,0.1,0.1,1,0.1,0.0,70.6,4.0,25.1,10.8,57.1,22.4,3.6,12.4,-2.98,-3.02,81.0,-0.36,1472,2,-2.98,81.0,-0.32,2250,3,1.32,81.0,0.85,-1.9500000000000002,100.0,16.9,-0.38,-0.91,100.0,26.8,-1.8399999999999999,0.58,-0.17,-0.71,91.4,22.5,0.37,0.27,-1.35,34.4,-0.78,100.0,20.3,0.28,0.03,0.11,1.28,80.0,93.9,0.76,100.0,88.3,-2.98,81.0,2250,3,0.05,5.0,0.65,4.1,101.5,58.4,6.8,1.21,0.293236489189082,0.125817225297365,43.2,9.1,1.47,74,32,45.6,125,57,5.0,2.4,25.6,87.5,8.8,0.91,32,28,5.3,17,1630142,33.3,2.4,-6.6,502,29.5,Leonie Fiebich,6.8,-0.06,10.8,37.1,9.6,1.38,3.3,108.3,16.0,4.0,2.87,3.2,40,F,4.1,1002,10.2,22.899627531774346,28.256048318412017,17.543206745136676,10.7,0.012805295142124001,9.825406123087246,18.629937008470222,1.107878537209464,17.5,0.461622408488764,19.5,,baseline,17.4,12.4,13.9,174,2.88,43.6,low,,2,1.0,5.14,0.62,3.15,-0.27,0.624,,True,True,8,-1,1.764,False,3.7,5.1,3.7,4.1,51,64.3,48.0,22.4,46.4,3.0,2026-27,1.4,14.0,2.5,6.1,1.1,1.9,1.5,19,1.43,NYL,59.2,1.8,10.7,3.0,2.4,30,62.6,6.6,1.22,15.4
0.0,0.9,54.0,1.6,11.8,3.7,2.7,3.0,1.0,52,1.9,1.5,26,0.8,-0.07,79.4,3.5,-29.6,16.3,,0.0,7.8,18.1,-1.87,-1.87,81.6,-0.24,685,1,-1.87,81.6,-0.24,685,1,1.17,81.6,1.47,-0.44,100.0,56.7,0.25,-0.38,100.0,49.4,1.27,-0.2,0.0,1.6600000000000001,100.0,92.6,-0.06,0.22,-3.18,46.1,-0.76,100.0,20.8,0.23,0.48,0.38,0.48,80.0,75.8,-2.17,79.9,3.0,-1.87,81.6,685,1,0.03,11.8,0.33,16.5,106.2,56.9,5.3,0.97,20.356847397116443,10.936499381117834,0.0,-34.1,,2,0,56.9,211,120,5.2,3.1,56.9,67.5,-11.2,-1.13,120,81,14.0,32,1631135,36.0,11.8,1.2,685,21.4,Olivia Nelson-Ododa,-8.0,-0.09,15.8,37.5,9.9,-0.12,6.0,98.2,34.1,7.1,5.15,5.7,98,C,16.7,1388,10.0,22.555800246179803,27.912221032817474,17.199379459542133,10.7,0.902510537198262,12.117863371511321,21.029029143632158,4.7810458684574275,16.2,0.730323132694192,66.3,,baseline,23.1,16.8,18.7,321,0.51,39.7,low,volatile_rank,152,68.54,2.33,-1.32,0.73,-0.225,0.519,,True,True,60,13,1.421,False,11.0,13.7,9.9,11.1,190,70.5,110.0,53.1,65.4,5.9,2026-27,1.5,25.0,3.5,0.2,0.8,1.8,1.5,25,2.68,CON,0.9,1.6,10.0,3.7,3.0,52,60.8,4.8,0.9400000000000001,20.0
33.0,34.9,72.0,2.1,13.5,4.1,3.1,3.4,1.11,84,2.9,2.4,59,1.5,0.07,98.2,7.1,8.3,10.4,47.8,7.2,5.6,19.3,2.23,2.1,94.5,0.18,1432,2,2.23,94.3,0.31,1815,3,1.27,94.3,0.64,-0.14,100.0,63.2,-0.53,1.27,100.0,97.4,2.5300000000000002,-0.12,-0.02,0.68,100.0,80.5,0.18,0.35000000000000003,-0.30000000000000004,84.4,-0.61,100.0,25.5,0.23,0.12,0.2,0.54,80.0,77.5,-0.01,100.0,54.1,2.23,94.3,1815,3,0.09,19.1,0.25,17.8,108.4,55.5,3.9,0.76,22.678689853164045,9.994106568548865,35.6,1.5,0.38,135,48,48.0,321,154,9.7,3.0,19.9,70.3,-8.4,-0.84,64,45,13.8,40,1631083,50.0,3.1,-1.1,980,24.5,Emily Engstler,-3.4,-0.03,15.8,33.5,12.9,-0.03,4.9,105.0,24.9,6.0,4.48,5.0,122,F,22.0,2038,10.0,23.40592092816952,28.762341714807192,18.04950014153185,10.7,0.9689296107067401,10.31458473155664,19.223624258100422,2.975640982925694,16.2,1.0,74.7,,baseline,19.7,14.7,16.4,401,0.16,41.3,low,,18,7.19,2.39,-2.06,0.52,-0.354,0.617,,True,True,82,-35,1.737,False,11.3,10.9,8.1,9.1,222,65.6,49.8,29.9,79.8,5.5,2026-27,1.5,29.9,1.6,2.8,1.5,2.9,2.4,59,4.33,PDX,42.1,1.9,15.4,3.7,3.1,76,57.4,1.4,0.41000000000000003,19.1
32.2,34.8,69.3,1.4,11.1,3.1,2.2,2.5,1.0,57,0.4,0.4,8,0.2,-0.16,93.4,4.7,-24.4,11.8,29.2,6.9,6.0,20.5,-5.13,-5.11,94.0,-0.65,1268,2,-5.13,93.4,-0.67,1436,3,1.25,93.4,0.29,0.6900000000000001,100.0,77.9,-0.53,-1.51,100.0,9.1,-2.89,0.01,0.04,-0.66,100.0,24.7,0.09,-0.04,-2.25,16.9,-0.98,100.0,16.0,-0.22,-0.02,-0.02,-1.47,80.0,7.4,-0.08,100.0,48.5,-5.13,93.4,1436,3,-0.06,5.3,-0.2,10.9,107.9,42.5,-9.1,-1.25,14.267267154449325,6.220970557183467,31.7,-2.4,-0.18,145,46,35.9,348,125,2.7,3.2,31.3,79.8,1.1,0.13,109,87,6.4,40,1641649,32.4,9.8,-6.4,902,22.6,Diamond Miller,-11.6,-0.1,16.1,37.0,8.5,-1.05,1.4,96.3,21.0,7.0,5.11,5.7,128,F,8.6,1823,9.6,16.15427289635613,21.937494904622636,10.371050888089623,11.6,0.8831884446911591,7.043763530396806,15.952391947548007,0.0,16.0,0.9940069081826991,70.7,,baseline,21.0,15.3,17.0,383,-1.46,51.3,medium,,18,7.04,0.41000000000000003,-3.33,-1.6099999999999999,0.15,0.533,,True,True,205,3,1.461,False,5.7,5.8,4.1,4.7,106,49.0,58.9,27.6,73.9,2.6,2026-27,0.6000000000000001,33.6,0.0,0.5,0.7000000000000001,1.5,1.2,27,1.4,CON,41.7,1.4,11.4,3.2,2.6,58,48.4,-7.6,-0.99,22.1
30.4,33.8,73.5,1.5,10.5,3.7,2.8,3.1,0.63,45,4.2,3.6,51,1.7000000000000002,0.03,74.8,2.5,27.6,15.1,41.2,8.3,-2.7,18.1,2.49,2.5300000000000002,82.1,0.30000000000000004,773,2,2.49,82.1,0.26,1040,3,1.2,82.1,0.6000000000000001,0.0,100.0,68.0,-1.58,1.55,100.0,98.7,3.74,-0.13,0.02,1.4,100.0,88.7,0.68,0.26,-1.21,85.7,-1.6800000000000002,100.0,1.7000000000000002,0.43,-0.05,0.0,0.9500000000000001,80.0,87.4,-0.27,100.0,37.7,2.49,82.1,1040,3,0.11,17.0,0.54,15.1,105.6,54.9,3.3,0.66,13.762814831742162,5.677676337947327,32.6,-1.5,-0.06,86,28,48.0,204,98,6.3,3.6,39.7,77.8,-0.9,-0.08,81,63,14.3,30,1642287,41.2,8.3,-3.0,572,19.1,Cameron Brink,-1.7000000000000002,-0.08,17.0,33.7,12.9,-0.48,6.4,103.9,18.1,9.1,6.86,7.6,109,F,16.9,1201,9.6,16.109513338221063,21.89273534648757,10.326291329954557,11.6,0.8543284047624711,6.645777322042671,15.559816995529491,0.0,15.6,0.035621998190449006,50.7,,baseline,23.9,18.1,20.1,287,0.25,40.9,low,volatile_rank,107,42.51,2.01,-1.51,0.24,0.012,0.503,,True,True,75,-13,1.376,False,11.1,12.5,9.4,10.5,150,65.6,71.1,31.4,47.1,5.0,2026-27,1.6,18.4,2.0,3.6,0.6000000000000001,1.5,1.3,18,4.34,LAS,42.2,2.4,19.7,6.1,5.1,73,59.9,3.9,0.8,23.8
32.2,32.4,75.9,3.9,24.6,7.6,5.6,6.2,2.17,152,0.4,0.30000000000000004,8,0.2,-0.02,96.2,3.8,-28.7,9.6,16.7,4.3,23.1,27.0,-0.55,-0.6900000000000001,96.8,-0.47000000000000003,1925,2,-0.55,95.8,-0.33,2400,3,1.29,95.8,2.07,0.96,100.0,81.8,0.96,-1.18,100.0,16.5,-2.91,0.22,0.37,-1.17,100.0,8.2,0.71,0.38,2.73,68.6,1.49,100.0,90.5,0.23,0.55,0.64,0.02,80.0,55.0,-0.56,100.0,28.1,-0.55,95.8,2400,3,0.0,5.7,0.18,6.5,102.7,49.8,-1.8,-0.12,26.137810833239396,10.380520184307368,30.4,-3.7,-0.37,102,31,44.2,278,123,3.9,3.0,43.9,77.9,-0.8,-0.07,122,95,4.9,39,1631141,30.0,3.6,1.5,977,25.1,Jade Melbourne,-6.5,-0.02,14.7,31.9,10.4,-2.32,1.6,96.2,20.5,5.9,4.31,4.8,117,G,5.5,1987,9.5,26.57702819721767,31.93344898385534,21.220607410579998,10.7,0.9834737969678541,10.554953488655745,19.46163198428924,3.213648709114513,16.2,1.0,75.3,,baseline,18.7,13.6,15.2,372,-1.76,31.6,low,prior_heavy,57,22.51,0.5700000000000001,-4.09,-1.79,0.024,0.638,,True,True,215,3,1.8170000000000002,False,4.1,4.2,3.2,3.4,84,64.2,83.1,39.2,75.8,2.2,2026-27,0.7000000000000001,52.0,4.6,6.8,0.9,1.9,1.5,37,1.6600000000000001,SEA,36.7,1.8,12.7,3.5,2.9,70,56.1,0.1,0.21,17.7
31.8,17.6,67.6,3.4,23.5,7.2,5.3,5.8,2.0,135,0.30000000000000004,0.30000000000000004,6,0.1,0.04,93.9,5.6,5.5,20.0,25.0,1.6,20.2,25.7,0.36,0.36,91.2,0.0,931,1,0.36,91.2,0.0,931,1,1.23,91.2,2.12,0.76,100.0,79.7,0.8200000000000001,-1.07,100.0,21.6,-2.39,0.23,0.0,-0.85,100.0,18.6,0.07,0.4,2.75,75.8,1.21,100.0,87.9,0.56,0.33,0.71,1.28,80.0,94.4,-1.5,100.0,12.1,0.36,91.2,931,1,0.03,5.5,0.05,8.2,105.7,57.0,5.4,0.99,15.397401893741675,5.630157989091441,31.3,-2.8,-0.24,48,15,54.0,250,135,3.4,2.9,36.8,88.0,9.3,0.97,92,81,7.0,40,1631136,30.0,4.0,-6.3,931,23.3,Pauline Astier,5.0,0.0,13.9,34.1,9.7,0.49,2.8,110.7,28.4,6.2,4.52,5.0,117,G,6.8,1888,9.2,16.9515915330776,22.734813541344106,11.168369524811094,11.6,0.908316004647514,6.19845732133313,15.102227649792614,0.0,15.1,1.0,72.9,,baseline,19.4,14.2,15.7,366,0.63,50.3,medium,volatile_rank,148,57.78,2.02,-0.75,0.47000000000000003,0.157,0.384,,True,True,52,-8,1.081,False,5.6,5.2,3.9,4.2,98,75.2,85.2,48.4,76.3,2.5,2026-27,0.7000000000000001,48.9,5.4,5.5,0.8,1.8,1.5,34,1.55,NYL,19.2,1.7000000000000002,14.1,3.6,2.9,68,63.0,7.0,1.28,17.2
