above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
28.1,32.1,69.5,3.0,14.4,5.2,3.8,4.2,1.2,104,1.4,1.1,27,0.8,-0.01,97.0,5.1,-27.8,10.7,19.0,5.0,9.5,24.2,1.22,1.22,91.2,0.22,962.0,1.0,1.22,91.2,0.22,962.0,1.0,1.28,91.2,1.4100000000000001,1.6099999999999999,100.0,88.3,-0.21,0.8200000000000001,100.0,89.2,1.3599999999999999,0.42,0.0,0.0,100.0,52.0,0.5700000000000001,0.27,-0.13,78.9,-0.32,100.0,36.3,0.14,0.09,0.1,-1.21,80.0,10.3,-0.44,100.0,31.8,1.22,91.2,962.0,1.0,0.05,11.6,-0.39,11.8,103.8,43.8,-7.8,-1.03,11.448389468226182,6.778123260499009,26.9,-7.2,-0.89,156,42,38.8,420,163,7.8,2.7,30.5,81.3,2.5,0.27,128,104,9.5,35,1643428,30.6,14.8,-3.1,992,28.3,Flau'jae Johnson,-1.2,-0.06,14.8,33.8,10.2,-0.05,3.4,102.6,15.7,4.8,3.45,3.8,95,F,13.7,1989,13.5,25.22338744296879,30.751355280625788,19.69541960531179,11.1,0.453879935599907,14.933736278824824,23.644816159734226,7.234273761329588,16.4,0.8471482078316731,49.9,1.0,TOR,game,23.7,17.2,19.0,472,-0.44,52.6,medium,"high_se,volatile_rank,large_shrinkage_move",164.0,58.63,2.41,-3.2800000000000002,-0.44,0.0,0.925,,True,True,108.0,-29.0,2.221,True,7.8,8.6,6.2,6.9,171,55.9,62.9,32.4,66.2,4.9,2026-27,1.9,39.9,0.7000000000000001,1.2,1.3,2.4,1.9,47,2.69,SEA,37.1,2.5,12.1,4.3,3.5,86,49.5,-6.6,-0.81,24.8
0.0,1.6,42.4,2.5,9.6,4.9,3.6,4.0,1.3900000000000001,45,3.5,2.8,32,1.8,0.09,67.3,8.7,-24.5,11.8,100.0,0.5,10.0,17.7,2.2,1.9100000000000001,79.3,-0.34,1139.0,2.0,2.2,79.3,-0.05,1875.0,3.0,0.64,79.3,1.31,0.55,100.0,76.7,-0.04,1.62,100.0,97.8,4.19,0.59,0.22,1.4100000000000001,100.0,89.2,0.08,0.49,-1.72,84.3,-0.13,98.4,48.9,0.27,0.51,0.31,-0.13,80.0,49.8,-2.14,77.7,4.0,2.2,79.3,1875.0,3.0,0.06,12.5,0.21,8.6,100.7,53.0,1.4,0.36,8.849284737262252,4.61442930763217,25.0,-9.1,,4,1,52.7,184,97,8.3,2.7,34.8,67.2,-11.6,-1.18,64,43,8.3,18,203398,45.7,19.0,-4.9,455,25.3,Brittney Griner,-6.1,0.03,15.8,32.3,8.0,1.2,4.1,94.6,38.6,5.3,3.8,4.2,48,C,11.1,912,13.2,20.41051753321181,25.938485370868808,14.882549695554811,11.1,0.43356493645311905,10.642994669683402,19.354066128022062,2.943523729617428,16.4,0.5112350941760231,42.3,1.0,CHI,game,26.1,18.8,20.9,238,1.4100000000000001,41.2,low,prior_heavy,13.0,4.95,3.88,-1.07,1.4100000000000001,0.0,0.989,,True,True,15.0,19.0,1.9300000000000002,False,6.2,11.5,8.3,9.2,105,66.2,75.0,40.2,59.3,5.8,2026-27,2.1,18.6,-2.8,-9.0,0.4,0.9,0.7000000000000001,8,3.16,CON,2.2,1.8,6.4,3.5,2.8,32,56.1,0.0,0.2,23.7
39.5,55.4,76.0,1.2,9.7,2.7,1.9,2.1,1.5,40,0.30000000000000004,0.2,4,0.1,0.06,81.8,4.8,5.0,15.9,40.7,8.1,10.8,16.6,1.28,0.98,89.9,-0.46,1622.0,2.0,1.28,87.1,-0.16,1622.0,2.0,1.19,87.1,1.97,-0.41000000000000003,100.0,56.5,-0.07,-0.73,100.0,22.0,-0.51,0.30000000000000004,0.33,0.34,100.0,74.4,0.87,0.48,2.13,79.4,-0.75,100.0,20.2,0.52,0.24,0.43,1.0,80.0,88.8,2.36,100.0,100.0,1.28,87.1,1622.0,2.0,-0.02,6.2,-0.17,13.9,102.3,55.1,3.5,0.68,14.840726630073261,8.570421341280143,39.6,5.5,0.93,212,84,42.5,334,142,3.4,2.3,27.8,82.8,4.0,0.43,93,77,11.3,34,1642767,32.0,15.0,-3.8,757,22.3,Janelle Salaun,8.0,0.08,13.2,29.4,9.3,0.51,4.3,110.3,9.0,5.2,3.66,4.1,77,,12.7,1483,13.1,18.484500642899558,24.369202947914808,12.599798337884309,11.8,0.802874089853978,10.67467670159698,19.38584524194804,2.975302843543405,16.4,0.0,48.4,0.0,MIN,game,30.0,21.1,23.5,445,0.34,35.1,low,volatile_rank,166.0,70.64,3.06,-2.38,0.34,0.0,0.916,,True,True,53.0,-25.0,2.125,False,9.1,8.7,6.1,6.8,129,71.4,40.4,12.6,50.2,3.8,2026-27,2.3,12.7,-3.2,-1.0,0.6000000000000001,1.5,1.2,22,1.24,GSV,63.5,0.8,6.1,1.8,1.4,27,59.3,3.2,0.6900000000000001,23.7
39.4,41.5,57.3,1.8,7.7,2.9,2.0,2.3,1.6400000000000001,55,1.3,1.1,25,0.8,0.16,96.5,6.4,11.7,12.9,42.9,4.1,8.8,14.6,-2.14,-2.14,91.1,-0.36,951.0,1.0,-2.14,91.1,-0.36,951.0,1.0,1.26,91.1,1.2,-1.47,100.0,25.1,-0.01,0.45,100.0,84.3,-0.71,0.36,0.0,-1.32,98.9,2.2,0.41000000000000003,0.24,-1.45,39.7,-0.53,100.0,27.8,0.25,0.09,0.19,0.37,80.0,71.7,0.8300000000000001,100.0,89.2,-2.14,91.1,951.0,1.0,0.11,11.0,0.19,3.6,104.3,54.7,3.1,0.62,11.764754665399261,4.613382064501544,39.7,5.6,0.9500000000000001,156,62,45.6,342,156,11.3,2.3,6.7,82.6,3.8,0.41000000000000003,23,19,3.6,30,1643425,53.3,26.3,-2.5,951,31.7,Azzi Fudd,5.5,0.05,12.0,37.9,9.4,0.34,1.7000000000000002,109.8,16.4,3.6,2.5700000000000003,2.9,68,G,6.8,1912,13.1,29.218987492149463,34.74695532980646,23.691019654492464,11.1,0.40264073724526506,11.457812480835328,20.169069519654926,3.758527121250289,16.4,0.7518843896092141,45.7,1.0,PDX,game,20.6,14.9,16.5,393,0.53,49.8,low,"high_se,volatile_rank",97.0,44.78,3.41,-2.34,0.53,0.0,0.914,,True,True,45.0,-14.0,2.243,True,2.7,2.7,1.9,2.2,52,67.5,18.4,11.7,67.5,1.7000000000000002,2026-27,1.5,19.2,-7.9,-10.4,1.7000000000000002,2.7,2.2,52,2.91,DAL,45.6,1.1,6.8,1.7000000000000002,1.4,33,55.8,-0.30000000000000004,0.15,17.9
37.6,32.6,74.2,1.0,7.0,2.0,1.5,1.7000000000000002,1.25,33,1.3,1.1,21,0.6000000000000001,0.06,81.8,8.1,6.2,15.8,31.3,5.2,7.5,13.9,-2.7,-2.74,85.7,-0.71,890.0,2.0,-2.7,86.2,-0.67,1237.0,3.0,1.3,86.2,1.13,-1.27,100.0,30.0,-0.28,-1.37,100.0,3.6,-1.96,-0.38,0.25,0.14,100.0,70.9,0.35000000000000003,0.15,-0.52,32.5,-0.88,100.0,17.9,0.1,0.21,0.49,1.74,80.0,99.1,0.18,100.0,77.1,-2.7,86.2,1237.0,3.0,-0.07,7.0,-0.44,11.7,108.9,61.1,9.5,1.5899999999999999,23.488578094162854,12.311366782679313,36.8,2.7,0.53,117,43,54.2,310,168,4.1,2.6,19.4,80.0,1.2,0.14,60,48,10.9,33,1629484,37.5,2.6,0.30000000000000004,786,23.8,Megan DiLeo,-3.7,0.14,16.4,36.5,12.8,1.08,5.0,105.2,23.2,5.3,3.94,4.4,86,C,11.0,1628,12.9,24.135863308501715,29.663831146158714,18.607895470844717,11.1,0.9731816009203671,12.65063660372954,21.361723909167388,4.951181510762755,16.4,0.6860612251436301,70.0,0.0,DAL,game,26.2,19.5,21.7,427,0.64,55.3,medium,,45.0,17.01,3.31,-2.03,0.64,0.0,0.868,,True,True,42.0,19.0,2.085,False,8.4,8.5,6.4,7.1,139,74.3,55.9,36.5,75.6,4.2,2026-27,2.1,11.9,3.5,5.2,0.4,0.9,0.7000000000000001,14,1.6,PDX,37.7,0.8,5.6,1.5,1.3,25,63.5,7.4,1.33,20.2
36.6,40.7,62.3,5.6,33.1,10.2,7.0,7.7,3.73,195,0.8,0.6000000000000001,15,0.4,0.13,92.3,5.4,5.2,19.0,40.0,1.5,40.9,30.2,6.38,6.61,97.1,0.92,2144.0,2.0,6.38,95.4,0.6900000000000001,2473.0,3.0,1.32,95.4,3.34,2.23,100.0,94.6,1.6800000000000002,0.04,100.0,70.4,-0.34,0.38,0.06,-0.5,100.0,30.9,0.63,0.67,6.84,96.0,3.05,100.0,99.1,0.6000000000000001,0.73,0.78,-0.1,80.0,50.7,-0.1,100.0,45.3,6.38,95.4,2473.0,3.0,0.1,9.5,0.76,8.7,96.2,50.6,-1.0,0.0,28.1915574581012,12.257099412459127,36.7,2.6,0.52,139,51,42.9,329,141,6.7,2.8,38.6,81.9,3.1,0.34,127,104,8.2,35,1631007,25.9,8.2,-0.2,1012,28.9,Veronica Burton,9.3,0.03,10.2,29.2,8.9,1.6600000000000001,4.0,105.5,29.5,5.1,3.49,3.9,98,G,9.9,1920,12.5,28.66652695139704,34.19449478905404,23.13855911374004,11.1,0.9834312159927451,12.463606211732802,21.17487583057857,4.764333432173938,16.4,0.598351699473474,68.7,0.0,MIN,game,22.8,15.6,17.3,437,2.43,51.1,medium,high_se,5.0,2.12,5.3,-0.45,2.43,0.0,0.907,,True,True,6.0,-3.0,2.246,False,6.2,6.4,4.4,4.9,123,63.6,58.7,20.1,75.2,3.5,2026-27,1.3,48.9,-3.7,-5.0,1.5,2.7,2.0,51,2.35,GSV,42.2,1.5,8.9,2.8,2.1,54,56.8,0.7000000000000001,0.31,19.7
37.8,18.0,74.6,1.7000000000000002,9.1,3.5,2.6,2.9,1.06,41,1.8,1.5,21,0.9,0.05,72.0,4.1,-6.1,28.7,42.9,6.8,6.6,18.5,0.29,0.21,81.3,-0.14,758.0,2.0,0.29,81.3,-0.06,758.0,2.0,1.21,81.3,1.79,0.24,100.0,70.4,-0.07,-0.38,100.0,34.5,0.26,-0.28,0.09,0.81,100.0,81.2,0.61,0.29,0.13,71.5,-0.66,100.0,24.2,0.42,0.21,0.51,1.1400000000000001,80.0,91.9,-0.8200000000000001,93.2,20.6,0.29,81.3,758.0,2.0,0.03,11.4,-0.28,10.1,110.2,57.6,6.0,1.06,8.69599495633178,5.728044569726144,39.2,5.1,0.88,51,20,52.7,205,108,6.9,2.7,40.0,72.0,-6.8,-0.6900000000000001,82,59,10.4,24,1631055,46.2,6.3,-7.2,574,23.9,Nyara Sabally,-5.0,0.02,16.3,36.3,12.2,0.26,5.2,105.2,19.0,5.5,4.08,4.5,65,C,11.7,1175,12.3,16.69623038620126,22.58093269121651,10.811528081186012,11.8,0.52083582672162,10.99779292407951,19.709054116961102,3.298511718556469,16.4,0.554367616085102,46.8,0.0,SEA,game,25.1,18.5,20.6,295,-0.02,40.9,low,large_shrinkage_move,26.0,9.36,2.58,-2.61,-0.02,0.0,0.892,,True,True,76.0,58.0,2.028,False,7.8,10.7,8.0,8.8,126,64.7,89.8,49.8,55.5,5.3,2026-27,2.2,27.8,7.0,8.8,1.0,2.0,1.7000000000000002,24,2.8200000000000003,TOR,24.9,1.6,8.4,3.2,2.6,38,61.2,5.1,0.98,21.6
36.9,46.0,53.2,6.9,30.8,10.5,7.5,8.3,2.38,249,0.5,0.4,12,0.30000000000000004,0.02,98.4,4.4,-12.9,20.4,66.7,2.5,29.0,29.2,6.58,6.58,97.1,0.81,2374.0,2.0,6.58,96.4,0.81,3021.0,3.0,1.3,96.4,2.21,2.01,100.0,91.9,1.42,-0.32,100.0,38.6,-1.3900000000000001,0.6000000000000001,0.06,-1.06,100.0,11.7,0.63,0.55,8.1,96.4,2.81,100.0,98.2,0.22,0.41000000000000003,0.6000000000000001,0.84,80.0,85.2,0.56,100.0,83.9,6.58,96.4,3021.0,3.0,0.0,7.7,0.08,9.0,103.7,53.2,1.6,0.39,30.020047812772344,12.541222824774549,38.4,4.3,0.76,177,68,43.8,365,160,7.0,2.3,16.2,93.2,14.4,1.5,59,55,5.6,36,203833,44.6,22.7,-2.7,1195,33.2,Chelsea Gray,8.5,0.03,11.1,33.6,10.3,0.99,0.8,112.2,24.1,3.4,2.44,2.7,81,G,10.0,2367,12.3,30.465816024241683,34.97463998073694,25.956992067746427,9.0,0.9853682497421161,12.727447660361241,21.438669069037758,5.028126670633124,16.4,0.948729308358889,76.7,1.0,TOR,game,18.7,13.3,14.8,443,1.07,46.8,low,high_se,29.0,10.66,4.03,-1.8900000000000001,1.07,0.0,0.916,,True,True,26.0,-8.0,2.31,False,5.2,4.9,3.5,3.8,115,64.7,20.9,4.7,83.6,3.2,2026-27,1.6,50.0,-10.5,-14.0,1.3,1.9,1.5,45,1.72,LVA,48.5,2.9,14.2,4.4,3.5,105,56.7,0.6000000000000001,0.29,18.6
52.6,19.0,61.0,1.3,11.8,3.6,2.8,3.1,1.0,17,0.9,0.7000000000000001,4,0.30000000000000004,0.16,54.3,2.7,-41.9,18.0,50.0,2.0,9.5,29.6,-0.66,-0.76,57.7,-0.18,219.0,1.0,-0.66,57.7,-0.08,1012.0,2.0,0.37,57.7,0.9400000000000001,0.68,75.7,79.4,-0.38,-0.97,70.5,13.5,-2.49,-0.6900000000000001,-0.1,-0.7000000000000001,64.5,25.6,0.19,0.11,1.6600000000000001,63.2,-0.59,69.9,25.6,0.34,0.22,0.49,1.46,59.4,96.4,-0.41000000000000003,65.3,32.7,-0.66,57.7,1012.0,2.0,0.07,7.7,-0.21,4.1,106.1,65.5,13.9,2.26,,,52.4,18.3,2.77,21,11,60.0,100,60,4.7,2.5,37.0,75.7,-3.1,-0.30000000000000004,37,28,6.0,13,1630150,47.1,17.0,,219,16.8,Chennedy Carter,7.9,0.09,10.7,35.5,12.8,1.51,3.9,114.0,22.0,6.9,5.26,5.8,32,,3.8,467,12.2,,,,,,,,,,,,,,,34.0,26.1,29.0,159,1.29,64.4,medium,low_minutes_high_rank,6.0,2.49,3.44,-0.86,1.29,0.0,0.594,,True,True,20.0,13.0,1.6760000000000002,True,4.0,4.9,3.9,4.2,23,77.5,77.0,40.0,57.4,1.8,2026-27,1.2,66.7,0.8,-0.8,0.8,2.4,2.0,11,2.47,LVA,21.0,1.3,7.9,3.6,3.1,17,68.4,12.3,2.07,27.0
12.5,2.9,47.7,0.9,7.1,1.9,1.3,1.5,1.0,33,1.4,1.1,24,0.7000000000000001,0.06,86.5,4.2,-3.9,6.8,,0.0,5.2,16.3,-2.08,-2.24,91.0,-0.79,1661.0,2.0,-2.08,91.0,-0.63,2566.0,3.0,1.22,91.0,0.89,-0.99,100.0,38.1,-0.30000000000000004,-0.33,100.0,38.1,1.38,-0.19,0.41000000000000003,1.69,100.0,92.8,0.11,0.29,-3.08,40.4,-0.97,100.0,13.0,0.16,0.16,0.29,1.43,80.0,96.0,-2.24,84.8,2.2,-2.08,91.0,2566.0,3.0,0.03,8.8,0.14,17.1,103.9,63.7,12.1,1.98,22.44594505979668,10.773646520538517,12.5,-21.6,,8,1,63.5,277,176,4.0,3.2,46.9,58.5,-20.3,-2.08,130,76,17.6,36,1631019,42.3,9.4,-1.6,886,24.6,NaLyssa Smith,5.9,0.03,11.3,33.2,9.7,-0.47000000000000003,8.9,109.8,43.0,6.5,4.63,5.1,114,F,16.1,1748,11.9,23.04135859268509,28.569326430342088,17.51339075502809,11.1,0.974158922509133,11.059434217148999,19.770551947443327,3.36000954903869,16.4,0.7135163973101241,70.6,1.0,TOR,game,24.5,17.4,19.4,429,-0.33,45.8,low,prior_heavy,16.0,6.18,2.44,-3.1,-0.33,0.0,1.0,,True,True,93.0,4.0,2.158,False,13.2,13.3,9.4,10.5,232,74.2,91.7,44.8,71.3,6.4,2026-27,2.5,27.8,0.0,-4.9,0.6000000000000001,1.2,0.9,21,1.83,LVA,2.9,0.9,7.4,1.8,1.4,31,64.2,8.1,1.43,18.4
34.2,25.5,67.8,2.9,9.9,5.5,4.0,4.5,1.9300000000000002,55,0.4,0.30000000000000004,4,0.2,-0.1,63.4,2.3,19.3,16.1,50.0,4.0,12.3,21.4,-0.54,-0.54,79.5,-0.03,375.0,1.0,-0.54,79.5,-0.03,375.0,1.0,1.1400000000000001,79.5,1.15,0.37,100.0,72.6,0.23,-0.91,98.6,16.6,-1.54,0.08,0.0,-0.25,94.0,38.1,0.13,0.21,0.99,65.5,0.02,96.3,72.6,0.13,0.11,0.34,0.79,80.0,82.5,-0.5700000000000001,90.5,27.4,-0.54,79.5,375.0,1.0,-0.08,4.6,-0.12,5.7,111.6,53.0,1.4,0.36,20.94278121623316,10.38363269891758,36.4,2.3,0.47000000000000003,44,16,47.7,149,71,3.3,3.2,48.3,86.1,7.3,0.77,72,62,5.0,19,1643445,41.7,8.1,-4.9,490,25.8,Kiki Rice,-2.9,-0.02,13.2,37.9,10.9,-0.52,2.3,108.7,24.2,6.1,4.48,5.0,61,G,4.2,995,11.6,20.94278121623316,26.47074905389016,15.414813378576163,11.1,1.0,10.38363269891758,19.094901203436002,2.684358805031369,16.4,0.44421790153857604,66.4,0.0,SEA,game,22.1,16.2,18.0,220,-0.64,50.8,medium,,80.0,37.21,1.83,-3.11,-0.64,0.0,0.88,,True,True,142.0,7.0,1.927,False,3.9,7.1,5.2,5.8,71,71.9,86.6,38.3,65.9,3.7,2026-27,1.6,47.9,2.4,2.5,0.8,1.6,1.3,16,1.47,TOR,29.5,1.5,6.7,2.9,2.4,29,60.9,4.8,0.93,18.5
27.5,30.1,67.9,7.4,33.6,11.4,8.5,9.4,2.85,252,0.30000000000000004,0.2,6,0.2,0.16,98.2,4.4,25.4,20.8,40.0,3.3,35.2,32.6,5.17,5.26,95.8,0.72,1662.0,2.0,5.17,95.4,0.63,2192.0,3.0,1.32,95.4,2.5700000000000003,2.58,100.0,95.1,1.73,-0.15,100.0,43.0,-0.89,0.25,0.02,-0.6900000000000001,100.0,26.5,0.30000000000000004,0.41000000000000003,6.13,92.8,3.22,100.0,100.0,0.32,0.67,0.6000000000000001,-0.44,80.0,36.8,-1.08,100.0,16.1,5.17,95.4,2192.0,3.0,0.12,10.8,0.58,10.2,100.2,48.2,-3.4,-0.36,17.868100286813192,6.9318301659252075,28.7,-5.4,-0.63,101,29,43.4,302,131,8.2,2.7,44.7,77.0,-1.8,-0.17,135,104,6.8,34,1628886,16.7,2.0,-1.6,1072,31.5,Jordin Canada,8.0,0.05,13.9,35.5,8.3,-0.18,2.1,108.2,30.1,4.1,3.06,3.4,91,G,12.2,2217,11.6,29.852560846094523,35.38052868375152,24.324593008437525,11.1,0.598544975050299,11.581135010518938,20.29240460311528,3.881862204710648,16.4,0.9299770498748711,58.1,0.0,LOS,game,17.8,13.3,14.7,395,0.4,43.7,low,high_se,6.0,2.45,3.34,-2.54,0.4,0.0,0.906,,True,True,50.0,-14.0,2.294,False,5.8,5.8,4.3,4.8,128,64.4,79.1,34.4,72.7,3.8,2026-27,0.9,64.9,1.7000000000000002,1.8,2.0,3.1,2.6,69,2.52,ATL,33.4,2.6,12.2,4.0,3.3,89,54.6,-1.5,-0.03,17.5
29.9,29.4,52.7,4.7,29.8,8.2,5.9,6.5,2.14,117,0.6000000000000001,0.5,9,0.4,0.04,79.1,6.8,-31.0,12.6,50.0,2.3,28.3,30.2,1.5899999999999999,1.65,84.4,0.28,1222.0,2.0,1.5899999999999999,82.4,0.22,1222.0,2.0,1.32,82.4,2.24,2.17,100.0,93.3,0.88,-0.13,100.0,44.4,-1.3900000000000001,0.38,-0.07,-1.2,91.0,6.7,0.32,0.34,2.93,80.3,1.46,100.0,91.5,0.12,0.77,0.51,-0.99,80.0,14.3,-0.74,100.0,22.9,1.5899999999999999,82.4,1222.0,2.0,0.09,9.3,0.53,5.1,103.7,46.9,-4.7,-0.56,24.806279109764088,10.08178241760582,31.3,-2.8,-0.26,83,26,42.0,262,110,6.8,3.0,22.9,73.3,-5.5,-0.55,60,44,4.5,25,1642303,38.8,30.5,-2.7,715,28.6,Leila Lacan,-8.1,-0.05,14.1,35.7,10.0,-0.41000000000000003,1.9,95.6,16.8,5.3,3.7800000000000002,4.2,75,G,6.5,1421,11.6,25.921053675019515,31.449021512676513,20.393085837362516,11.1,0.95699347027973,10.534849746319484,19.24590433307808,2.835361934673445,16.4,0.95530573542563,74.7,1.0,CHI,game,20.4,14.6,16.2,290,0.12,54.0,medium,prior_heavy,27.0,10.31,2.77,-2.5300000000000002,0.12,0.0,0.9380000000000001,,True,True,66.0,24.0,2.066,False,3.5,3.4,2.5,2.7,49,67.3,43.9,21.0,83.4,2.0,2026-27,1.4,50.9,-6.7,-10.4,1.7000000000000002,3.0,2.3,42,2.5700000000000003,CON,31.7,2.2,12.6,3.9,3.1,56,50.3,-5.8,-0.68,21.4
29.5,29.1,70.9,1.5,7.1,3.2,2.4,2.6,0.9400000000000001,39,1.1,0.9,13,0.5,-0.14,71.7,3.9,-66.4,6.2,0.0,1.9,3.2,21.1,1.8599999999999999,1.56,82.1,-0.23,1217.0,2.0,1.8599999999999999,82.1,0.07,1217.0,2.0,1.17,82.1,0.96,1.12,100.0,84.8,-0.74,0.79,100.0,88.8,4.5600000000000005,0.61,0.34,2.75,100.0,99.1,0.25,0.34,-2.33,81.6,-1.13,100.0,7.2,0.14,0.21,0.12,-1.27,80.0,9.0,-0.8300000000000001,100.0,20.2,1.8599999999999999,82.1,1217.0,2.0,-0.07,11.5,-0.51,18.8,112.2,46.8,-4.8,-0.58,18.225242361209794,8.99034921556518,27.7,-6.4,-0.78,83,23,42.5,268,114,6.4,2.2,26.1,64.3,-14.5,-1.48,70,45,16.1,26,1642800,40.6,11.9,-3.0,594,22.8,Aneesah Morrow,-14.8,-0.07,16.8,37.2,11.2,-1.29,7.0,97.4,17.2,4.7,3.52,3.9,58,F,19.8,1229,11.4,19.800973711198484,25.685676016213733,13.916271406183235,11.8,0.92042152204376,9.76764341146919,18.47897030183077,2.068427903426132,16.4,0.33172102694173705,60.3,0.0,SEA,game,24.1,18.0,19.9,296,-1.79,51.4,medium,,41.0,19.53,0.77,-4.36,-1.79,0.0,0.873,,True,True,205.0,6.0,1.999,False,12.6,18.1,13.4,14.9,222,58.9,66.0,39.9,60.8,8.5,2026-27,3.0,39.5,3.0,3.9,0.9,2.0,1.6,24,2.24,TOR,31.0,1.6,9.6,3.3,2.8,41,49.5,-6.6,-0.81,23.9
35.1,17.2,64.7,1.7000000000000002,9.7,3.5,2.7,2.9,1.0,38,1.8,1.5,19,0.8,-0.13,68.0,3.4,-22.7,0.0,33.3,4.2,6.8,17.9,-1.0,-0.74,81.4,-0.12,734.0,2.0,-1.0,81.4,-0.38,1228.0,3.0,1.01,81.4,0.92,0.01,100.0,64.6,0.08,-0.19,100.0,41.7,0.98,-0.02,0.36,1.1,100.0,87.4,0.01,0.16,-1.63,57.2,-0.97,99.2,12.6,-0.14,0.06,0.21,0.18,80.0,62.3,-0.62,94.9,26.9,-1.0,81.4,1228.0,3.0,-0.1,9.9,-0.41000000000000003,12.1,114.1,50.7,-0.9,0.01,14.399161760373271,6.625841928600278,34.8,0.7000000000000001,0.24,46,16,47.0,215,101,5.5,2.7,30.2,67.7,-11.1,-1.13,65,44,11.9,23,204330,26.3,8.8,-7.0,516,22.4,Isabelle Harrison,-10.7,-0.03,15.3,41.2,13.7,-0.86,5.7,103.4,26.5,5.8,4.33,4.8,62,C,12.5,1074,11.4,15.37562076298477,21.26032306800002,9.49091845796952,11.8,0.9364930354576491,7.075164125873431,14.955933838289472,1.655038603747756,13.3,0.149371979922119,60.8,0.0,SEA,game,24.4,18.3,20.3,262,-1.27,43.8,low,,93.0,34.41,1.23,-3.77,-1.27,0.0,0.857,,True,True,191.0,0.0,1.951,False,9.1,12.5,9.3,10.4,134,60.2,73.5,43.3,55.9,5.8,2026-27,2.0,18.8,3.1,2.4,0.7000000000000001,1.4,1.2,15,2.37,TOR,21.4,1.7000000000000002,8.6,3.5,2.9,38,53.8,-2.3,-0.15,23.8
