above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
28.8,31.2,56.1,4.5,28.8,7.8,5.5,6.1,2.14,77,0.4,0.30000000000000004,4,0.2,0.08,62.3,8.4,-34.9,10.2,60.0,2.6,28.4,29.5,1.85,1.9100000000000001,79.7,0.28,1023.0,2.0,1.85,79.7,0.22,1023.0,2.0,1.33,79.7,2.56,1.82,100.0,90.8,0.93,-0.21,100.0,35.0,-1.55,0.34,-0.07,-1.23,83.5,3.2,0.38,0.39,3.37,83.4,1.85,98.0,94.5,0.25,0.91,0.63,-0.96,80.0,13.8,-0.35000000000000003,100.0,31.3,1.85,79.7,1023.0,2.0,0.13,10.0,0.43,4.6,102.1,48.7,-2.5,-0.31,25.113921111161275,12.033691506094584,31.3,-2.3,-0.19,64,20,43.4,189,82,7.2,3.2,25.9,73.5,-5.0,-0.52,49,36,3.9,17,1642303,43.4,28.0,-4.4,501,29.5,Leila Lacan,-4.5,-0.04,12.1,33.3,10.3,0.17,1.6,97.6,15.9,5.5,3.88,4.3,54,G,6.3,986.0,12.9,25.113921111161275,30.673008459568013,19.554833762754537,11.1,1.0,12.033691506094584,12.033691506094584,12.033691506094584,0.0,1.0,95.6,1.0,IND,game,22.3,15.7,17.6,220,0.59,57.5,medium,,12,4.44,3.25,-2.06,0.59,0,0.276,,True,True,42,9,2.073,False,3.1,3.0,2.2,2.4,30,66.7,48.1,22.2,88.5,1.8,2026-27,1.4,47.6,-5.8,-8.7,2.1,3.5,2.8,35,2.8,CON,33.9,2.1,11.2,3.7,2.9,36,52.2,-3.6,-0.44,22.0
40.3,56.9,77.1,1.0,9.0,2.3,1.6,1.8,1.25,27,0.30000000000000004,0.30000000000000004,4,0.2,0.02,71.2,5.0,-2.5,7.4,40.0,7.9,9.2,16.1,1.06,0.74,83.7,-0.54,1474.0,2.0,1.06,82.1,-0.22,1474.0,2.0,1.2,82.1,1.71,-0.61,100.0,48.8,-0.02,-0.41000000000000003,100.0,28.6,0.0,0.31,0.36,0.38,100.0,76.5,0.39,0.55,1.43,78.3,-0.78,100.0,16.6,0.4,0.31,0.44,0.85,80.0,84.3,2.18,100.0,100.0,1.06,82.1,1474.0,2.0,-0.04,6.7,-0.04,15.3,100.7,54.9,3.7,0.59,19.809913505498322,11.69674958040921,40.2,6.6,0.98,164,66,41.9,253,106,3.4,2.3,27.7,80.0,1.5,0.13,70,56,11.6,26,1642767,31.6,15.0,-1.8,584,22.5,Janelle Salaun,8.2,0.06,12.5,29.6,8.6,0.05,4.1,108.9,7.9,5.3,3.76,4.2,61,,14.1,1149.0,12.8,20.701522344163227,26.260609692569965,15.142434995756489,11.1,0.9569302767283541,12.223199395884086,12.223199395884086,12.223199395884086,0.0,0.06022963489124201,74.8,0.0,WAS,game,29.1,20.5,22.9,334,0.01,38.2,low,"volatile_rank,large_shrinkage_move",194,76.76,2.8200000000000003,-2.8,0.01,0,0.915,,True,True,73,-36,2.195,True,9.6,9.1,6.4,7.1,104,67.7,40.0,12.3,56.0,4.0,2026-27,2.0,12.3,-3.6,-1.2,0.7000000000000001,1.5,1.2,17,1.29,GSV,64.8,0.8,6.0,1.8,1.4,21,58.8,3.0,0.53,23.4
33.3,24.0,77.3,2.6,6.4,4.8,3.5,3.9,2.0,26,0.2,0.1,1,0.1,0.0,58.7,3.1,47.6,17.3,60.0,6.7,11.7,17.2,0.87,0.87,60.5,0.08,267.0,1.0,0.87,60.5,0.08,267.0,1.0,0.33,60.5,1.2,0.04,78.8,65.4,0.30000000000000004,-0.43,72.9,27.6,-0.7000000000000001,0.12,0.0,-0.13,69.5,40.6,0.19,0.32,1.65,77.0,0.27,73.1,80.2,0.35000000000000003,0.23,0.45,1.23,62.8,91.2,-0.33,68.4,31.8,0.87,60.5,267.0,1.0,-0.06,5.1,-0.12,5.6,108.2,59.3,8.1,1.22,0.0,0.0,39.1,5.5,0.84,23,9,53.3,75,40,3.9,2.8,60.0,84.4,5.9,0.5700000000000001,45,38,4.5,10,1643445,40.0,6.7,-4.4,267,26.7,Kiki Rice,5.7,0.06,12.1,40.7,10.4,0.17,1.8,113.9,16.0,5.2,3.7800000000000002,4.2,28,G,4.8,539.0,12.7,22.329458195608176,27.888545544014914,16.770370847201438,11.1,0.0,11.00227048864361,11.00227048864361,11.00227048864361,0.0,0.45216818319724306,39.6,1.0,LVA,game,23.6,17.1,19.0,127,0.05,57.0,medium,,69,30.72,2.47,-2.38,0.05,0,0.894,,True,True,68,-10,1.892,False,3.6,8.7,6.3,7.0,47,71.4,106.7,46.7,43.5,4.7,2026-27,1.3,35.0,6.5,8.9,1.0,1.9,1.5,10,1.48,TOR,30.7,1.3,3.4,2.4,1.9,13,67.0,11.2,1.74,17.6
37.7,32.1,72.9,2.2,12.5,3.8,2.8,3.2,1.0,55,1.0,0.9,15,0.6000000000000001,-0.13,72.5,4.6,-10.0,5.6,36.4,4.6,4.8,21.4,-2.08,-2.1,84.1,-0.41000000000000003,1075.0,2.0,-2.08,84.3,-0.39,1592.0,3.0,1.26,84.3,0.66,0.91,100.0,84.8,-0.36,-0.8,100.0,13.8,-2.29,0.24,0.23,-1.1,95.8,7.4,0.1,0.1,0.42,35.7,-0.8200000000000001,100.0,15.2,-0.1,-0.04,0.1,0.25,80.0,63.6,-0.14,100.0,41.0,-2.08,84.3,1592.0,3.0,-0.09,6.8,-0.25,6.3,111.4,52.3,1.1,0.21,24.24097062775004,13.45996489620934,37.5,3.9,0.63,88,33,45.4,240,109,7.3,1.8,35.0,79.8,1.3,0.11,84,67,5.8,25,1630996,37.5,3.3,-2.3,697,27.9,Rae Burrell,-8.5,-0.05,15.8,37.3,10.3,-0.16,2.7,102.9,23.8,3.0,2.27,2.5,44,F,7.3,1451.0,12.7,25.566366424343283,31.12545377275002,20.007279075936545,11.1,0.9481586168877221,14.195899986007529,14.195899986007529,14.195899986007529,0.0,1.0,93.2,0.0,PHO,game,21.9,16.4,18.2,318,-0.41000000000000003,41.2,low,large_shrinkage_move,16,6.44,2.49,-3.31,-0.41000000000000003,0,0.905,,True,True,112,62,2.263,False,4.4,3.9,3.0,3.3,57,60.9,71.3,36.3,79.5,2.3,2026-27,0.8,38.5,3.0,4.3,0.7000000000000001,1.2,1.0,17,1.65,LAS,36.7,2.2,14.6,3.7,3.1,54,57.4,1.6,0.33,20.6
36.6,46.9,54.0,7.4,33.4,11.6,8.1,9.0,2.39,178,0.5,0.4,8,0.30000000000000004,0.02,82.1,3.5,-9.1,18.3,83.3,2.5,31.3,29.4,8.16,8.14,93.2,0.63,2100.0,2.0,8.16,92.4,0.65,2747.0,3.0,1.29,92.4,2.45,2.71,100.0,94.5,1.4,0.03,100.0,66.8,-0.5700000000000001,0.61,0.2,-0.78,100.0,17.5,0.62,0.59,9.01,97.7,2.94,100.0,99.1,0.33,0.54,0.58,0.5700000000000001,80.0,76.5,0.66,100.0,89.9,8.16,92.4,2747.0,3.0,-0.02,8.1,0.0,10.4,102.4,53.1,1.9,0.33,30.678359450718403,12.686269200608773,39.0,5.4,0.8300000000000001,118,46,43.5,239,104,7.5,2.1,17.6,95.2,16.7,1.6400000000000001,42,40,6.3,24,203833,43.4,22.2,-1.4,790,32.9,Chelsea Gray,9.9,0.04,10.7,31.3,8.7,1.19,0.7000000000000001,112.3,23.8,3.3,2.32,2.6,51,G,11.5,1536.0,12.3,31.479208468165165,36.08356068076405,26.87485625556628,9.2,0.974559429654762,13.017440306439687,13.017440306439687,13.017440306439687,0.0,0.992271729812044,95.0,1.0,TOR,game,19.1,13.5,14.9,294,1.19,39.2,low,high_se,68,27.57,4.2,-1.81,1.19,0,0.923,,True,True,20,-2,2.348,False,5.9,5.7,3.9,4.4,87,72.7,22.2,4.6,82.3,3.6,2026-27,1.9,46.2,-10.5,-13.9,1.3,2.0,1.5,30,1.73,LVA,49.4,3.1,14.6,4.8,3.7,74,57.1,1.3,0.28,18.9
52.6,19.0,61.0,1.3,11.8,3.6,2.8,3.1,1.0,17,0.9,0.7000000000000001,4,0.30000000000000004,0.11,55.5,2.7,-41.9,18.0,50.0,2.0,9.5,29.6,-0.8200000000000001,-0.9400000000000001,57.7,-0.14,219.0,1.0,-0.8200000000000001,57.7,-0.02,1012.0,2.0,0.37,57.7,1.13,0.51,75.7,75.6,-0.35000000000000003,-1.01,70.5,6.5,-2.48,-0.59,-0.12,-0.68,64.5,24.4,0.26,0.12,1.45,56.7,-0.61,69.9,24.0,0.4,0.22,0.54,1.47,59.4,96.3,-0.37,65.3,30.0,-0.8200000000000001,57.7,1012.0,2.0,0.04,7.7,-0.2,4.1,106.1,65.5,14.3,2.12,1.9836945906744132,1.130536983109503,52.4,18.8,2.59,21,11,60.0,100,60,4.7,2.5,37.0,75.7,-2.8,-0.30000000000000004,37,28,6.0,13,1630150,47.1,17.0,-9.9,219,16.8,Chennedy Carter,7.9,0.08,10.7,35.5,12.8,1.32,3.9,114.0,22.0,6.9,5.26,5.8,32,,3.8,467.0,12.2,6.9344714151935,12.00168047084814,1.8672623595388602,10.1,0.286062840540104,3.952058159581222,3.952058159581222,3.952058159581222,0.0,0.0,43.8,1.0,TOR,game,34.0,26.1,29.0,159,1.11,57.6,medium,"low_minutes_high_rank,prior_heavy",4,1.48,3.43,-1.2,1.11,0,1.0,,True,True,22,10,1.8090000000000002,True,4.0,4.9,3.9,4.2,23,77.5,77.0,40.0,31.9,1.8,2026-27,1.2,66.7,0.8,-0.8,0.8,2.4,2.0,11,2.47,LVA,21.0,1.3,7.9,3.6,3.1,17,68.4,12.6,1.9500000000000002,27.0
39.4,31.3,76.3,1.0,7.0,2.1,1.6,1.7000000000000002,1.43,23,1.3,1.0,14,0.6000000000000001,0.0,68.4,8.5,11.6,17.8,44.4,4.3,8.4,12.5,-3.34,-3.39,82.1,-0.61,732.0,2.0,-3.34,82.1,-0.56,1079.0,3.0,1.34,82.1,1.57,-1.6099999999999999,100.0,19.8,-0.28,-1.43,100.0,2.3,-2.15,-0.32,0.26,0.02,100.0,67.3,0.36,0.15,-0.9500000000000001,24.0,-0.85,100.0,13.8,0.18,0.22,0.5,1.72,80.0,99.1,0.21,100.0,80.6,-3.34,82.1,1079.0,3.0,-0.11,6.9,-0.37,11.8,108.9,61.6,10.4,1.56,24.96892439973014,10.483725874368737,40.0,6.4,0.96,75,30,54.5,211,115,3.7,2.8,18.5,84.6,6.1,0.59,39,33,10.1,24,1629484,28.6,3.3,2.8,550,22.9,Megan Gustafson,-8.1,0.11,16.5,37.6,13.6,0.84,4.2,100.8,20.4,6.0,4.39,4.9,67,C,10.7,1120.0,12.2,25.734385197853932,31.29347254626067,20.175297849447194,11.1,0.9702553298927211,10.805120622762146,10.805120622762146,10.805120622762146,0.0,0.7102116340150111,88.4,0.0,DAL,game,26.2,19.2,21.3,293,0.47000000000000003,37.9,low,large_shrinkage_move,60,23.17,3.25,-2.31,0.47000000000000003,0,0.891,,True,True,45,41,2.166,False,8.0,8.3,6.1,6.8,93,72.1,59.3,40.8,73.9,3.9,2026-27,1.5,6.1,4.8,7.0,0.5,1.0,0.8,11,1.6400000000000001,PDX,35.5,0.7000000000000001,5.4,1.4,1.2,16,64.2,8.4,1.33,19.7
33.3,36.9,58.2,5.5,33.4,10.2,7.0,7.7,3.24,142,1.1,0.8,15,0.6000000000000001,0.12,78.1,6.0,9.8,20.3,50.0,1.6,38.7,31.4,5.44,5.72,89.8,0.81,1930.0,2.0,5.44,88.1,0.53,2259.0,3.0,1.3,88.1,3.15,2.23,100.0,92.6,1.69,0.24,100.0,75.1,-0.29,0.38,-0.01,-0.7000000000000001,100.0,23.0,0.58,0.65,5.77,93.5,2.58,100.0,97.7,0.44,0.84,0.71,-0.44,80.0,33.2,-0.13,100.0,41.9,5.44,88.1,2259.0,3.0,0.08,9.6,0.67,8.6,93.6,46.7,-4.5,-0.6000000000000001,24.53059031469459,8.841023242219595,34.0,0.4,0.17,94,32,40.2,244,98,6.7,2.8,41.0,81.0,2.5,0.23,100,81,8.2,26,1631007,26.1,9.4,-2.7,737,28.3,Veronica Burton,10.9,0.04,9.9,28.0,9.1,1.55,3.9,104.5,32.4,5.2,3.5700000000000003,4.0,73,G,9.8,1399.0,11.9,25.556659662484115,31.115747010890853,19.997572314077377,11.1,0.959851194900257,9.210826937750811,9.210826937750811,9.210826937750811,0.0,1.0,93.7,0.0,WAS,game,22.1,15.1,16.8,309,2.21,61.0,medium,high_se,12,5.2,5.17,-0.74,2.21,0,0.907,,True,True,6,-4,2.304,False,6.2,6.4,4.5,4.9,90,60.4,60.7,19.7,83.8,3.5,2026-27,1.0,52.0,-4.7,-7.0,1.3,2.4,1.8,34,2.39,GSV,38.5,1.7000000000000002,9.6,3.1,2.4,44,53.6,-2.2,-0.23,20.6
20.0,2.9,47.4,0.8,5.9,1.8,1.2,1.4,0.89,20,1.3,1.0,14,0.6000000000000001,0.04,72.2,3.5,5.5,9.1,,0.0,3.3,16.0,-0.9400000000000001,-1.11,82.5,-0.8200000000000001,1458.0,2.0,-0.9400000000000001,82.6,-0.65,2363.0,3.0,1.2,82.6,1.17,-0.6900000000000001,100.0,46.1,-0.23,0.21,100.0,74.2,2.27,-0.13,0.62,1.77,100.0,94.0,0.17,0.36,-2.59,54.8,-1.16,100.0,5.5,0.30000000000000004,0.16,0.26,1.51,80.0,97.2,-2.04,80.4,2.8,-0.9400000000000001,82.6,2363.0,3.0,0.02,8.3,0.11,17.4,101.5,66.0,14.8,2.2,18.983470585013016,10.311816164316813,20.0,-13.6,,5,1,65.7,175,115,3.8,2.9,57.1,55.0,-23.5,-2.36,100,55,16.4,24,1631019,40.0,8.6,-3.0,572,23.8,NaLyssa Smith,7.5,0.02,10.8,30.8,7.7,-0.16,7.5,109.0,44.0,6.2,4.34,4.8,69,F,16.3,1108.0,11.9,20.83794083957351,26.397028187980247,15.278853491166771,11.1,0.911005109917643,11.319163912537242,11.319163912537242,11.319163912537242,0.0,1.0,91.5,1.0,TOR,game,25.8,18.0,20.0,286,-0.04,26.5,low,volatile_rank,172,69.85,2.77,-2.86,-0.04,0,0.898,,True,True,79,-22,2.195,False,12.6,13.3,9.2,10.3,147,76.9,101.7,44.6,71.9,6.1,2026-27,2.3,27.8,0.4,-4.6,0.5,1.1,0.8,12,1.6400000000000001,LVA,2.9,0.9,7.7,1.9,1.5,21,65.3,9.5,1.49,18.7
26.8,25.5,79.1,2.5,13.5,4.8,3.6,4.0,1.3900000000000001,52,0.6000000000000001,0.5,7,0.30000000000000004,-0.09,63.5,5.3,-29.6,14.1,31.8,10.0,10.5,19.9,-0.65,-0.48,81.8,0.39,1634.0,2.0,-0.65,81.8,0.22,2075.0,3.0,1.28,81.8,0.9,0.23,100.0,69.1,0.11,-0.48,100.0,25.3,0.68,-0.28,-0.29,1.3,100.0,89.9,-0.01,0.01,-1.6400000000000001,59.4,-0.19,97.8,45.2,-0.09,0.04,0.04,-1.04,80.0,12.9,-0.38,100.0,29.5,-0.65,81.8,2075.0,3.0,-0.08,9.9,-0.28,18.3,110.3,46.8,-4.4,-0.59,20.868629399539362,10.813526879036363,28.2,-5.4,-0.6000000000000001,78,22,41.8,220,92,4.9,2.7,24.5,77.8,-0.7000000000000001,-0.09,54,42,13.8,21,1628922,36.4,10.0,-3.0,525,25.0,Azura Stevens,-7.7,-0.01,15.4,39.6,10.1,0.18,4.7,102.6,10.9,5.3,3.91,4.3,57,F,18.2,1079.0,11.8,21.96148773004435,27.52057507845109,16.402400381637612,11.1,0.9502375092280331,11.37981480842742,11.37981480842742,11.37981480842742,0.0,1.0,93.3,1.0,NYL,game,23.0,17.0,18.9,248,-0.09,32.3,low,"volatile_rank,large_shrinkage_move",119,47.07,2.63,-2.81,-0.09,0,0.887,,True,True,81,77,2.123,True,11.4,13.3,9.9,11.0,144,58.3,68.1,43.6,76.8,6.9,2026-27,1.6,23.9,6.0,8.9,1.0,1.9,1.6,21,1.92,CHI,35.5,1.8,10.7,3.4,2.8,37,50.9,-4.9,-0.63,23.1
34.8,16.1,78.3,1.8,10.3,3.6,2.7,3.0,1.6400000000000001,32,2.0,1.7000000000000002,18,1.0,0.12,61.5,5.5,-6.1,28.7,42.9,4.9,11.2,17.8,0.5,0.4,80.3,-0.17,642.0,2.0,0.5,80.3,-0.07,642.0,2.0,1.2,80.3,1.78,-0.30000000000000004,100.0,58.1,0.02,0.36,100.0,79.7,1.51,-0.15,0.11,0.93,100.0,84.3,0.71,0.32,-0.88,74.7,-0.33,98.2,35.9,0.51,0.25,0.51,1.03,80.0,87.6,-1.34,86.8,12.0,0.5,80.3,642.0,2.0,0.06,11.1,0.02,9.9,106.8,57.7,6.5,0.99,10.725077144622999,5.885268668468041,36.7,3.1,0.52,30,11,53.8,143,77,6.3,3.0,41.3,76.3,-2.2,-0.24,59,45,9.8,18,1631055,50.0,5.6,-9.9,433,24.1,Nyara Sabally,-1.1,0.06,15.3,36.6,11.4,0.23,4.6,105.7,16.1,6.1,4.49,5.0,54,C,11.1,890.0,11.7,14.180076145462554,20.113361044261104,8.246791246664001,11.9,0.7563483464124331,7.781161545977425,7.781161545977425,7.781161545977425,0.0,0.209518204043234,68.5,1.0,LVA,game,23.6,17.5,19.4,210,0.25,42.9,low,,8,2.92,2.89,-2.39,0.25,0,0.917,,True,True,55,21,2.059,False,7.5,9.7,7.2,7.9,86,65.9,98.6,57.3,56.6,4.8,2026-27,2.2,27.3,9.6,12.3,0.9,1.8,1.5,16,2.83,TOR,21.0,1.1,7.1,2.2,1.8,20,62.1,6.3,1.02,19.4
27.0,27.2,66.8,7.7,35.7,11.8,8.8,9.7,3.5,199,0.30000000000000004,0.2,5,0.2,0.18,80.0,5.1,22.3,22.3,42.9,3.0,40.7,33.4,6.74,6.82,90.4,0.66,1436.0,2.0,6.74,90.0,0.58,1966.0,3.0,1.31,90.0,2.98,2.8200000000000003,100.0,95.9,1.74,0.21,100.0,73.7,-0.31,0.28,0.13,-0.64,100.0,25.8,0.51,0.55,7.24,95.4,3.39,100.0,100.0,0.46,0.93,0.74,0.01,80.0,52.1,-1.1,100.0,15.7,6.74,90.0,1966.0,3.0,0.11,11.6,0.47000000000000003,10.5,100.0,49.6,-1.6,-0.18,30.12162563935379,10.276765266881526,28.6,-5.0,-0.54,70,20,45.3,232,105,9.1,2.6,39.7,79.3,0.8,0.06,92,73,6.8,26,1628886,16.7,2.6,-1.2,820,31.5,Jordin Canada,8.3,0.07,13.3,35.0,8.3,-0.06,2.1,108.3,30.6,4.0,2.94,3.3,67,G,12.9,1686.0,11.7,30.303455152666096,34.90780736526498,25.699102940067213,9.2,0.9939997101849851,10.338801069639148,10.338801069639148,10.338801069639148,0.0,0.959270464189594,95.2,1.0,DAL,game,18.0,13.4,14.8,303,0.41000000000000003,54.0,medium,high_se,4,1.5,3.41,-2.58,0.41000000000000003,0,0.914,,True,True,49,-28,2.337,False,5.8,5.6,4.1,4.6,94,67.1,76.3,36.6,85.1,3.6,2026-27,1.1,66.7,2.1,1.9,2.2,3.3,2.7,56,2.68,ATL,30.2,2.2,11.2,3.4,2.8,58,55.6,-0.2,0.06,16.9
36.6,42.3,66.5,2.0,10.2,3.5,2.4,2.8,1.0,43,1.7000000000000002,1.4,21,1.0,-0.01,71.9,6.2,-29.0,12.2,50.0,2.1,4.5,13.2,-1.15,-1.15,82.1,-0.12,587.0,1.0,-1.15,82.1,-0.12,587.0,1.0,1.34,82.1,0.16,-1.49,100.0,22.6,-0.6000000000000001,0.51,100.0,82.5,1.3,0.5,0.0,0.30000000000000004,100.0,74.7,0.1,0.22,-2.45,51.8,-0.86,100.0,12.4,-0.18,0.01,0.04,0.5700000000000001,80.0,77.0,0.03,100.0,72.4,-1.15,82.1,587.0,1.0,0.0,10.1,-0.25,11.6,102.2,56.7,5.5,0.85,26.810808208059903,9.40730460149889,37.2,3.6,0.59,86,32,48.5,194,94,6.5,3.0,11.3,81.8,3.3,0.31,22,18,10.7,21,1643443,46.7,15.5,-2.0,618,29.4,Awa Fam,-2.4,-0.02,16.9,33.4,11.2,0.01,4.8,99.8,18.0,5.1,3.61,4.0,62,F,12.6,1217.0,11.3,27.42274311764303,32.98183046604977,21.863655769236292,11.1,0.9776851313904681,9.622018684195158,9.622018684195158,9.622018684195158,0.0,1.0,94.5,0.0,MIN,game,19.6,13.8,15.4,238,-0.24,57.2,medium,,72,29.56,2.54,-3.01,-0.24,0,0.927,,True,True,93,-20,2.163,False,8.3,9.5,6.7,7.5,116,79.1,33.5,22.2,85.2,5.5,2026-27,1.3,9.6,-3.1,-3.4,0.9,1.6,1.2,19,2.33,SEA,44.3,2.0,12.1,3.4,2.7,41,58.4,2.6,0.47000000000000003,17.2
35.7,32.7,75.2,2.4,15.9,4.6,3.4,3.8,1.2,60,0.7000000000000001,0.6000000000000001,9,0.4,-0.2,71.3,9.6,14.1,20.0,55.0,9.3,8.2,20.9,0.64,0.27,83.2,-0.49,1045.0,2.0,0.64,82.1,-0.12,1045.0,2.0,1.21,82.1,1.56,-0.30000000000000004,100.0,57.6,-0.14,0.26,100.0,76.5,0.51,0.49,0.39,-0.07,100.0,43.8,0.4,0.41000000000000003,0.53,75.1,-0.37,100.0,33.6,0.33,0.17,0.30000000000000004,0.9400000000000001,80.0,86.6,0.22,100.0,81.1,0.64,82.1,1045.0,2.0,-0.07,8.8,-0.27,15.1,106.5,58.4,7.2,1.09,19.328899523883564,7.004586397779405,40.0,6.4,0.96,90,36,50.0,214,107,5.0,2.6,16.4,74.3,-4.2,-0.44,35,26,12.0,25,1642782,40.0,2.3,-2.1,639,25.6,Sarah Ashlee Barker,-4.8,-0.13,16.3,35.2,12.8,-2.66,4.2,101.7,22.4,4.9,3.61,4.0,64,G,15.1,1298.0,11.0,23.50239068114431,29.061478029551047,17.94330333273757,11.1,0.8224226967425451,8.517014943195509,8.517014943195509,8.517014943195509,0.0,1.0,87.6,0.0,DAL,game,21.3,15.5,17.3,276,-2.93,46.2,low,prior_heavy,2,0.8300000000000001,-0.11,-5.76,-2.93,0,0.966,,True,True,213,-3,2.205,False,9.9,8.8,6.5,7.1,114,62.0,49.6,33.2,80.7,4.6,2026-27,1.5,32.7,3.0,4.9,0.9,1.8,1.4,23,1.8,PDX,42.1,2.0,15.6,3.9,3.2,51,60.2,4.4,0.74,19.5
25.5,30.9,73.0,1.5,6.4,3.2,2.4,2.6,0.8300000000000001,25,0.9,0.7000000000000001,7,0.4,-0.11,65.7,4.8,-54.6,7.8,,0.0,1.8,21.3,1.7000000000000002,1.37,81.9,-0.4,1099.0,2.0,1.7000000000000002,81.9,-0.07,1099.0,2.0,0.61,81.9,0.5,0.59,100.0,77.9,-0.78,1.03,100.0,91.7,5.52,0.62,0.38,3.29,100.0,99.5,-0.01,0.33,-3.42,82.9,-1.27,98.2,3.7,0.18,0.18,0.02,-1.45,80.0,6.0,-0.76,100.0,18.9,1.7000000000000002,81.9,1099.0,2.0,-0.07,11.1,-0.21,18.4,107.4,43.3,-7.9,-1.1,0.9017189392254781,0.556206703497058,25.5,-8.1,-0.9500000000000001,55,14,39.3,178,70,7.1,1.8,21.3,65.8,-12.7,-1.28,38,25,15.4,17,1642800,45.0,11.2,-18.0,386,22.7,Aneesah Morrow,-13.8,-0.04,16.7,34.9,10.4,-1.45,6.5,93.6,15.7,3.9,2.89,3.2,31,F,19.6,789.0,10.5,4.654085972519008,9.721295028173648,0.0,9.7,0.193747804520556,2.870776806340762,2.870776806340762,2.870776806340762,0.0,0.0,39.8,1.0,IND,game,22.7,16.7,18.5,179,-1.6600000000000001,47.6,low,volatile_rank,149,59.66,0.9500000000000001,-4.28,-1.6600000000000001,0,0.9,,True,True,204,2,2.039,False,12.2,20.2,14.9,16.5,159,53.3,63.4,42.1,36.6,9.4,2026-27,3.0,40.0,3.7,5.1,0.9,1.9,1.6,15,2.05,CON,30.9,1.8,9.9,3.8,3.1,30,46.0,-9.8,-1.35,24.6
