above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
28.3,43.8,72.4,3.8,15.8,4.7,1.65,0.30000000000000004,-0.17,59.0,3.0,21.0,29.3,25.0,7.6,14.0,25.3,0.6900000000000001,0.51,64.9,1.12,1394,2,0.6900000000000001,64.9,1.3,2532,3,0.42,64.9,0.51,1.15,83.0,86.9,0.51,-0.98,77.7,8.9,-2.01,0.03,-1.3599999999999999,-0.55,72.9,29.0,0.17,-0.04,1.29,74.8,0.55,77.9,86.0,-0.14,-0.05,0.07,-0.91,66.4,15.4,0.12,79.0,79.0,0.6900000000000001,64.9,2532,3,-0.09,4.1,-0.39,7.6,110.7,42.4,0.24893851277051401,0.12691636633373501,27.8,35.2,4.1,1.7000000000000002,19.0,90.0,5.2,10,1629477,33.3,2.9,-21.6,29.0,Sabrina Ionescu,-8.1,-0.08,12.3,37.2,9.8,0.5,1.3,102.6,24.8,2.11,G,7.2,10.7,7.395842096315006,12.476684805663826,2.314999386966184,10.2,0.033659251986267,3.770623494114318,6.8678671051590445,0.0,6.9,0.04,25.7,1.0,DAL,game,13.3,0.11,43.4,low,large_shrinkage_move,33.0,12.32,2.64,-2.42,0.11,0.0,0.877,,True,True,66.0,62.0,1.974,False,4.5,4.3,63.6,40.0,21.0,36.8,3.5,2026-27,0.4,51.3,-0.6000000000000001,0.8,0.4,0.87,NYL,51.4,2.3,10.5,47.0,21.2
25.5,30.9,73.0,1.5,7.2,2.4,0.8300000000000001,0.4,-0.11,65.7,4.8,-54.6,7.8,,0.0,1.6,21.6,1.71,1.38,81.9,-0.41000000000000003,1099,2,1.71,81.9,-0.08,1099,2,0.61,81.9,0.51,0.6900000000000001,100.0,79.9,-0.76,1.01,100.0,92.1,5.39,0.62,0.38,3.2,100.0,99.5,0.0,0.32,-3.27,83.2,-1.24,98.2,3.7,0.17,0.18,0.03,-1.45,80.0,5.1,-0.79,100.0,18.7,1.71,81.9,1099,2,-0.07,11.7,-0.24,20.8,107.4,43.3,0.062363000432360004,0.034727866731233,25.5,39.3,7.1,1.8,21.3,65.8,17.5,17,1642800,45.0,11.2,-16.5,22.7,Aneesah Morrow,-13.8,-0.04,16.7,34.9,10.4,-1.48,7.4,93.6,15.7,2.89,F,22.0,10.5,6.227341288505943,11.308183997854764,1.146498579157121,10.2,0.010014386163075002,3.467797842595842,12.81703197551776,0.0,12.8,0.0,17.3,1.0,PDX,game,16.7,-1.72,52.3,medium,,40.0,14.89,0.98,-4.42,-1.72,0.0,0.904,,True,True,196.0,6.0,2.105,False,13.8,14.9,53.3,63.4,42.1,32.5,9.4,2026-27,3.0,40.0,3.9,5.4,0.9,2.05,CON,30.9,1.8,11.2,46.0,24.6
26.2,25.1,76.0,2.3,13.0,3.5,1.44,0.4,-0.09,63.5,3.4,-37.3,10.6,17.6,10.2,10.5,19.1,-1.75,-1.54,80.9,0.45,1569,2,-1.75,80.9,0.24,2010,3,1.31,80.9,0.88,-0.27,100.0,60.3,0.12,-0.56,97.5,22.0,0.55,-0.30000000000000004,-0.43,1.29,100.0,89.7,0.18,-0.05,-2.76,41.1,-0.11,95.4,51.4,-0.14,-0.01,-0.01,-1.29,80.0,7.0,-0.5700000000000001,99.0,23.8,-1.75,80.9,2010,3,-0.08,9.7,-0.25,16.9,111.3,42.5,0.276028421953808,0.135123185888494,23.7,38.3,4.9,2.6,25.7,83.7,13.6,17,1628922,33.3,10.8,-16.4,23.6,Azura Stevens,-11.4,-0.01,17.4,38.7,9.0,0.24,5.3,99.9,13.2,4.03,F,16.8,10.5,7.247686973178741,12.328529682527563,2.16684426382992,10.2,0.038085036367505,3.547933749743855,6.955702498257709,0.0,7.0,0.04,25.8,0.0,SEA,game,16.0,0.0,32.2,low,"volatile_rank,large_shrinkage_move",161.0,61.28,2.66,-2.67,0.0,0.0,0.886,,True,True,74.0,68.0,2.079,True,10.9,9.8,57.4,66.4,40.7,31.2,6.4,2026-27,1.6,21.9,4.7,7.0,0.9,1.97,CHI,35.3,1.6,10.3,47.9,22.7
42.3,59.7,79.8,1.6,13.9,2.9,1.1400000000000001,0.0,-0.05,61.5,3.7,9.1,18.2,40.0,4.2,7.9,24.0,0.28,0.28,74.5,0.06,321,1,0.28,74.5,0.06,321,1,0.92,74.5,1.46,0.71,94.6,80.4,-0.07,-1.34,91.1,2.8,-3.19,0.14,0.0,-1.18,77.5,3.7,0.9,0.29,3.48,71.7,-0.42,90.4,31.8,0.42,0.2,0.44,1.07,75.4,86.4,1.62,96.2,97.7,0.28,74.5,321,1,-0.05,2.9,-0.07,3.4,102.7,55.5,0.005148824893812001,0.002741684637004,42.1,42.0,2.8,2.3,31.9,89.5,3.7,16,1643505,50.0,10.1,-14.6,20.1,Jovana Nogic,2.5,0.0,14.2,29.2,10.7,-0.51,2.0,105.2,10.1,4.04,G,1.6,10.4,5.540705501190892,10.621548210539714,0.459862791842071,10.2,0.0009292724351990001,2.9503561422406683,8.49702408530069,0.0,8.5,0.0,21.6,1.0,MIN,game,18.6,-0.58,54.9,medium,volatile_rank,101.0,44.52,2.02,-3.18,-0.58,0.0,0.858,,True,True,136.0,-20.0,2.03,False,2.7,2.0,36.8,47.9,16.0,28.8,1.1,2026-27,0.7000000000000001,46.0,-1.5,1.7000000000000002,0.6000000000000001,1.12,PHX,63.9,1.4,13.2,61.2,22.1
36.7,50.0,85.7,1.9,12.4,4.1,1.12,0.2,0.04,56.8,5.2,16.1,9.7,66.7,3.1,7.2,22.8,1.4,1.3900000000000001,57.9,0.27,1185,2,1.4,57.9,0.28,1627,3,0.4,57.9,0.77,0.6900000000000001,75.3,79.4,-0.37,-0.72,67.7,16.8,-0.9500000000000001,0.0,-0.22,0.06,65.4,68.7,0.24,0.2,2.25,81.3,-0.26,67.9,39.7,0.39,0.06,0.24,0.72,59.1,79.4,0.67,73.1,89.7,1.4,57.9,1627,3,-0.14,1.3,-0.26,10.7,106.3,56.1,0.045078335858457004,0.025787400547384,38.5,45.9,0.9,2.6,29.6,86.2,7.3,13,1630149,16.7,6.1,-9.3,16.7,Satou Sabally,4.7,0.19,10.8,32.8,8.3,1.04,1.5,111.0,8.2,5.64,F,6.1,10.4,7.406075816015855,12.486918525364676,2.325233106667034,10.2,0.006086669510049001,4.236701287101087,12.492248589447492,0.0,12.5,0.026916737778151,18.0,1.0,DAL,game,22.4,0.78,44.0,low,low_minutes_high_rank,95.0,37.26,3.15,-1.6,0.78,0.0,0.896,,True,True,32.0,4.0,1.855,True,6.6,6.0,68.8,62.3,32.7,27.0,2.8,2026-27,1.8,33.3,4.2,8.9,0.1,0.5,NYL,53.1,1.7000000000000002,12.1,60.9,26.3
40.7,19.1,66.7,3.8,26.6,5.6,2.37,0.2,0.0,72.5,5.8,-6.9,21.9,33.3,2.1,25.8,25.1,2.05,2.05,81.3,0.22,535,1,2.05,81.3,0.22,535,1,1.22,81.3,2.24,0.62,100.0,77.1,0.87,-0.61,100.0,20.6,-1.76,0.23,0.0,-0.87,99.9,15.0,0.34,0.46,3.84,84.6,1.62,100.0,92.5,0.49,0.37,0.75,1.46,80.0,97.2,-0.98,93.6,15.0,2.05,81.3,535,1,0.02,5.3,0.04,9.1,102.5,59.6,0.23663399647971403,0.08163406419012201,40.0,55.3,3.3,2.9,42.6,85.0,7.7,22,1631136,42.9,5.0,-17.3,24.3,Pauline Astier,6.3,-0.02,13.3,34.2,11.3,0.07,2.8,108.8,28.4,4.31,G,7.6,10.0,7.018738423511301,12.099581132860123,1.93789571416248,10.2,0.033714605417839,2.421326400780775,8.206292489949131,0.0,8.2,0.036519120140971,24.2,1.0,DAL,game,14.8,0.1,55.5,medium,large_shrinkage_move,67.0,26.39,2.98,-2.77,0.1,0.0,0.91,,True,True,68.0,-30.0,2.241,False,6.3,4.4,76.6,88.0,45.4,36.9,3.0,2026-27,0.7000000000000001,39.7,4.4,4.3,0.7000000000000001,1.4100000000000001,NYL,21.3,1.6,12.9,65.4,17.4
34.2,37.3,81.4,1.9,10.3,2.4,1.06,0.1,0.01,66.1,3.8,28.3,9.4,59.1,21.6,2.1,13.6,-2.64,-2.68,79.7,-0.26,1377,2,-2.64,79.7,-0.22,2155,3,1.26,79.7,0.93,-1.9300000000000002,100.0,12.6,-0.34,-0.54,99.2,22.4,-1.27,0.63,-0.15,-0.6900000000000001,87.7,23.4,0.39,0.29,-1.57,30.8,-0.8300000000000001,96.9,13.1,0.25,-0.01,0.13,1.23,80.0,92.5,0.64,97.8,89.3,-2.64,79.7,2155,3,0.05,6.0,0.66,4.6,100.8,57.8,0.29323741526857905,0.09923893418050901,43.3,45.1,6.4,2.0,23.5,91.7,7.1,14,1630142,33.3,2.9,-20.8,29.1,Leonie Fiebich,7.3,-0.04,11.8,37.9,10.1,1.4,4.8,108.1,15.7,2.48,F,5.3,10.0,8.283259315280281,13.364102024629101,3.20241660593146,10.2,0.035401211540925,2.803263782816706,8.091415266380208,0.0,8.1,0.039081714998832,24.4,1.0,DAL,game,12.4,2.05,49.1,low,,2.0,0.87,4.77,-0.66,2.05,0.0,0.891,,True,True,4.0,5.0,2.12,False,4.7,3.2,60.9,46.0,22.5,38.4,2.6,2026-27,1.4,15.2,2.1,5.7,1.2,1.5899999999999999,NYL,58.8,1.8,15.6,62.2,15.5
48.0,34.7,56.9,2.7,15.6,4.1,1.35,0.2,-0.06,57.8,7.1,-19.4,12.4,100.0,4.2,12.0,19.0,1.09,0.8200000000000001,67.9,-0.46,1118,2,1.09,67.9,-0.19,1118,2,0.48,67.9,1.11,0.35000000000000003,88.1,72.9,0.28,-0.09,82.6,41.6,-0.81,0.43,0.32,-0.77,74.9,16.8,-0.11,0.41000000000000003,2.31,78.5,0.34,82.6,82.2,0.27,0.45,0.38,1.13,69.9,89.7,-0.07,79.4,45.8,1.09,67.9,1118,2,0.08,7.9,-0.04,6.0,102.7,57.6,0.157889786054828,0.06414640850561301,53.6,47.2,5.1,2.9,58.3,85.7,3.3,12,1642777,58.8,23.6,-18.6,23.8,Monique Akoa Makani,-6.4,-0.15,16.7,31.5,7.8,0.08,0.2,96.3,19.4,4.41,G,6.1,9.9,5.169488950549701,10.25033165989852,0.08864624120087901,10.2,0.030542629564579003,2.100225469126071,5.874349025560512,0.0,5.9,0.0019198129494760001,25.9,1.0,MIN,game,15.0,0.05,41.8,low,large_shrinkage_move,34.0,12.25,2.5300000000000002,-2.44,0.05,0.0,0.909,,True,True,71.0,37.0,1.939,False,3.2,3.2,69.2,76.4,18.1,35.8,2.1,2026-27,0.9,26.5,-6.0,-8.5,1.3,2.27,PHX,38.9,2.0,11.2,65.8,18.4
31.7,40.5,71.6,4.3,24.4,5.7,1.87,0.4,-0.1,73.1,7.6,-15.7,14.1,33.3,4.1,18.8,27.8,2.08,2.09,84.2,0.52,1684,2,2.08,84.2,0.51,2865,3,1.23,84.2,1.46,1.22,100.0,88.8,0.41000000000000003,-0.31,100.0,32.2,-1.47,0.22,-0.32,-0.99,100.0,9.8,0.36,0.29,3.25,85.5,1.27,100.0,91.1,0.08,0.28,0.33,0.14,80.0,59.8,-0.28,100.0,33.6,2.08,84.2,2865,3,-0.03,7.2,-0.23,10.7,105.1,49.0,0.278522057258179,0.09107929930505801,31.8,41.9,4.0,3.5,42.6,81.0,6.7,21,204333,31.3,10.8,-20.2,27.2,Natasha Cloud,-5.8,-0.06,15.7,33.5,10.9,-0.5,1.3,99.3,17.6,4.59,F,9.8,9.3,6.963051431454478,12.0438941408033,1.882208722105657,10.2,0.04,2.276982482626474,9.294019581830968,0.0,9.3,0.030000605308927,23.1,0.0,SEA,game,12.3,-0.73,33.5,low,,27.0,11.28,2.14,-3.6,-0.73,0.0,0.928,,True,True,159.0,13.0,2.24,False,6.0,4.5,65.0,69.6,27.0,39.6,3.4,2026-27,0.2,58.1,0.0,1.2,1.0,1.83,CHI,44.6,2.3,16.4,55.8,17.0
33.3,2.6,40.0,1.5,9.1,2.1,1.3599999999999999,1.3,0.1,68.6,5.6,-11.4,11.4,50.0,1.7000000000000002,8.1,14.1,1.1400000000000001,1.09,79.6,-0.05,520,2,1.1400000000000001,79.6,0.0,520,2,1.2,79.6,1.8,-2.03,100.0,10.3,0.01,1.18,100.0,92.5,4.74,0.08,0.05,2.64,100.0,98.1,0.18,0.46,-3.52,79.0,-0.65,99.7,21.0,0.68,0.21,0.38,1.56,80.0,98.1,-1.79,78.2,5.6,1.1400000000000001,79.6,520,2,0.08,14.8,0.66,18.1,101.7,61.7,0.063303594468216,0.021554526609959,40.0,60.9,9.1,2.4,27.8,75.0,19.0,18,1630442,50.0,26.1,-18.6,25.2,Natasha Mack,0.4,0.01,15.8,27.3,10.1,0.73,10.2,102.1,33.9,3.41,C,20.9,9.2,6.608987475272407,11.68983018462123,1.528144765923586,10.2,0.009578410415372001,2.250323976029058,8.475767000543781,0.0,8.5,0.012131558689402001,22.3,1.0,MIN,game,13.1,1.3900000000000001,52.6,medium,,2.0,0.71,4.18,-1.4,1.3900000000000001,0.0,0.849,,True,True,18.0,8.0,2.176,False,13.9,11.9,75.6,63.5,35.7,36.1,8.3,2026-27,2.3,21.4,-4.6,-11.3,0.8,3.09,PHX,4.3,1.1,8.0,64.3,14.8
27.3,27.5,78.8,1.1,8.4,2.3,0.44,1.5,0.02,57.9,1.1,122.3,54.3,50.0,12.5,-8.2,17.8,1.7000000000000002,1.77,61.8,0.25,445,2,1.7000000000000002,61.8,0.18,712,3,0.63,61.8,-0.09,-0.34,80.3,57.9,-1.42,1.6400000000000001,73.0,96.7,3.32,-0.25,-0.02,0.97,75.5,86.0,0.41000000000000003,0.11,-1.5,82.7,-1.77,73.4,0.9,0.30000000000000004,-0.11,-0.13,1.25,63.3,93.5,-0.35000000000000003,69.7,29.9,1.7000000000000002,61.8,712,3,0.09,15.6,0.56,12.2,104.6,60.6,0.0031855184539610003,0.001438440823144,34.4,53.8,5.6,3.7,52.5,76.2,13.9,14,1642287,33.3,3.8,-10.5,17.4,Cameron Brink,-0.4,-0.07,15.0,31.0,12.5,-0.54,7.1,104.2,17.5,7.67,F,13.1,9.2,6.856149947456115,11.936992656804936,1.7753072381072932,10.2,0.00046462205149700006,3.095937479738333,10.474378156147948,0.0,10.5,0.0,19.4,1.0,ATL,game,19.0,0.02,53.8,medium,,24.0,9.25,2.48,-2.43,0.02,0.0,0.878,,True,True,73.0,-20.0,1.913,False,10.4,9.1,71.0,91.3,38.8,23.0,4.4,2026-27,1.8,20.9,5.4,8.4,0.6000000000000001,4.28,LAS,40.0,2.5,23.0,65.5,23.8
38.6,29.9,80.3,1.7000000000000002,10.4,2.7,1.21,0.2,-0.01,68.0,5.1,16.9,4.2,35.7,9.5,2.9,15.5,-3.15,-3.15,82.1,-0.36,497,1,-3.15,82.1,-0.36,497,1,1.27,82.1,0.76,-1.26,100.0,30.4,-0.45,-0.63,100.0,20.1,-0.91,-0.13,0.0,0.04,100.0,67.8,0.42,-0.12,-2.27,24.3,-0.72,100.0,19.2,0.24,-0.18,0.02,0.5,80.0,73.4,-0.2,100.0,39.3,-3.15,82.1,497,1,0.02,10.0,0.02,13.6,109.9,53.1,0.26165804554084704,0.08959427746748301,37.9,45.6,4.2,3.8,35.4,84.6,10.8,22,1643420,0.0,2.0,-15.7,22.6,Laura Juskaite,2.2,-0.03,11.2,35.2,13.5,0.31,3.9,112.1,17.7,6.01,F,12.7,9.1,6.878145879081949,11.95898858843077,1.797303169733128,10.2,0.038041944753834,2.3551445134374562,16.18150109718785,0.0,16.2,0.01288465052461,15.1,1.0,WAS,game,14.5,0.33,57.0,medium,,48.0,18.86,3.12,-2.46,0.33,0.0,0.911,,True,True,51.0,-22.0,2.18,False,8.8,6.1,56.7,76.2,40.8,34.2,3.8,2026-27,1.5,19.4,6.2,9.5,1.4,2.54,TOR,39.5,1.4,15.4,58.9,17.8
44.3,55.1,92.1,1.4,9.7,2.2,1.56,0.0,-0.06,68.1,6.9,-12.0,13.1,20.0,11.8,8.1,12.3,-1.51,-1.55,81.3,-0.23,1161,2,-1.51,81.3,-0.19,2185,3,1.22,81.3,1.56,-2.04,100.0,9.8,0.29,-0.87,100.0,13.1,-1.9100000000000001,0.44,0.05,-0.77,94.2,16.4,0.43,0.30000000000000004,0.44,46.3,-0.37,100.0,33.6,0.47000000000000003,0.15,0.42,1.9100000000000001,80.0,100.0,1.34,100.0,96.7,-1.51,81.3,2185,3,-0.06,3.8,-0.21,9.3,105.5,60.6,0.25509517134597304,0.106190201830996,40.0,47.2,2.7,2.0,33.9,88.4,5.5,21,1629482,25.0,3.1,-16.0,22.7,Sophie Cunningham,0.8,0.0,14.0,40.1,8.7,0.15,0.9,106.3,4.7,3.1,F,7.9,9.1,6.702342306124017,11.783185015472839,1.621499596775196,10.2,0.038060600264013006,2.790029613153502,9.301391560034183,0.0,9.3,0.0,22.4,0.0,GOL,game,14.4,-0.07,38.3,low,large_shrinkage_move,25.0,9.28,2.7,-2.84,-0.07,0.0,0.906,,True,True,81.0,38.0,2.162,False,5.1,3.8,71.9,59.1,25.2,34.3,2.4,2026-27,1.0,11.7,4.1,10.4,0.5,0.8300000000000001,IND,66.9,0.9,9.8,65.8,14.7
50.0,6.7,54.6,0.8,5.7,1.5,0.5,0.4,-0.17,59.5,7.2,-26.0,27.5,,0.0,-0.9,19.5,-2.25,-2.2800000000000002,74.1,-0.4,561,2,-2.25,74.1,-0.37,1198,3,1.0,74.1,-0.01,-0.42,95.9,54.2,-0.8,0.75,91.1,87.4,2.31,0.25,0.25,0.99,90.6,86.4,-0.31,0.07,-4.39,35.3,-1.52,90.8,1.9,-0.09,-0.14,-0.19,-0.22,76.5,44.4,-1.54,74.5,8.4,-2.25,74.1,1198,3,-0.03,8.6,0.09,9.6,105.2,52.1,0.23567355808703103,0.076872293654551,50.0,50.4,5.1,2.3,37.8,68.9,10.2,17,1642290,38.5,21.8,-12.9,19.3,Aaliyah Edwards,-14.5,-0.14,14.7,32.5,9.5,-1.44,5.5,90.7,23.5,4.28,F,9.7,9.1,6.366256262535255,11.447098971884076,1.285413553186433,10.2,0.037019175535541,2.07655336842248,8.826781656555541,0.0,8.8,0.031278724342286006,23.5,1.0,PDX,game,17.0,-1.35,35.4,low,volatile_rank,167.0,62.46,1.2,-3.9,-1.35,0.0,0.888,,True,True,189.0,10.0,1.988,False,7.4,6.7,61.4,85.7,47.9,31.8,3.6,2026-27,1.4,36.7,1.4,-1.7000000000000002,0.8,2.2,CON,6.7,1.6,10.8,55.8,22.7
34.6,64.5,86.1,3.0,20.1,4.6,1.58,0.2,-0.04,71.1,4.5,7.7,12.3,50.0,13.3,14.0,22.3,1.46,1.32,81.8,-0.12,1260,2,1.46,81.8,0.02,1260,2,1.2,81.8,1.19,-0.36,100.0,57.5,0.54,-0.41000000000000003,100.0,28.0,-1.4100000000000001,0.5700000000000001,0.15,-0.9500000000000001,97.2,12.6,-0.05,0.24,3.04,81.8,0.5,100.0,85.0,0.19,-0.02,0.14,0.76,80.0,81.3,1.9100000000000001,100.0,99.5,1.46,81.8,1260,2,-0.01,7.3,-0.08,9.0,100.7,55.4,0.215674972465832,0.064140703688913,37.2,41.0,6.0,1.8,12.0,85.0,6.9,22,1629546,25.0,7.2,-16.9,23.5,Marine Johannes,8.6,-0.03,13.5,34.9,12.3,0.23,1.9,109.3,6.6,2.79,G,9.6,9.1,6.553952072327631,11.634794781676451,1.473109362978809,10.2,0.032907621246799,1.949113951685335,8.890654418511897,0.0,8.9,0.000906914717898,22.7,1.0,DAL,game,13.9,0.16,48.2,low,,70.0,27.62,3.01,-2.7,0.16,0.0,0.777,,True,True,63.0,2.0,2.227,False,5.9,4.0,85.7,20.4,8.4,33.1,2.6,2026-27,1.2,33.8,-1.6,3.2,0.9,1.67,NYL,77.7,1.9,15.5,57.5,19.0
,0.0,58.6,1.9,15.0,3.4,1.3599999999999999,0.8,-0.04,61.7,4.7,-27.8,21.8,,0.0,12.8,18.6,1.07,1.07,77.6,0.08,384,1,1.07,77.6,0.08,384,1,1.21,77.6,1.96,-0.13,100.0,63.6,0.51,0.21,96.0,75.2,2.13,-0.31,0.0,1.72,98.9,93.0,0.6000000000000001,0.27,-1.03,78.0,-0.07,94.5,54.2,0.31,0.5700000000000001,0.53,0.9400000000000001,80.0,84.1,-1.94,74.0,3.3,1.07,77.6,384,1,0.08,12.7,0.34,14.8,104.4,59.5,0.2772240207519,0.14154858126857,0.0,59.5,5.5,3.2,60.4,58.2,14.3,19,1631135,33.3,10.8,-12.9,20.2,Olivia Nelson-Ododa,-3.2,-0.12,12.8,31.9,10.7,0.29,6.8,101.2,30.6,5.63,C,15.4,9.0,7.286503852511524,12.367346561860344,2.205661143162703,10.2,0.038046232646449005,3.720436201500794,7.400224112018607,0.0,7.4,0.026411563367025003,25.0,1.0,PDX,game,16.0,0.62,41.9,low,,90.0,31.96,3.27,-2.02,0.62,0.0,0.901,,True,True,39.0,-16.0,2.065,False,10.9,10.0,75.4,119.0,58.6,30.2,5.6,2026-27,1.7000000000000002,24.2,5.8,3.7,0.9,3.09,CON,0.0,1.4,9.6,60.9,19.0
24.3,38.7,79.6,1.2,7.1,1.6,1.5,0.7000000000000001,0.08,74.5,7.1,-5.0,18.3,26.9,13.6,7.1,15.0,-2.42,-2.55,84.7,-0.24,1317,2,-2.42,85.3,-0.11,2496,3,1.27,85.3,1.09,-1.56,100.0,20.6,0.08,0.73,100.0,86.4,1.62,0.36,-0.17,0.37,100.0,76.2,0.44,0.17,-4.24,34.6,-0.68,100.0,20.6,0.16,-0.06,0.04,-0.8300000000000001,80.0,18.2,-0.09,100.0,43.5,-2.42,85.3,2496,3,0.1,13.1,0.30000000000000004,17.1,102.1,44.2,0.27634624779885103,0.11824381991397301,25.0,37.7,11.6,1.6,22.0,90.5,11.1,23,201886,6.3,8.4,-19.4,26.5,DeWanna Bonner,-1.8,-0.02,15.2,31.1,9.2,-0.11,2.4,100.3,12.0,2.19,F,20.0,9.0,7.082316393420877,12.163159102769697,2.001473684072055,10.2,0.039019189831107005,3.030401718379761,7.301294002403677,0.0,7.3,0.036443710578015,25.4,1.0,MIN,game,12.2,0.19,40.4,low,volatile_rank,139.0,53.2,3.11,-2.73,0.19,0.0,0.796,,True,True,62.0,-3.0,2.278,False,9.9,7.1,71.2,49.2,27.2,39.1,5.2,2026-27,0.8,25.0,2.1,5.3,1.1,2.54,PHX,52.4,0.8,7.5,49.4,16.7
30.2,33.1,70.0,1.5,11.2,2.3,0.71,1.9,0.0,70.7,8.1,28.1,6.8,66.7,5.6,-0.5,17.4,0.75,0.59,82.1,0.04,973,2,0.75,82.1,0.2,1356,3,1.2,82.1,0.17,-1.17,100.0,31.8,-0.7000000000000001,2.46,100.0,99.5,4.04,-0.07,-0.12,0.51,100.0,79.9,0.37,0.27,-3.41,75.2,-1.28,100.0,3.3,-0.07,-0.04,-0.04,0.13,80.0,59.3,-0.27,100.0,34.6,0.75,82.1,1356,3,0.08,21.7,-0.05,17.1,109.1,51.9,0.31253129169423305,0.110946609444206,35.5,45.0,11.2,3.0,24.4,74.4,13.4,22,1631083,50.0,2.5,-15.1,23.7,Emily Engstler,-10.4,-0.08,18.2,34.0,14.2,-0.4,4.9,98.7,27.5,4.49,F,22.7,8.9,8.603360135374764,13.684202844723586,3.522517426025943,10.2,0.036326654560139005,3.054137816641835,9.640046248784227,0.0,9.6,0.04,22.8,1.0,CON,game,13.5,-0.45,45.5,low,"volatile_rank,large_shrinkage_move",127.0,49.07,2.36,-3.26,-0.45,0.0,0.895,,True,True,112.0,22.0,2.194,True,10.9,7.9,56.0,55.6,31.3,38.2,5.2,2026-27,1.4,25.0,1.7000000000000002,2.5,1.5,5.04,PDX,38.8,2.1,18.2,55.0,18.9
28.6,30.9,75.0,3.8,26.6,5.9,2.24,0.2,-0.05,72.2,2.5,-24.0,16.0,50.0,2.9,25.2,27.7,0.9,0.7000000000000001,81.6,-0.64,1483,2,0.9,80.8,-0.44,1958,3,1.25,80.8,1.96,0.81,100.0,83.2,0.9400000000000001,-0.49,100.0,25.2,-1.76,0.35000000000000003,0.63,-1.07,92.5,7.9,0.36,0.52,3.31,77.1,1.65,100.0,93.0,0.26,0.52,0.75,0.6000000000000001,80.0,77.1,-0.71,97.1,20.6,0.9,80.8,1958,3,0.0,6.0,0.1,7.0,100.4,50.0,0.28534373232075905,0.08606897920289,30.4,44.9,3.8,3.0,59.6,81.5,5.2,23,1631141,0.0,2.2,-15.4,23.3,Jade Melbourne,-5.0,-0.05,14.8,30.3,10.3,-1.49,1.6,95.4,22.8,4.58,G,5.9,8.8,7.909390432125946,12.990233141474768,2.828547722777124,10.2,0.036076576920740004,2.385730203616114,6.454086070913877,0.0,6.5,0.038647394670364,26.2,0.0,CHI,game,13.6,-1.3900000000000001,34.8,low,,46.0,17.98,1.43,-4.22,-1.3900000000000001,0.0,0.925,,True,True,191.0,4.0,2.205,False,4.4,3.2,64.3,100.8,41.2,30.0,2.1,2026-27,0.6000000000000001,52.5,5.0,7.0,1.0,1.75,SEA,33.8,1.7000000000000002,13.0,58.8,17.6
